,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
39,Gabriel Moreno,ARI,95.73,404.714,358.986,100.086,69.4733,18.9437,1.4171,10.252,47.8172,49.7126,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.9127,1.4035,0.278803,0.09669989177542661,0.17012853521252044,0.568393,0.352542,0.425142,0.338632,0.777684,0.14634,3.69253,0.317869,-0.789,-0.517235,56.2245,8.4044,116.575,-1.30623,2.004,6.644265532493591,9.101999998092651,3.25312,183.22000122070312,,,,,,,486.6,5.06875,486.6,5.06875,0.299,0.312,0.321,0.329,0.337,0.345,0.354,0.365,0.38,0.314,0.322,0.328,0.333,0.338,0.343,0.349,0.355,0.364,Gabriel Moreno,22664,672515,672515.0
40,Matt Olson,ATL,146.61,653.777,564.277,144.29,82.4552,29.5821,1.5072,30.7455,92.8787,90.1934,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1671,0.3787,0.255708,0.11940004007482674,0.24063250925009597,0.496191,0.349036,0.476934,0.355013,0.82597,0.221226,2.92011,0.298275,-0.451,-0.994288,99.5206,22.2717,128.31,-1.44529,1.708,20.490951538085938,-10.509000062942505,3.24671,49.33000183105469,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.333,0.341,0.348,0.354,0.361,0.368,0.377,0.389,0.337,0.343,0.348,0.351,0.355,0.359,0.363,0.367,0.374,Matt Olson,14344,621566,621566.0
41,Freddie Freeman,LAD,150.0,661.022,577.685,161.113,101.325,33.9666,1.9389,23.8834,88.143,91.3197,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.4228,2.033,0.278895,0.10499998487191047,0.18780766752089945,0.559084,0.362011,0.468435,0.356094,0.830446,0.18954,4.03354,0.315843,-0.053,-0.479469,101.203,23.0983,130.03,-0.532469,-0.703,22.99444580078125,-13.256999909877775,3.24636,63.88999938964844,,,,,,,900.9,6.006,900.9,6.006,0.324,0.335,0.342,0.349,0.355,0.362,0.369,0.378,0.39,0.337,0.344,0.348,0.352,0.356,0.36,0.364,0.369,0.376,Freddie Freeman,5361,518692,518692.0
42,Wyatt Langford,TEX,125.73,558.778,481.008,122.011,73.4894,24.7292,1.7475,22.0451,77.5312,68.1424,67.1093,2.7939,126.553,5.029,3.8853,1.7466,,18.8313,5.5932,0.253657,0.12010011131433235,0.22648171545765938,0.530285,0.348543,0.449828,0.345693,0.798371,0.19617,5.18348,0.297257,-0.045,0.532806,80.8307,14.8068,124.084,0.487806,1.485,16.349083185195923,-4.073000073432922,3.2237,54.560001373291016,,,,,,,728.2,5.779365079,728.2,5.779365079,0.31,0.321,0.33,0.337,0.345,0.352,0.36,0.37,0.384,0.323,0.33,0.336,0.341,0.345,0.35,0.355,0.361,0.37,Wyatt Langford,33333,694671,694671.0
43,Jacob Wilson,OAK,111.58,473.395,435.04,130.433,91.4348,26.7354,0.9869,11.2755,57.0735,56.3624,27.9776,0.4734,38.4141,5.6807,3.5981,1.0976,,4.466,1.4887,0.299817,0.059099905998162214,0.08114597746068294,0.728316,0.347432,0.443564,0.342949,0.790996,0.143747,3.59459,0.306357,-0.038,-0.539147,67.4249,11.4897,117.969,-0.577147,0.064,9.448692679405212,5.3400000259280205,3.18009,154.77999877929688,,,,,,,587.2,5.242857142,587.2,5.242857142,0.304,0.317,0.326,0.334,0.342,0.35,0.358,0.369,0.384,0.318,0.326,0.332,0.337,0.343,0.348,0.353,0.36,0.369,Jacob Wilson,33266,805779,805779.0
44,Jordan Westburg,BAL,123.4,549.561,501.094,132.302,80.2604,26.4695,2.7128,22.8596,73.6603,71.4766,35.6665,0.0,118.509,7.1443,3.8116,1.8449,,5.1684,1.7505,0.264027,0.06489998380525547,0.21564303143782035,0.300961,0.319715,0.464536,0.337137,0.784251,0.200509,4.40476,0.30105,0.011,-0.495656,75.6801,10.7452,118.229,-0.484656,-1.186,11.322881013154984,0.4919999837875366,3.14405,135.77999877929688,,,,,,,679.8,5.526829268,679.8,5.526829268,0.301,0.313,0.321,0.329,0.336,0.344,0.352,0.362,0.376,0.315,0.323,0.328,0.333,0.337,0.342,0.346,0.352,0.36,Jordan Westburg,27815,676059,676059.0
45,Michael Harris II,ATL,124.99,499.565,467.935,128.462,82.4879,22.9213,3.7435,19.3097,62.6956,67.787,21.8809,0.9991,94.7568,3.9965,3.7244,2.0286,,15.6433,4.4638,0.274531,0.04379990591814879,0.18967862039974778,0.230916,0.310208,0.463312,0.330453,0.77352,0.188781,6.00937,0.305243,0.769,0.59186,66.0841,7.05669,111.485,1.36086,3.846,8.161190152168274,5.928999900817871,3.1421,97.88999938964844,,,,,,,614.1,4.9128,614.1,4.9128,0.294,0.306,0.315,0.322,0.33,0.337,0.345,0.355,0.369,0.31,0.317,0.322,0.326,0.33,0.335,0.339,0.345,0.352,Michael Harris II,25931,671739,671739.0
46,Carlos Correa,HOU,111.91,485.762,434.229,115.975,76.6965,22.8997,0.914,15.4646,58.5888,61.8483,44.2043,1.4573,95.1396,3.4003,3.2938,0.6344,,0.5686,0.204,0.267082,0.0909999135379054,0.19585640704707244,0.464626,0.337188,0.43087,0.333527,0.768058,0.163788,2.35021,0.307447,-0.413,-0.780796,65.4703,8.07378,114.873,-1.1938,4.348,7.321444392204285,6.305000066757202,3.10473,278.3299865722656,,,,,,,571.9,5.10625,571.9,5.10625,0.298,0.309,0.318,0.325,0.333,0.34,0.348,0.357,0.371,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.355,Carlos Correa,14162,621043,621043.0
47,Jazz Chisholm Jr.,NYY,130.62,552.337,489.842,118.176,71.568,18.6779,1.4357,26.4949,72.2916,75.5441,52.2511,1.657,141.564,4.971,4.176,1.0961,,27.2488,8.0933,0.241254,0.09460003584767995,0.256300048702151,0.369097,0.318189,0.447512,0.330007,0.765701,0.206258,5.61267,0.281267,0.79,1.29612,72.8649,7.60209,113.002,2.08612,-0.859,10.55011248588562,0.7239999175071716,3.0985,21.670000076293945,,,,,,,675.9,5.159541984,675.9,5.159541984,0.295,0.306,0.315,0.322,0.329,0.336,0.344,0.354,0.367,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.351,Jazz Chisholm Jr.,20454,665862,665862.0
48,Marcus Semien,NYM,150.54,676.421,603.294,145.248,95.6518,25.5836,2.1247,21.8876,84.2484,74.2397,60.7426,0.6764,113.057,5.4114,4.604,2.3694,,9.5575,2.5406,0.240758,0.0897999914254584,0.16713999121848672,0.537273,0.313628,0.399049,0.311619,0.712677,0.158291,4.47195,0.260829,0.602,-0.192644,79.1356,-0.788803,102.355,0.409356,3.386,2.2974308133125305,5.4629998207092285,3.0965,269.8900146484375,,,,,,,711.2,4.709933774,711.2,4.709933774,0.28,0.29,0.298,0.305,0.311,0.317,0.324,0.333,0.345,0.292,0.299,0.303,0.308,0.311,0.315,0.32,0.325,0.332,Marcus Semien,12533,543760,543760.0
49,Austin Wells,NYY,102.29,395.59,353.261,80.9483,46.6428,16.9245,0.8243,16.5568,47.9237,49.8681,33.4669,0.0,96.0516,4.3515,2.9264,1.584,,4.6168,1.1978,0.229146,0.08459996460982332,0.24280593543820622,0.348426,0.301434,0.422328,0.313879,0.723762,0.193182,4.00201,0.264356,-0.059,-0.124745,47.0064,0.26446,101.891,-0.183745,-0.212,0.6980149000883102,7.45800007879734,3.08488,239.3300018310547,,,,,,,433.1,4.246078431,433.1,4.246078431,0.274,0.286,0.296,0.304,0.313,0.321,0.33,0.341,0.357,0.291,0.299,0.304,0.309,0.314,0.318,0.323,0.329,0.338,Austin Wells,27562,669224,669224.0
50,Will Smith,LAD,110.89,476.446,411.328,104.325,65.2865,19.8418,1.2672,17.929,61.0771,63.8017,54.2196,2.8587,92.9189,7.1467,3.2109,0.5413,,2.6216,0.9163,0.253629,0.11380009486909323,0.19502503956377007,0.583515,0.34816,0.438793,0.34175,0.786953,0.185164,3.40776,0.284485,-0.572,-0.668169,67.3957,11.1,120.204,-1.24017,1.307,10.168742656707764,9.94499957561493,3.06457,102.11000061035156,,,,,,,590.2,5.317117117,590.2,5.317117117,0.306,0.317,0.326,0.333,0.341,0.348,0.356,0.366,0.38,0.322,0.328,0.333,0.338,0.342,0.346,0.35,0.355,0.363,Will Smith,19197,669257,669257.0
51,Nick Kurtz,OAK,108.81,493.199,424.139,109.306,56.4369,20.4276,1.3898,31.0518,77.3441,70.5827,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7197,1.0188,0.257712,0.12219996390909146,0.28396448492393533,0.430336,0.352417,0.532063,0.374914,0.884479,0.27435,3.88097,0.305502,0.0,-0.446986,83.0456,24.7704,139.989,-0.446986,-0.709,22.798241913318638,-9.98300015926361,3.04792,999.0,,,,,,,735.3,6.745871559,735.3,6.745871559,0.333,0.346,0.357,0.365,0.374,0.383,0.392,0.404,0.42,0.348,0.357,0.364,0.369,0.375,0.38,0.386,0.393,0.403,Nick Kurtz,35110,701762,701762.0
52,Brendan Donovan,STL,125.36,568.883,503.703,140.849,99.7516,27.9042,0.9944,12.1992,71.8034,55.0123,50.5737,1.7066,75.2028,8.5332,3.6205,2.4527,,6.374,2.1588,0.279628,0.0889000022851799,0.13219379028728226,0.672498,0.353011,0.411632,0.335279,0.764643,0.132004,3.84286,0.306368,0.114,-0.646732,77.4826,10.2648,117.41,-0.532732,-1.684,11.205882489681244,-0.8880000114440918,2.9921,322.44000244140625,,,,,,,671.1,5.3688,671.1,5.3688,0.302,0.313,0.321,0.328,0.334,0.341,0.348,0.357,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.343,0.349,0.356,Brendan Donovan,24679,680977,680977.0
53,Austin Riley,ATL,140.14,601.269,542.871,141.021,85.8179,27.1809,1.8182,26.2036,76.5278,83.85,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6788,0.9217,0.259768,0.07760004257661711,0.26093146328847816,0.297397,0.322744,0.461341,0.336926,0.784085,0.201573,3.33941,0.315106,0.042,-0.748014,82.6977,11.6531,115.919,-0.706014,-3.467,10.63854992389679,-1.715000033378601,2.95969,67.88999938964844,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.322,0.329,0.336,0.343,0.351,0.36,0.373,0.317,0.324,0.329,0.333,0.337,0.341,0.345,0.351,0.358,Austin Riley,18360,663586,663586.0
54,Xander Bogaerts,SD,124.5,517.339,466.153,125.7,88.177,24.024,0.7124,12.7861,57.5267,56.7925,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6407,3.5174,0.269653,0.08200000386593702,0.17255281353232596,0.475217,0.333668,0.406533,0.323121,0.740201,0.13688,4.21791,0.307125,0.585,0.408457,65.3555,4.22789,110.672,0.993457,-2.453,7.536980330944061,3.7719998359680176,2.91805,222.55999755859372,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.3,0.308,0.315,0.322,0.329,0.337,0.346,0.358,0.304,0.31,0.315,0.319,0.323,0.327,0.331,0.336,0.343,Xander Bogaerts,12161,593428,593428.0
55,Jackson Chourio,MIL,132.14,598.179,549.469,147.727,89.4147,31.0303,3.0409,24.2416,83.4504,73.6175,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9333,6.2949,0.268855,0.06339991875341662,0.1996058036139684,0.317627,0.318834,0.468751,0.336852,0.787585,0.199897,5.88883,0.301432,-0.048,0.952342,82.2369,11.5575,117.095,0.904342,1.454,13.023778975009918,-4.669000148773193,2.89098,20.32999992370605,,,,,,,763.4,5.783333333,763.4,5.783333333,0.301,0.313,0.321,0.329,0.336,0.343,0.351,0.361,0.375,0.315,0.322,0.328,0.332,0.337,0.341,0.346,0.352,0.36,Jackson Chourio,28806,694192,694192.0
56,Byron Buxton,MIN,106.96,488.814,438.761,108.535,57.77,21.3408,3.9517,25.4721,71.0691,63.1743,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.4115,2.8066,0.247366,0.07739999263523549,0.2720625841322057,0.284493,0.314929,0.488182,0.341068,0.803111,0.240816,6.67477,0.293134,0.767,1.07599,68.8746,11.1175,118.735,1.84299,-1.052,12.636553645133972,-1.409000039100647,2.87004,77.11000061035156,,,,,,,643.3,6.012149532,643.3,6.012149532,0.303,0.315,0.324,0.333,0.34,0.348,0.357,0.367,0.382,0.32,0.327,0.332,0.337,0.341,0.346,0.35,0.356,0.364,Byron Buxton,14161,621439,621439.0
57,Gleyber Torres,DET,142.05,637.404,554.979,143.927,98.7452,26.9536,0.6974,17.531,79.879,65.7774,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9442,1.7281,0.259338,0.11180005145872947,0.17039271796223432,0.65613,0.345876,0.405184,0.330631,0.75106,0.145846,3.18563,0.291778,-0.669,-0.866425,84.4099,9.09565,112.052,-1.53543,-3.856,7.518882751464844,-1.488999843597412,2.86151,237.1100006103516,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.317,0.324,0.33,0.336,0.343,0.351,0.363,0.312,0.318,0.323,0.327,0.33,0.334,0.338,0.343,0.349,Gleyber Torres,16997,650402,650402.0
58,Riley Greene,DET,134.11,582.17,520.703,135.607,80.9389,27.0025,2.2438,25.4222,73.1056,82.1185,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.2888,1.1495,0.260431,0.08969991583214525,0.26957761478605907,0.332742,0.33102,0.467376,0.342983,0.798396,0.206945,3.6223,0.321943,0.373,-0.711273,82.9337,14.1459,120.561,-0.338273,1.411,13.76988449692726,-5.871000051498413,2.85822,68.44000244140625,,,,,,,739.2,5.51641791,739.2,5.51641791,0.308,0.319,0.328,0.335,0.342,0.349,0.357,0.367,0.38,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,Riley Greene,25976,682985,682985.0
59,Brice Turang,MIL,138.51,613.003,545.979,142.178,99.6877,25.9326,2.3189,14.2391,76.933,61.7008,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3539,6.3027,0.26041,0.09359986818987835,0.20654548183287846,0.45317,0.33184,0.394641,0.318994,0.726481,0.134232,5.563,0.312578,0.178,1.63664,75.3868,2.95578,104.861,1.81464,-0.232,5.346242904663086,2.0760000944137573,2.84603,60.66999816894531,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.297,0.305,0.312,0.318,0.325,0.332,0.34,0.353,0.299,0.305,0.31,0.315,0.319,0.323,0.327,0.332,0.34,Brice Turang,22186,668930,668930.0
60,CJ Abrams,WSH,129.67,591.41,535.849,136.19,84.823,28.4813,3.7804,19.1051,78.0278,63.6518,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3281,7.082,0.254157,0.06410003212661267,0.187734397456925,0.34144,0.314724,0.42838,0.321102,0.743104,0.174223,6.61649,0.285848,0.645,1.89271,73.7437,3.86403,105.571,2.53771,-4.344,6.442426681518555,1.6589999198913574,2.84201,46.66999816894531,,,,,,,688.8,5.298461538,688.8,5.298461538,0.287,0.298,0.306,0.313,0.32,0.327,0.335,0.344,0.357,0.3,0.307,0.312,0.317,0.321,0.325,0.33,0.335,0.343,CJ Abrams,25768,682928,682928.0
61,Steven Kwan,CLE,128.04,593.645,526.509,146.297,107.098,26.2128,1.7595,11.2271,77.0183,51.0107,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.9627,4.1352,0.277863,0.0946998627125639,0.09516529238854872,0.995109,0.350019,0.398303,0.329284,0.748323,0.120441,4.86434,0.292132,0.552,0.60135,77.966,7.82227,112.56,1.15335,3.101,9.941386222839355,-3.300999879837036,2.76987,172.55999755859375,,,,,,,681.9,5.32734375,681.9,5.32734375,0.298,0.308,0.316,0.322,0.328,0.335,0.342,0.35,0.361,0.311,0.317,0.321,0.325,0.329,0.333,0.337,0.341,0.348,Steven Kwan,24610,680757,680757.0
62,Cody Bellinger,,136.78,597.878,539.748,144.135,92.8784,25.5547,3.6173,22.0843,74.1012,80.3764,49.026,2.9894,89.5982,4.1851,4.229,0.6901,,9.9731,2.912,0.267041,0.08200000669032813,0.14986033940034588,0.547176,0.330458,0.450538,0.335799,0.780996,0.183497,4.86495,0.282332,0.508,-0.142595,81.6844,11.0405,115.385,0.365405,-0.197,11.236761301755903,-4.58500000834465,2.75083,83.66999816894531,,,,,,,741.0,5.408759124,741.0,5.408759124,0.303,0.314,0.321,0.328,0.335,0.342,0.349,0.358,0.371,0.317,0.323,0.328,0.332,0.336,0.34,0.344,0.349,0.356,Cody Bellinger,15998,641355,641355.0
63,Kyle Schwarber,,142.85,646.066,535.407,121.836,62.9101,19.7893,1.1962,37.9407,96.0424,87.6171,96.9099,4.5225,180.968,7.1067,4.2255,2.4168,,6.6814,1.9621,0.227558,0.15,0.2801076051053607,0.535509,0.350894,0.481577,0.35752,0.832472,0.25402,3.77677,0.261581,-0.963,-0.539374,99.6617,23.3239,130.306,-1.50237,0.0,21.63882553577423,-16.666000366210938,2.74591,24.88999938964844,,,,,,,888.8,6.215384615,888.8,6.215384615,0.325,0.336,0.343,0.35,0.357,0.364,0.371,0.38,0.392,0.34,0.346,0.35,0.354,0.358,0.361,0.365,0.37,0.376,Kyle Schwarber,16478,656941,656941.0
64,Rafael Devers,SF,140.11,622.074,534.045,132.636,76.0506,26.8056,1.2367,28.5432,81.6478,83.2149,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1858,0.772,0.248361,0.12270003247202103,0.24861993910692298,0.493526,0.346496,0.463528,0.345921,0.810023,0.215166,2.80445,0.292987,-0.417,-0.864411,90.1023,16.5994,124.945,-1.28141,1.999,17.110538005828857,-11.249999642372131,2.71712,47.0,,,,,,,814.4,5.817142857,814.4,5.817142857,0.313,0.324,0.332,0.339,0.345,0.352,0.359,0.368,0.381,0.327,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,Rafael Devers,17350,646240,646240.0
65,Yandy Diaz,TB,134.52,611.721,540.469,158.725,108.964,27.4259,1.0242,21.3109,84.9792,72.6631,58.664,2.4469,92.3661,6.1172,4.0854,2.3855,,2.687,0.9005,0.29368,0.09589992823525757,0.15099383542497316,0.635125,0.366803,0.466506,0.360558,0.833308,0.172826,3.1057,0.318916,-1.78,-0.962223,95.8724,23.5929,132.037,-2.74222,-0.425,20.355743885040283,-15.107000172138214,2.69114,137.0,,,,,,,829.7,6.145925925,829.7,6.145925925,0.328,0.338,0.346,0.353,0.36,0.367,0.374,0.383,0.395,0.341,0.348,0.352,0.357,0.36,0.364,0.369,0.374,0.381,Yandy Diaz,16578,650490,650490.0
66,Oneil Cruz,PIT,114.57,516.681,452.065,107.216,62.0723,21.1317,2.6738,21.3382,70.0127,58.9797,55.0265,3.6168,155.375,4.1334,3.3195,2.1369,,26.9713,6.163,0.23717,0.10649994871110026,0.3007174639671286,0.354154,0.323347,0.437349,0.327784,0.760695,0.200179,6.45717,0.308169,0.372,2.09395,67.2287,6.17885,108.244,2.46595,-0.264,7.514625072479248,1.2639999985694883,2.65693,79.0,,,,,,,634.1,5.513913043,634.1,5.513913043,0.292,0.303,0.312,0.32,0.327,0.334,0.342,0.352,0.366,0.307,0.314,0.319,0.323,0.328,0.332,0.337,0.342,0.35,Oneil Cruz,21711,665833,665833.0
67,Dansby Swanson,CHC,131.03,521.924,469.097,112.685,74.0072,20.1722,1.9012,16.6046,58.2476,59.9289,43.8416,1.0438,130.409,3.1315,3.9551,1.8988,,11.9694,3.376,0.240217,0.08399996934419571,0.24986204888067995,0.336185,0.30702,0.397516,0.306865,0.704536,0.157299,4.92467,0.294691,1.039,0.219568,59.0461,-2.62325,97.5895,1.25857,2.111,-0.2325360774993896,8.663000106811523,2.63915,149.77999877929688,,,,,,,548.4,4.186259541,548.4,4.186259541,0.273,0.284,0.292,0.299,0.306,0.313,0.32,0.329,0.342,0.288,0.294,0.299,0.303,0.307,0.311,0.315,0.32,0.327,Dansby Swanson,18314,621020,621020.0
68,Xavier Edwards,MIA,123.35,560.632,501.648,142.871,111.798,22.1145,4.3153,4.6427,67.7012,45.439,49.5599,1.6819,78.0063,3.3638,3.6971,2.3631,,25.6603,6.6168,0.284802,0.08840005565147906,0.13913993493057836,0.635332,0.350717,0.373855,0.320112,0.724572,0.0890528,5.98734,0.327015,0.084,1.34603,69.4551,3.2121,103.531,1.43003,1.298,3.776280760765076,3.353999972343445,2.63789,176.88999938964844,,,,,,,621.2,5.050406504,621.2,5.050406504,0.287,0.298,0.306,0.312,0.319,0.326,0.333,0.342,0.354,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.343,Xavier Edwards,22266,669364,669364.0
69,Chase Meidroth,CWS,109.6,500.049,429.271,111.835,83.3269,19.1085,0.8327,8.5668,61.6761,39.999,58.1057,0.0,73.4482,7.0007,3.1106,2.5612,,12.4208,3.3416,0.260523,0.11620001239878493,0.1468820055634548,0.791111,0.35567,0.368786,0.324551,0.724456,0.108263,4.57874,0.294744,-0.04,0.135809,63.7518,4.66714,107.857,0.0958087,1.567,4.726731032133102,3.8230000734329215,2.63563,999.0,,,,,,,553.0,5.027272727,553.0,5.027272727,0.289,0.3,0.309,0.316,0.323,0.33,0.338,0.348,0.361,0.301,0.309,0.314,0.319,0.324,0.329,0.334,0.34,0.349,Chase Meidroth,31580,805367,805367.0
70,Luke Keaschall,MIN,109.24,481.146,421.463,112.317,77.3042,23.8432,1.31,9.8601,55.9737,52.7514,47.5853,0.4811,80.5416,8.1795,3.5335,0.3846,,19.8278,6.1588,0.266494,0.09889991811217384,0.16739534361711414,0.590816,0.349617,0.399468,0.330449,0.749085,0.132974,5.19294,0.306213,0.0,0.568123,63.6459,6.79485,111.42,0.568123,-0.037,7.044161677360535,1.7839999794960022,2.59755,999.0,,,,,,,564.7,5.180733944,564.7,5.180733944,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.357,0.372,0.302,0.311,0.318,0.324,0.33,0.335,0.342,0.349,0.36,Luke Keaschall,33321,807712,807712.0
71,Ezequiel Tovar,COL,136.95,624.593,581.232,152.331,94.4924,33.0922,4.1193,20.6272,79.4589,68.2669,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6224,3.4657,0.262083,0.051499936758817345,0.2355293767301267,0.218656,0.303768,0.439658,0.319305,0.743426,0.177575,5.27523,0.315472,-0.019,-0.155685,76.9697,3.16929,90.6663,-0.174685,4.696,-7.084165707230568,11.54300022125244,2.58228,207.22000122070312,,,,,,,706.6,5.157664233,706.6,5.157664233,0.285,0.296,0.304,0.312,0.318,0.326,0.333,0.343,0.356,0.297,0.304,0.31,0.315,0.319,0.324,0.329,0.335,0.343,Ezequiel Tovar,24064,678662,678662.0
72,Bryson Stott,PHI,130.7,571.909,510.556,131.051,90.998,23.6561,2.8001,13.5968,70.6077,55.2534,50.9571,1.1438,92.8192,4.0034,3.7619,2.6298,,23.8737,5.3118,0.256683,0.08910001416309238,0.16229714867225378,0.548993,0.326749,0.393879,0.31575,0.720629,0.137197,5.83782,0.287947,0.766,1.64345,68.8266,1.25117,100.273,2.40945,1.211,2.5947019308805466,3.486999988555908,2.56899,206.6699981689453,,,,,,,637.5,4.866412213,637.5,4.866412213,0.283,0.294,0.302,0.308,0.315,0.321,0.329,0.337,0.35,0.296,0.303,0.307,0.312,0.315,0.319,0.324,0.329,0.336,Bryson Stott,26294,681082,681082.0
73,Brandon Nimmo,TEX,142.29,644.166,566.517,144.622,93.7018,26.9809,1.3622,22.5777,84.5851,71.0916,62.5485,0.6442,142.196,8.3742,4.1486,2.5782,,9.7236,2.7266,0.255284,0.09709997112545522,0.22074434229686135,0.439876,0.335956,0.42728,0.333062,0.763235,0.171996,4.2243,0.300683,-0.741,-0.254414,86.5767,10.4635,115.383,-0.995414,0.336,10.683715283870695,-7.924999684095383,2.55064,156.11000061035156,,,,,,,768.8,5.414084507,768.8,5.414084507,0.302,0.312,0.319,0.326,0.332,0.339,0.346,0.354,0.366,0.315,0.321,0.325,0.329,0.333,0.337,0.341,0.345,0.352,Brandon Nimmo,12927,607043,607043.0
74,Jose Altuve,HOU,131.53,588.896,529.355,140.858,94.3913,25.1611,1.1424,20.1629,74.5112,72.157,48.8783,2.9445,100.366,5.3001,4.1271,1.2355,,11.7537,3.4911,0.266093,0.08299988452969626,0.1704307721567136,0.487003,0.331886,0.43221,0.33054,0.764096,0.166117,4.36622,0.292272,-0.842,-0.040296,77.9426,8.36003,112.816,-0.882296,-2.606,8.012923777103424,-3.4969999194145203,2.53579,123.33000183105467,,,,,,,703.2,5.327272727,703.2,5.327272727,0.297,0.308,0.316,0.323,0.33,0.337,0.344,0.353,0.366,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.352,Jose Altuve,5417,514888,514888.0
75,George Springer,TOR,134.19,608.582,534.114,139.118,87.8056,24.3254,1.3262,25.6606,86.28,72.5938,61.2234,1.8257,117.238,6.6944,3.8323,2.7185,,13.1316,3.0006,0.260465,0.1006000834727284,0.19264125458853532,0.522215,0.34172,0.455104,0.34472,0.796824,0.19464,4.70002,0.287199,-0.408,0.38154,87.5547,15.646,122.612,-0.0264601,-0.825,16.192949822172523,-13.007000148296356,2.46904,105.66999816894533,,,,,,,784.4,5.853731343,784.4,5.853731343,0.311,0.322,0.33,0.337,0.344,0.351,0.358,0.367,0.38,0.325,0.332,0.337,0.341,0.345,0.349,0.353,0.358,0.365,George Springer,12856,543807,543807.0
76,Shea Langeliers,OAK,111.43,492.493,446.726,111.695,61.7142,22.483,0.8947,26.6028,67.664,70.8426,36.9862,0.985,111.637,3.9399,3.4149,1.426,,5.0773,1.6744,0.250029,0.07509995065919718,0.22667733348494293,0.331308,0.310794,0.483016,0.338642,0.79381,0.232986,3.92781,0.272817,-0.665,-0.341331,68.4228,10.231,115.002,-1.00633,-1.92,7.701670169830322,4.725000023841858,2.41943,57.0,,,,,,,630.4,5.679279279,630.4,5.679279279,0.301,0.313,0.322,0.33,0.338,0.346,0.354,0.364,0.379,0.319,0.326,0.331,0.335,0.339,0.343,0.347,0.353,0.36,Shea Langeliers,25816,669127,669127.0
77,Eugenio Suarez,,141.49,587.056,522.42,120.056,66.7618,22.2716,0.6652,30.3577,71.226,81.9639,49.3127,1.1741,170.309,9.98,4.2071,1.1366,,3.0278,1.0473,0.229808,0.08399999318633997,0.29010690632580194,0.289549,0.306098,0.449316,0.325259,0.755414,0.219508,2.86096,0.275182,-1.039,-0.647747,75.182,5.81673,108.144,-1.68675,-1.124,3.96392810344696,-0.2009999752044677,2.41779,110.0,,,,,,,681.4,4.832624113,681.4,4.832624113,0.291,0.302,0.311,0.318,0.325,0.332,0.339,0.348,0.362,0.307,0.313,0.318,0.322,0.325,0.329,0.333,0.338,0.345,Eugenio Suarez,12552,553993,553993.0
