,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
38,Manny Machado,SD,135.3,595.315,539.318,144.535,91.2117,26.5955,0.4677,26.2602,75.173,85.4303,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7795,2.6077,0.267996,0.08099997480325541,0.19477587495695556,0.415861,0.329049,0.465118,0.340028,0.794167,0.197122,3.68809,0.294632,-0.548,-0.228554,83.3782,13.0371,122.254,-0.776554,-1.759,14.925253629684448,-2.2199999392032623,3.32634,40.0,,,,,,,757.4,5.61037037,757.4,5.61037037,0.306,0.317,0.325,0.332,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,Manny Machado,11493,592518.0,592518.0
39,Wyatt Langford,TEX,125.73,558.778,481.008,122.194,73.5611,24.76,1.7496,22.123,77.6423,68.4219,67.1093,2.7939,126.553,5.029,3.8853,1.7466,,18.8402,5.5959,0.254037,0.12010011131433235,0.22648171545765938,0.530285,0.348871,0.450766,0.346169,0.799636,0.196729,5.18353,0.297637,0.62,0.533007,81.0467,15.0228,124.412,1.15301,1.485,17.23026943206787,-4.073000073432922,3.31385,55.33000183105469,,,,,,,728.2,5.779365079,728.2,5.779365079,0.31,0.321,0.33,0.338,0.345,0.352,0.361,0.37,0.384,0.323,0.331,0.336,0.341,0.346,0.35,0.355,0.362,0.37,Wyatt Langford,33333,694671.0,694671.0
40,Matt Chapman,SF,137.96,592.738,515.454,122.59,71.4597,26.963,2.0176,22.1493,70.8159,75.8615,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.689,3.1328,0.237828,0.11170011033542643,0.24679706716964322,0.452599,0.329833,0.426877,0.329631,0.75671,0.189049,4.35628,0.286146,-0.089,-0.489196,78.0137,7.97706,113.786,-0.578196,0.823,9.106907963752748,3.12200003862381,3.26883,164.0,,,,,,,698.0,5.057971014,698.0,5.057971014,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.321,0.325,0.329,0.333,0.338,0.343,0.35,Matt Chapman,16505,656305.0,656305.0
41,Jacob Wilson,OAK,111.58,473.395,435.04,130.676,91.5664,26.7846,0.9887,11.3366,57.3278,56.5053,27.9776,0.4734,38.4141,5.6807,3.5981,1.0976,,4.4705,1.4902,0.300377,0.059099905998162214,0.08114597746068294,0.728316,0.347948,0.444667,0.343595,0.792615,0.14429,3.60074,0.306874,0.057,-0.53973,67.6734,11.7382,118.414,-0.48273,0.064,9.79160949587822,5.3400000259280205,3.21518,161.77999877929688,,,,,,,592.8,5.292857142,592.8,5.292857142,0.305,0.317,0.326,0.334,0.342,0.35,0.359,0.369,0.384,0.318,0.326,0.333,0.338,0.343,0.348,0.354,0.36,0.37,Jacob Wilson,33266,805779.0,805779.0
42,Matt Olson,ATL,146.61,653.777,564.277,144.421,82.5013,29.6034,1.5083,30.8086,93.1522,90.4793,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1674,0.3788,0.255941,0.11940004007482674,0.24063250925009597,0.496191,0.349238,0.477544,0.355318,0.826782,0.221604,2.9263,0.298504,-1.059,-0.994573,99.6823,22.4334,128.519,-2.05357,1.708,20.044373035430908,-10.509000062942505,3.20102,53.560001373291016,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.333,0.341,0.348,0.355,0.361,0.368,0.377,0.389,0.337,0.343,0.348,0.352,0.355,0.359,0.363,0.368,0.374,Matt Olson,14344,621566.0,621566.0
43,Jordan Westburg,BAL,123.4,549.561,500.599,132.347,80.251,26.4728,2.7131,22.9097,73.8342,71.6997,36.1611,0.0,118.392,7.1443,3.8116,1.8449,,5.188,1.7571,0.264376,0.06579997488904779,0.21543013423441618,0.305436,0.320699,0.465392,0.337941,0.786091,0.201015,4.40407,0.301388,0.176,-0.497642,76.0388,11.104,118.783,-0.321642,-1.186,11.844661682844162,0.4919999837875366,3.19744,137.0,,,,,,,679.8,5.526829268,679.8,5.526829268,0.302,0.313,0.322,0.33,0.337,0.344,0.353,0.362,0.376,0.316,0.323,0.329,0.333,0.338,0.342,0.347,0.353,0.361,Jordan Westburg,27815,676059.0,676059.0
44,Freddie Freeman,LAD,150.0,661.022,577.685,161.27,101.392,33.9956,1.9405,23.942,88.4223,91.8223,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.4254,2.0337,0.279166,0.10499998487191047,0.18780766752089945,0.559084,0.362248,0.469066,0.356427,0.831313,0.1899,4.03943,0.316111,-0.965,-0.479679,101.382,23.2771,130.258,-1.44468,-0.703,22.26106333732605,-13.256999909877775,3.17132,69.33000183105469,,,,,,,900.9,6.006,900.9,6.006,0.324,0.335,0.343,0.349,0.356,0.362,0.369,0.378,0.39,0.338,0.344,0.348,0.352,0.356,0.36,0.364,0.369,0.376,Freddie Freeman,5361,518692.0,518692.0
45,Carlos Correa,HOU,111.91,485.762,434.229,116.117,76.7639,22.9256,0.915,15.5129,58.6636,62.087,44.2043,1.4573,95.1396,3.4003,3.2938,0.6344,,0.5689,0.2041,0.26741,0.0909999135379054,0.19585640704707244,0.464626,0.337482,0.431596,0.333923,0.769079,0.164186,2.35023,0.307781,-0.029,-0.781222,65.6268,8.23025,115.146,-0.810222,4.348,7.861487805843353,6.305000066757202,3.15999,278.1099853515625,,,,,,,581.3,5.190178571,581.3,5.190178571,0.298,0.31,0.318,0.326,0.333,0.34,0.348,0.358,0.371,0.314,0.32,0.325,0.33,0.334,0.338,0.342,0.347,0.355,Carlos Correa,14162,621043.0,621043.0
46,Michael Harris II,ATL,124.99,499.565,467.935,128.632,82.5638,22.948,3.7478,19.3724,62.9223,68.0511,21.8809,0.9991,94.7568,3.9965,3.7244,2.0286,,15.6539,4.4668,0.274893,0.04379990591814879,0.18967862039974778,0.230916,0.310549,0.464152,0.330926,0.774701,0.189259,6.01567,0.305596,0.634,0.59225,66.2761,7.24861,111.809,1.22625,3.846,8.218505024909973,5.928999900817871,3.14797,93.0,,,,,,,619.7,4.9576,619.7,4.9576,0.294,0.306,0.315,0.323,0.33,0.337,0.346,0.356,0.37,0.31,0.317,0.322,0.327,0.331,0.335,0.34,0.345,0.353,Michael Harris II,25931,671739.0,671739.0
47,Jazz Chisholm Jr.,NYY,130.62,552.337,489.842,118.3,71.6133,18.6931,1.4369,26.5567,72.3712,75.6586,52.2511,1.657,141.564,4.971,4.176,1.0961,,27.258,8.0961,0.241506,0.09460003584767995,0.256300048702151,0.369097,0.318413,0.448179,0.330347,0.766592,0.206673,5.61264,0.28151,0.867,1.29652,73.0174,7.75452,113.236,2.16352,-0.859,10.7799391746521,0.7239999175071716,3.12201,22.32999992370605,,,,,,,685.3,5.231297709,685.3,5.231297709,0.295,0.307,0.315,0.322,0.329,0.337,0.345,0.354,0.368,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.351,Jazz Chisholm Jr.,20454,665862.0,665862.0
48,Marcus Semien,NYM,150.54,676.421,603.294,145.414,95.7284,25.6096,2.1268,21.9495,84.3431,74.3604,60.7426,0.6764,113.057,5.4114,4.604,2.3694,,9.5618,2.5418,0.241034,0.0897999914254584,0.16713999121848672,0.537273,0.313876,0.399683,0.31196,0.713558,0.158648,4.47202,0.261085,0.372,-0.192781,79.3228,-0.601561,102.589,0.179219,3.386,2.254536271095276,5.4629998207092285,3.09211,265.5599975585937,,,,,,,711.2,4.709933774,711.2,4.709933774,0.281,0.291,0.298,0.305,0.311,0.317,0.324,0.333,0.345,0.292,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Marcus Semien,12533,543760.0,543760.0
49,Austin Wells,NYY,102.29,395.59,353.261,81.0754,46.6894,16.9459,0.8253,16.6148,48.0021,49.9781,33.4669,0.0,96.0516,4.3515,2.9264,1.584,,4.6193,1.1984,0.229506,0.08459996460982332,0.24280593543820622,0.348426,0.301757,0.423246,0.314355,0.725003,0.19374,4.00213,0.264703,-0.15,-0.124799,47.1594,0.417436,102.219,-0.274799,-0.212,0.7599381804466248,7.45800007879734,3.09122,255.6699981689453,,,,,,,433.1,4.246078431,433.1,4.246078431,0.274,0.287,0.296,0.305,0.313,0.321,0.33,0.341,0.357,0.291,0.299,0.305,0.309,0.314,0.319,0.324,0.33,0.338,Austin Wells,27562,669224.0,669224.0
50,Nick Kurtz,OAK,108.81,493.199,424.139,109.498,56.4897,20.4519,1.3914,31.1654,77.626,70.769,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7212,1.0192,0.258166,0.12219996390909146,0.28396448492393533,0.430336,0.352809,0.533384,0.375552,0.886193,0.275218,3.88754,0.305945,0.109,-0.447198,83.3008,25.0255,140.428,-0.338198,-0.709,23.16220799088478,-9.98300015926361,3.08516,999.0,,,,,,,735.3,6.745871559,735.3,6.745871559,0.333,0.347,0.357,0.366,0.374,0.383,0.393,0.404,0.42,0.349,0.358,0.364,0.37,0.375,0.381,0.387,0.394,0.404,Nick Kurtz,35110,701762.0,701762.0
51,Jackson Chourio,MIL,132.14,598.179,549.469,147.945,89.5025,31.0692,3.0447,24.3284,83.7678,73.7784,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9473,6.2989,0.26925,0.06339991875341662,0.1996058036139684,0.317627,0.319199,0.469705,0.337373,0.788904,0.200455,5.89603,0.301814,1.214,0.952924,82.4898,11.8104,117.451,2.16692,1.454,14.539197444915771,-4.669000148773193,3.04602,18.780000686645508,,,,,,,763.4,5.783333333,763.4,5.783333333,0.302,0.313,0.322,0.329,0.336,0.344,0.352,0.361,0.375,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.361,Jackson Chourio,28806,694192.0,694192.0
52,Will Smith,LAD,110.89,476.446,411.328,104.445,65.3371,19.8613,1.2684,17.9785,61.276,64.1622,54.2196,2.8587,92.9189,7.1467,3.2109,0.5413,,2.6227,0.9167,0.253923,0.11380009486909323,0.19502503956377007,0.583515,0.348414,0.439501,0.342113,0.787915,0.185578,3.41357,0.284767,-0.977,-0.668447,67.5362,11.2405,120.453,-1.64545,1.307,9.903961062431335,9.94499957561493,3.03748,101.77999877929688,,,,,,,590.2,5.317117117,590.2,5.317117117,0.306,0.317,0.326,0.334,0.341,0.348,0.357,0.366,0.38,0.322,0.329,0.334,0.338,0.342,0.346,0.35,0.356,0.363,Will Smith,19197,669257.0,669257.0
53,Brendan Donovan,STL,125.36,568.883,503.703,141.031,99.8526,27.9403,0.9957,12.2427,71.8892,55.2298,50.5737,1.7066,75.2028,8.5332,3.6205,2.4527,,6.3779,2.1601,0.279989,0.0889000022851799,0.13219379028728226,0.672498,0.353333,0.412329,0.335677,0.765661,0.13234,3.84294,0.306729,-0.29,-0.647151,77.6667,10.4488,117.683,-0.937151,-1.684,10.985489070415497,-0.8880000114440918,2.96955,311.8900146484375,,,,,,,671.1,5.3688,671.1,5.3688,0.303,0.313,0.321,0.328,0.335,0.341,0.349,0.357,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.356,Brendan Donovan,24679,680977.0,680977.0
54,Austin Riley,ATL,140.14,601.269,542.871,141.177,85.8796,27.2059,1.8199,26.2714,76.7743,84.1449,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6799,0.9221,0.260056,0.07760004257661711,0.26093146328847816,0.297397,0.323004,0.462055,0.337304,0.78506,0.202,3.34539,0.315407,-0.09,-0.748365,82.8824,11.8378,116.178,-0.838365,-3.467,10.690868258476256,-1.715000033378601,2.96504,70.0,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.322,0.33,0.336,0.343,0.351,0.36,0.373,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.358,Austin Riley,18360,663586.0,663586.0
55,Xander Bogaerts,SD,124.5,517.339,466.153,125.851,88.258,24.052,0.7132,12.8275,57.5974,56.8852,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6486,3.5195,0.269977,0.08200000386593702,0.17255281353232596,0.475217,0.333961,0.407187,0.323494,0.741148,0.13721,4.21799,0.307458,0.455,0.408642,65.5123,4.38469,110.928,0.863642,-2.453,7.563965737819672,3.7719998359680176,2.92081,222.44000244140625,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.322,0.329,0.337,0.346,0.359,0.304,0.31,0.315,0.319,0.323,0.327,0.331,0.336,0.344,Xander Bogaerts,12161,593428.0,593428.0
56,Brice Turang,MIL,138.51,613.003,545.979,142.359,99.7843,25.9646,2.3217,14.2881,77.2212,61.8075,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3692,6.3064,0.26074,0.09359986818987835,0.20654548183287846,0.45317,0.332136,0.39531,0.31937,0.727446,0.13457,5.56969,0.312937,0.558,1.63754,75.5741,3.14309,105.119,2.19554,-0.232,5.914463043212891,2.0760000944137573,2.90416,61.33000183105469,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.318,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.327,0.333,0.34,Brice Turang,22186,668930.0,668930.0
57,Byron Buxton,MIN,106.96,488.814,438.761,108.665,57.8112,21.3601,3.9553,25.5385,71.1578,63.3965,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.4171,2.8076,0.247664,0.07739999263523549,0.2720625841322057,0.284493,0.315197,0.488994,0.341485,0.804191,0.24133,6.6748,0.293429,0.831,1.07642,69.04,11.2828,119.022,1.90742,-1.052,12.866371631622314,-1.409000039100647,2.89356,75.88999938964844,,,,,,,652.7,6.1,652.7,6.1,0.303,0.316,0.325,0.333,0.34,0.348,0.357,0.367,0.382,0.32,0.327,0.333,0.337,0.341,0.346,0.35,0.356,0.364,Byron Buxton,14161,621439.0,621439.0
58,CJ Abrams,WSH,129.67,591.41,535.849,136.365,84.8998,28.5138,3.7847,19.1669,78.3195,63.9016,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3437,7.0859,0.254484,0.06410003212661267,0.187734397456925,0.34144,0.315022,0.42913,0.321513,0.744152,0.174646,6.62408,0.286168,0.816,1.89373,73.9409,4.06129,105.852,2.70973,-4.344,6.811694860458374,1.6589999198913574,2.8798,46.560001373291016,,,,,,,691.7,5.32076923,691.7,5.32076923,0.288,0.299,0.307,0.314,0.321,0.327,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.321,0.325,0.33,0.335,0.343,CJ Abrams,25768,682928.0,682928.0
59,Yandy Diaz,TB,133.45,614.32,542.497,159.512,109.468,27.5591,1.0292,21.4554,86.908,68.8996,58.9133,2.4573,92.7127,6.1432,3.8266,2.9404,,3.1909,0.9531,0.294033,0.09590001953379346,0.15091922776403177,0.635439,0.367314,0.467275,0.361157,0.834589,0.173243,3.28045,0.31946,-0.86,-0.888063,96.5786,23.9919,132.449,-1.74806,-0.422,21.746793270111084,-14.986999571323397,2.8549,130.55999755859375,,,,,,,836.2,6.287218045,836.2,6.287218045,0.328,0.339,0.347,0.354,0.36,0.367,0.374,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.381,Yandy Diaz,16578,650490.0,650490.0
60,Gleyber Torres,DET,142.05,637.404,554.979,144.078,98.8215,26.9799,0.698,17.579,79.9577,65.8742,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9463,1.7289,0.259611,0.11180005145872947,0.17039271796223432,0.65613,0.346114,0.405766,0.330945,0.75188,0.146155,3.18572,0.292049,-0.95,-0.866836,84.5722,9.25798,112.268,-1.81684,-3.856,7.399801135063171,-1.488999843597412,2.84932,237.77999877929688,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.317,0.324,0.33,0.336,0.343,0.351,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,Gleyber Torres,16997,650402.0,650402.0
61,Riley Greene,DET,134.11,582.17,520.703,135.758,80.996,27.0271,2.2458,25.4895,73.1963,82.2517,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.2901,1.15,0.260721,0.08969991583214525,0.26957761478605907,0.332742,0.33128,0.468108,0.343365,0.799389,0.207387,3.62239,0.322251,0.006,-0.711594,83.1143,14.3265,120.824,-0.705594,1.411,13.58312577009201,-5.871000051498413,2.83912,74.0,,,,,,,739.2,5.51641791,739.2,5.51641791,0.308,0.32,0.328,0.335,0.342,0.35,0.358,0.367,0.38,0.323,0.33,0.335,0.339,0.343,0.347,0.352,0.357,0.365,Riley Greene,25976,682985.0,682985.0
62,Steven Kwan,CLE,128.04,593.645,526.509,146.44,107.181,26.2387,1.7612,11.2586,77.2964,51.0782,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.9708,4.1372,0.278133,0.0946998627125639,0.09516529238854872,0.995109,0.350261,0.398809,0.329578,0.74907,0.120676,4.87129,0.292392,0.706,0.6016,78.1074,7.96368,112.762,1.3076,3.101,10.23704755306244,-3.300999879837036,2.80012,173.22000122070312,,,,,,,681.9,5.32734375,681.9,5.32734375,0.299,0.309,0.316,0.322,0.329,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.348,Steven Kwan,24610,680757.0,680757.0
63,Cody Bellinger,,136.78,597.878,539.748,144.283,92.9434,25.5777,3.6206,22.1409,74.1836,80.4937,49.026,2.9894,89.5982,4.1851,4.229,0.6901,,9.9774,2.9133,0.267315,0.08200000669032813,0.14986033940034588,0.547176,0.330706,0.451181,0.336147,0.781887,0.183867,4.86503,0.28258,0.239,-0.142696,81.8532,11.2093,115.624,0.0963038,-0.197,11.136511653661728,-4.58500000834465,2.74057,84.77999877929688,,,,,,,741.0,5.408759124,741.0,5.408759124,0.303,0.314,0.322,0.329,0.335,0.342,0.349,0.358,0.371,0.317,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,Cody Bellinger,15998,641355.0,641355.0
64,Xavier Edwards,MIA,122.25,555.63,497.172,141.822,110.957,21.9564,4.2845,4.6244,67.1844,45.2301,49.1176,1.6669,77.3102,3.3338,3.6641,2.342,,25.4549,6.5639,0.285257,0.08839983442218743,0.13913971527815272,0.635331,0.351126,0.37456,0.320558,0.725685,0.0893023,5.9874,0.327518,0.856,1.33519,69.0367,3.38483,103.837,2.19119,1.286,4.717894792556763,3.324000120162964,2.71413,172.44000244140625,,,,,,,615.7,5.046721311,615.7,5.046721311,0.287,0.298,0.306,0.313,0.319,0.326,0.333,0.342,0.355,0.298,0.306,0.311,0.315,0.32,0.324,0.329,0.335,0.343,Xavier Edwards,22266,669364.0,669364.0
65,Rafael Devers,SF,140.11,622.074,534.045,132.773,76.0991,26.8272,1.2377,28.6085,81.9035,83.4975,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1865,0.7722,0.248617,0.12270003247202103,0.24861993910692298,0.493526,0.346715,0.464194,0.346255,0.810909,0.215577,2.81043,0.293241,-0.715,-0.864673,90.2711,16.7682,125.174,-1.57967,1.999,16.9810973405838,-11.249999642372131,2.70388,48.88999938964844,,,,,,,814.4,5.817142857,814.4,5.817142857,0.313,0.324,0.332,0.339,0.345,0.352,0.36,0.369,0.381,0.327,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,Rafael Devers,17350,646240.0,646240.0
66,Kyle Schwarber,,142.85,646.066,535.407,121.94,62.939,19.8008,1.1969,38.0034,96.1178,87.7224,96.9099,4.5225,180.968,7.1067,4.2255,2.4168,,6.6826,1.9624,0.227752,0.15,0.2801076051053607,0.535509,0.351056,0.482147,0.357784,0.833202,0.254395,3.77684,0.261761,-1.673,-0.539447,99.8001,23.4624,130.487,-2.21245,0.0,21.067248344421387,-16.666000366210938,2.68743,25.88999938964844,,,,,,,888.8,6.215384615,888.8,6.215384615,0.325,0.336,0.344,0.351,0.357,0.364,0.371,0.38,0.392,0.34,0.346,0.351,0.354,0.358,0.361,0.365,0.37,0.376,Kyle Schwarber,16478,656941.0,656941.0
67,Ezequiel Tovar,COL,136.95,624.593,581.232,152.536,94.5809,33.1316,4.1242,20.6989,79.5748,68.4027,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6293,3.4679,0.262435,0.051499936758817345,0.2355293767301267,0.218656,0.304097,0.440465,0.319758,0.744562,0.17803,5.27531,0.315845,0.6,-0.15579,77.1994,3.39892,90.9765,0.44421,4.696,-6.235639065504074,11.54300022125244,2.6691,200.3300018310547,,,,,,,712.2,5.198540145,712.2,5.198540145,0.285,0.296,0.305,0.312,0.319,0.326,0.334,0.343,0.356,0.297,0.305,0.31,0.315,0.319,0.324,0.329,0.335,0.343,Ezequiel Tovar,24064,678662.0,678662.0
68,Oneil Cruz,PIT,114.57,516.681,452.065,107.369,62.1295,21.1564,2.677,21.4063,70.1088,59.2105,55.0265,3.6168,155.375,4.1334,3.3195,2.1369,,26.9835,6.1658,0.237508,0.10649994871110026,0.3007174639671286,0.354154,0.323644,0.438208,0.328225,0.761852,0.2007,6.45719,0.308549,0.46,2.09486,67.4136,6.36376,108.546,2.55486,-0.261,7.788452386856079,1.0760000050067902,2.66571,90.55999755859376,,,,,,,634.1,5.513913043,634.1,5.513913043,0.292,0.304,0.312,0.32,0.327,0.335,0.343,0.352,0.367,0.307,0.314,0.319,0.324,0.328,0.332,0.337,0.343,0.35,Oneil Cruz,21711,665833.0,665833.0
69,Dansby Swanson,CHC,131.03,521.924,469.097,112.803,74.0616,20.191,1.903,16.648,58.1821,59.8948,43.8416,1.0438,130.409,3.1315,3.9551,1.8988,,11.9746,3.3775,0.240469,0.08399996934419571,0.24986204888067995,0.336185,0.307248,0.398094,0.307178,0.705342,0.157624,4.91895,0.29496,0.84,0.219634,59.179,-2.49032,97.8044,1.05963,2.111,-0.2985323667526245,8.663000106811523,2.6324,145.44000244140625,,,,,,,548.4,4.186259541,548.4,4.186259541,0.274,0.284,0.292,0.299,0.306,0.313,0.321,0.33,0.343,0.288,0.295,0.299,0.303,0.307,0.311,0.315,0.32,0.327,Dansby Swanson,18314,621020.0,621020.0
70,Luke Keaschall,MIN,109.24,481.146,421.463,112.562,77.4347,23.8942,1.3128,9.9202,56.086,53.0239,47.5853,0.4811,80.5416,8.1795,3.5335,0.3846,,19.8466,6.1647,0.267074,0.09889991811217384,0.16739534361711414,0.590816,0.350125,0.40061,0.331086,0.750735,0.133536,5.19291,0.306819,0.034,0.568605,63.8947,7.04365,111.859,0.602605,-0.037,7.327441215515137,1.7839999794960022,2.62654,999.0,,,,,,,570.3,5.232110091,570.3,5.232110091,0.291,0.304,0.313,0.322,0.329,0.337,0.346,0.357,0.372,0.303,0.312,0.319,0.325,0.33,0.336,0.342,0.349,0.36,Luke Keaschall,33321,807712.0,807712.0
71,Chase Meidroth,CWS,109.6,500.049,429.271,112.034,83.4472,19.1435,0.8343,8.6091,61.7661,40.0916,58.1057,0.0,73.4482,7.0007,3.1106,2.5612,,12.4306,3.3443,0.260987,0.11620001239878493,0.1468820055634548,0.791111,0.35607,0.369635,0.325031,0.725705,0.108648,4.57882,0.295227,-0.335,0.135869,63.9466,4.86193,108.188,-0.199131,1.567,4.626580029726028,3.8230000734329215,2.62539,999.0,,,,,,,553.0,5.027272727,553.0,5.027272727,0.289,0.301,0.309,0.317,0.324,0.331,0.339,0.348,0.362,0.301,0.309,0.315,0.32,0.324,0.329,0.334,0.34,0.349,Chase Meidroth,31580,805367.0,805367.0
72,Brandon Nimmo,TEX,142.29,644.166,566.517,144.766,93.766,27.0044,1.3634,22.6325,84.6675,71.3336,62.5485,0.6442,142.196,8.3742,4.1486,2.5782,,9.7273,2.7276,0.255538,0.09709997112545522,0.22074434229686135,0.439876,0.33618,0.427869,0.333373,0.764049,0.172332,4.22437,0.300943,-0.193,-0.254508,86.7396,10.6264,115.598,-0.447508,0.336,11.394511193037031,-7.924999684095383,2.62336,153.55999755859375,,,,,,,768.8,5.414084507,768.8,5.414084507,0.302,0.312,0.32,0.326,0.333,0.339,0.346,0.354,0.366,0.315,0.321,0.326,0.33,0.333,0.337,0.341,0.346,0.352,Brandon Nimmo,12927,607043.0,607043.0
73,Jose Altuve,HOU,131.53,588.896,529.355,141.019,94.4663,25.1869,1.1435,20.2224,74.6007,72.4247,48.8783,2.9445,100.366,5.3001,4.1271,1.2355,,11.7594,3.4928,0.266398,0.08299988452969626,0.1704307721567136,0.487003,0.332161,0.432905,0.330919,0.765065,0.166507,4.36627,0.292561,-0.418,-0.0403473,78.1237,8.54111,113.077,-0.458347,-2.606,8.617953330278397,-3.4969999194145203,2.59769,120.44000244140624,,,,,,,703.2,5.327272727,703.2,5.327272727,0.297,0.308,0.316,0.323,0.33,0.337,0.344,0.353,0.366,0.311,0.317,0.322,0.327,0.331,0.335,0.339,0.344,0.352,Jose Altuve,5417,514888.0,514888.0
74,George Springer,TOR,134.19,608.582,534.114,139.277,87.8718,24.3486,1.3275,25.7289,86.5639,72.7164,61.2234,1.8257,117.238,6.6944,3.8323,2.7185,,13.137,3.0018,0.260763,0.1006000834727284,0.19264125458853532,0.522215,0.341982,0.455834,0.345099,0.797816,0.195071,4.70675,0.287478,0.347,0.381691,87.7417,15.8331,122.873,0.728691,-0.825,17.135160744190216,-13.007000148296356,2.56544,107.88999938964844,,,,,,,784.4,5.853731343,784.4,5.853731343,0.312,0.322,0.33,0.338,0.344,0.351,0.359,0.368,0.38,0.326,0.332,0.337,0.341,0.345,0.349,0.353,0.358,0.365,George Springer,12856,543807.0,543807.0
75,Bryson Stott,PHI,130.7,571.909,510.556,131.207,91.0801,23.683,2.8033,13.6404,70.6866,55.344,50.9571,1.1438,92.8192,4.0034,3.7619,2.6298,,23.8867,5.3146,0.256988,0.08910001416309238,0.16229714867225378,0.548993,0.327023,0.394506,0.316102,0.721529,0.137518,5.83786,0.288253,0.435,1.64436,68.9901,1.41465,100.514,2.07936,1.211,2.4280925691127777,3.486999988555908,2.55194,197.6699981689453,,,,,,,637.5,4.866412213,637.5,4.866412213,0.284,0.294,0.302,0.309,0.315,0.322,0.329,0.338,0.35,0.296,0.303,0.308,0.312,0.316,0.32,0.324,0.329,0.336,Bryson Stott,26294,681082.0,681082.0
76,Jarren Duran,BOS,132.98,604.664,542.078,139.611,82.4751,33.5449,7.8175,15.7738,81.5541,64.1059,48.8569,0.6047,141.97,7.256,3.9757,2.4971,,21.3251,5.1987,0.257548,0.08080008070597887,0.23479155365624546,0.344135,0.325033,0.435569,0.328981,0.760602,0.178021,7.23629,0.318914,2.134,1.22514,79.2644,7.81863,106.971,3.35914,-1.503,8.326856851577759,-4.212000131607056,2.55028,80.88999938964844,,,,,,,730.5,5.492481203,730.5,5.492481203,0.297,0.307,0.315,0.322,0.328,0.335,0.342,0.351,0.363,0.31,0.316,0.321,0.325,0.329,0.333,0.337,0.342,0.349,Jarren Duran,24617,680776.0,680776.0
