,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
38,Manny Machado,SD,135.3,595.315,539.318,144.542,91.2153,26.5966,0.4677,26.263,75.0242,85.0955,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7797,2.6077,0.26801,0.08099997480325541,0.19477587495695556,0.415861,0.329061,0.46515,0.340046,0.794211,0.19714,3.68236,0.294646,-0.548,-0.228538,83.3866,13.0455,122.266,-0.776538,-1.759,14.933655560016632,-2.2199999392032623,3.3272,41.709999084472656,,,,,,,757.4,5.61037037,757.4,5.61037037,0.307,0.317,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,Manny Machado,11493,592518.0,592518.0
39,Matt Chapman,SF,137.96,592.738,515.454,122.594,71.4618,26.9638,2.0177,22.1512,70.8185,75.7076,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6891,3.1328,0.237838,0.11170011033542643,0.24679706716964322,0.452599,0.329841,0.4269,0.329643,0.756741,0.189062,4.35628,0.286157,-0.089,-0.48919,78.0193,7.98267,113.794,-0.57819,0.823,9.112518846988678,3.12200003862381,3.2694,169.88999938964844,,,,,,,698.0,5.057971014,698.0,5.057971014,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.321,0.326,0.33,0.333,0.338,0.343,0.35,Matt Chapman,16505,656305.0,656305.0
40,Jacob Wilson,OAK,113.23,472.474,434.478,130.516,91.4528,26.7516,0.9875,11.3243,55.7913,54.5244,27.9232,0.4725,38.3645,5.6697,3.1771,1.2251,,4.714,1.4968,0.300397,0.05909997163865102,0.08119917709757574,0.72784,0.348243,0.444707,0.343907,0.79295,0.14431,3.59691,0.307222,0.057,-0.492557,67.6611,11.8347,118.629,-0.435557,-0.069,9.938139200210571,5.418999917805195,3.23501,179.8000030517578,,,,,,,595.7,5.271681415,595.7,5.271681415,0.305,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.338,0.344,0.349,0.354,0.361,0.37,Jacob Wilson,33266,805779.0,805779.0
41,Matt Olson,ATL,146.61,653.777,564.277,144.421,82.5013,29.6034,1.5083,30.8086,93.3411,90.6466,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1674,0.3788,0.255941,0.11940004007482674,0.24063250925009597,0.496191,0.349238,0.477544,0.355318,0.826782,0.221604,2.93246,0.298504,-1.059,-0.994573,99.6823,22.4334,128.519,-2.05357,1.708,20.044373035430908,-10.509000062942505,3.20102,54.459999084472656,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.355,0.359,0.363,0.368,0.374,Matt Olson,14344,621566.0,621566.0
42,Jordan Westburg,BAL,123.91,551.798,502.636,132.885,80.5776,26.5805,2.7242,23.0029,74.764,72.2711,36.3083,0.0,118.873,7.1734,3.8271,1.8524,,5.2091,1.7643,0.264376,0.06579998477703798,0.21542847201330922,0.305436,0.320699,0.465392,0.337941,0.786091,0.201015,4.43097,0.301388,0.177,-0.499691,76.3483,11.1492,118.783,-0.322691,-1.177,11.893150746822355,0.3249999284744262,3.19319,126.66000366210938,,,,,,,686.3,5.534677419,686.3,5.534677419,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.362,0.376,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,Jordan Westburg,27815,676059.0,676059.0
43,Patrick Bailey,SF,104.13,401.605,362.79,82.0303,56.135,15.9792,1.8295,8.0865,39.5224,37.8065,31.3252,0.0,104.375,2.8112,3.0118,1.6672,,2.4714,0.6295,0.22611,0.0780000249000884,0.2598946726260878,0.300123,0.290462,0.34711,0.281554,0.637572,0.121,3.79037,0.291875,-0.357,-0.359453,37.1815,-10.2713,80.8523,-0.716453,0.41,-9.830456674098969,9.087000042200089,3.17041,453.739990234375,,,,,,,332.2,3.194230769,332.2,3.194230769,0.245,0.256,0.265,0.273,0.28,0.288,0.296,0.306,0.321,0.259,0.266,0.272,0.277,0.281,0.286,0.291,0.297,0.305,Patrick Bailey,27478,672275.0,672275.0
44,Carlos Correa,HOU,111.91,485.762,434.229,116.122,76.7662,22.9263,0.915,15.5145,58.7984,62.0905,44.2043,1.4573,95.1396,3.4003,3.2938,0.6344,,0.569,0.2041,0.267421,0.0909999135379054,0.19585640704707244,0.464626,0.337492,0.43162,0.333936,0.769112,0.164198,2.35599,0.307792,-0.029,-0.781217,65.6318,8.23527,115.155,-0.810217,4.348,7.866516590118408,6.305000066757202,3.1605,270.510009765625,,,,,,,581.3,5.190178571,581.3,5.190178571,0.298,0.31,0.318,0.326,0.333,0.34,0.348,0.358,0.371,0.314,0.321,0.325,0.33,0.334,0.338,0.342,0.348,0.355,Carlos Correa,14162,621043.0,621043.0
45,Freddie Freeman,LAD,151.33,658.412,575.67,160.714,101.041,33.878,1.9338,23.8612,88.8912,93.9605,69.1333,7.9009,123.712,8.5594,4.5261,0.5231,,7.2069,2.0327,0.279177,0.10500006075223417,0.18789450982059866,0.558826,0.362381,0.469094,0.356582,0.831475,0.189916,4.03265,0.316332,-0.961,-0.518829,101.065,23.2683,130.365,-1.47983,-0.709,22.21545672416687,-13.373999953269958,3.1458,73.45999908447266,,,,,,,902.9,5.979470198,902.9,5.979470198,0.325,0.335,0.343,0.35,0.356,0.362,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.357,0.36,0.365,0.369,0.376,Freddie Freeman,5361,518692.0,518692.0
46,Jazz Chisholm Jr.,NYY,131.83,549.765,487.837,117.655,71.2213,18.591,1.429,26.4132,70.9479,73.1952,52.0077,1.6493,141.473,4.9479,3.7552,1.2167,,27.3631,7.9441,0.241176,0.09459987449182833,0.2573335879875947,0.367616,0.318313,0.447574,0.330217,0.765887,0.206398,5.58846,0.281865,0.863,1.38408,72.6191,7.66021,113.146,2.24708,-0.867,10.76516890525818,0.7310000658035278,3.11216,21.88999938964844,,,,,,,677.9,5.13560606,677.9,5.13560606,0.295,0.306,0.315,0.322,0.329,0.337,0.345,0.354,0.368,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.351,Jazz Chisholm Jr.,20454,665862.0,665862.0
47,Austin Wells,NYY,101.32,391.841,349.914,80.3121,46.2488,16.7861,0.8175,16.4597,47.7411,49.5089,33.1498,0.0,95.1415,4.3103,2.8987,1.569,,4.5756,1.1871,0.22952,0.08460013117565543,0.24280639340957172,0.348426,0.301769,0.423283,0.314374,0.725052,0.193763,4.01441,0.264716,-0.149,-0.123637,46.7185,0.419467,102.232,-0.272637,-0.213,0.7582813501358032,7.649999916553497,3.10099,224.57000732421875,,,,,,,421.1,4.16930693,421.1,4.16930693,0.274,0.287,0.296,0.305,0.313,0.321,0.331,0.342,0.358,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.338,Austin Wells,27562,669224.0,669224.0
48,Nick Kurtz,OAK,108.81,493.199,424.139,109.506,56.4915,20.453,1.3915,31.1699,77.7745,71.1218,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7213,1.0192,0.258184,0.12219996390909146,0.28396448492393533,0.430336,0.352824,0.533437,0.375577,0.886261,0.275253,3.89401,0.305962,0.109,-0.44719,83.3109,25.0356,140.445,-0.33819,-0.709,23.172304064035416,-9.98300015926361,3.0862,20.11000061035156,,,,,,,740.9,6.797247706,740.9,6.797247706,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.364,0.37,0.376,0.381,0.387,0.394,0.404,Nick Kurtz,35110,701762.0,701762.0
49,Marcus Semien,NYM,154.69,668.308,596.384,143.749,94.6321,25.3162,2.1025,21.6981,79.2918,77.1147,60.0141,0.6683,111.762,5.3465,4.9204,1.643,,9.2835,2.5126,0.241034,0.08980006224674851,0.16723127659701814,0.536979,0.313665,0.399683,0.311767,0.713348,0.158649,4.31029,0.260879,0.368,-0.224061,78.2666,-0.69914,102.456,0.143939,3.478,2.089569255709648,5.608000040054321,3.06245,248.0,,,,,,,704.8,4.547096774,704.8,4.547096774,0.28,0.291,0.298,0.305,0.311,0.317,0.324,0.333,0.345,0.292,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Marcus Semien,12533,543760.0,543760.0
50,Michael Harris II,ATL,121.29,484.77,454.076,124.828,80.1211,22.2693,3.637,18.8004,61.1897,66.1717,21.2329,0.9695,91.9505,3.8782,3.6141,1.9685,,15.1906,4.3346,0.274905,0.04379994636631805,0.18967861047507067,0.230917,0.31056,0.464178,0.330941,0.774738,0.189273,6.02195,0.305608,0.616,0.574718,64.3192,7.03983,111.82,1.19072,3.732,7.981782674789429,5.754000186920166,3.05548,101.69000244140624,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.31,0.317,0.322,0.327,0.331,0.335,0.34,0.345,0.353,Michael Harris II,25931,671739.0,671739.0
51,Jackson Chourio,MIL,131.24,594.109,545.731,146.938,88.8936,30.8579,3.024,24.1629,83.0129,72.9986,37.6665,1.7823,118.587,4.1588,3.8099,2.7429,,21.798,6.2561,0.26925,0.06339998215815616,0.1996047863270881,0.317626,0.319199,0.469706,0.337373,0.788905,0.200455,5.88882,0.301815,1.206,0.946421,81.9287,11.7301,117.451,2.15242,1.715,14.440635919570925,-4.752999901771545,3.01349,20.030000686645508,,,,,,,760.8,5.807633587,760.8,5.807633587,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,Jackson Chourio,28806,694192.0,694192.0
52,Will Smith,LAD,111.51,472.159,407.007,103.348,64.6507,19.6526,1.2551,17.7897,61.2192,62.4614,53.7317,2.833,91.9428,7.0824,3.5572,0.781,,2.7114,0.9232,0.253922,0.11380001228399754,0.19472847070584276,0.584404,0.34826,0.439501,0.341902,0.787762,0.185579,3.47326,0.284407,-0.968,-0.645362,66.8477,11.0585,120.308,-1.61336,1.314,9.751272916793823,9.992999911308289,3.00933,111.30999755859376,,,,,,,588.6,5.255357142,588.6,5.255357142,0.306,0.317,0.326,0.334,0.341,0.348,0.356,0.366,0.38,0.322,0.329,0.333,0.338,0.342,0.346,0.35,0.356,0.363,Will Smith,19197,669257.0,669257.0
53,Austin Riley,ATL,140.14,601.269,542.871,141.183,85.8822,27.2067,1.82,26.274,76.9308,84.3114,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.68,0.9221,0.260067,0.07760004257661711,0.26093146328847816,0.297397,0.323015,0.462083,0.337319,0.785098,0.202016,3.35132,0.315419,-0.09,-0.748362,82.8895,11.8449,116.188,-0.838362,-3.505,10.698003649711609,-1.5590001344680786,2.98173,80.7699966430664,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.36,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.359,Austin Riley,18360,663586.0,663586.0
54,Xander Bogaerts,SD,124.5,517.339,466.153,125.851,88.258,24.052,0.7132,12.8275,57.4575,56.6336,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6486,3.5195,0.269977,0.08200000386593702,0.17255281353232596,0.475217,0.333961,0.407187,0.323494,0.741148,0.13721,4.21236,0.307458,0.455,0.408642,65.5123,4.38469,110.928,0.863642,-2.453,7.563965737819672,3.7719998359680176,2.92081,222.6000061035156,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.359,0.304,0.31,0.315,0.319,0.323,0.327,0.332,0.337,0.344,Xander Bogaerts,12161,593428.0,593428.0
55,Brice Turang,MIL,138.51,613.003,545.979,142.359,99.7843,25.9646,2.3217,14.2881,77.0239,61.5416,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3692,6.3064,0.26074,0.09359986818987835,0.20654548183287846,0.45317,0.332136,0.39531,0.31937,0.727446,0.13457,5.56304,0.312937,0.558,1.63754,75.5741,3.14309,105.119,2.19554,-0.232,5.914463043212891,2.0760000944137573,2.90416,68.29000091552734,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.318,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,Brice Turang,22186,668930.0,668930.0
56,Byron Buxton,MIN,106.96,488.814,438.761,108.668,57.8123,21.3605,3.9553,25.5403,71.7377,63.6183,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.4172,2.8077,0.247671,0.07739999263523549,0.2720625841322057,0.284493,0.315204,0.489015,0.341495,0.804219,0.241343,6.70462,0.293437,0.831,1.0764,69.0442,11.2871,119.029,1.9074,-1.052,12.870563507080078,-1.409000039100647,2.89399,85.43000030517578,,,,,,,652.7,6.1,652.7,6.1,0.303,0.316,0.325,0.333,0.341,0.349,0.357,0.368,0.382,0.321,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.364,Byron Buxton,14161,621439.0,621439.0
57,CJ Abrams,WSH,129.67,591.41,535.849,136.372,84.9023,28.5152,3.7849,19.1691,78.1316,63.9058,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3443,7.0861,0.254496,0.06410003212661267,0.187734397456925,0.34144,0.315033,0.429158,0.321528,0.74419,0.174661,6.61636,0.28618,0.816,1.89375,73.9481,4.06844,105.862,2.70975,-4.344,6.818873405456543,1.6589999198913574,2.88053,56.540000915527344,,,,,,,691.7,5.32076923,691.7,5.32076923,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.321,0.326,0.33,0.336,0.343,CJ Abrams,25768,682928.0,682928.0
58,Gleyber Torres,DET,142.05,637.404,554.979,144.078,98.8215,26.9799,0.698,17.579,79.9577,65.8742,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9463,1.7289,0.259611,0.11180005145872947,0.17039271796223432,0.65613,0.346114,0.405766,0.330945,0.75188,0.146155,3.18572,0.292049,-0.95,-0.866836,84.5722,9.25798,112.268,-1.81684,-3.856,7.399801135063171,-1.488999843597412,2.84932,240.13999938964844,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.318,0.324,0.33,0.336,0.343,0.351,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,Gleyber Torres,16997,650402.0,650402.0
59,Cody Bellinger,NYY,135.31,595.317,537.188,142.004,90.0725,24.3457,2.9061,24.6799,76.1836,83.6792,49.1137,2.9766,89.4419,4.1672,4.3105,0.5374,,9.8168,2.8337,0.264347,0.08250007978942311,0.15024247585740036,0.549113,0.328332,0.458315,0.337544,0.786647,0.193968,4.65006,0.274522,0.238,-0.123811,82.178,11.8367,118.194,0.114189,1.056,12.879881612956524,-5.561000108718872,2.84518,92.43000030517578,,,,,,,749.5,5.551851851,749.5,5.551851851,0.304,0.315,0.323,0.33,0.337,0.344,0.351,0.36,0.373,0.319,0.325,0.33,0.334,0.338,0.341,0.346,0.35,0.357,Cody Bellinger,15998,641355.0,641355.0
60,Rafael Devers,SF,138.97,624.627,535.472,133.131,76.304,26.8994,1.241,28.687,85.9951,79.8188,76.6417,9.3694,155.073,6.2463,4.2977,1.969,,2.2,0.7689,0.248624,0.12269994732856569,0.24826496453083202,0.49423,0.346931,0.464214,0.346411,0.811145,0.21559,2.9456,0.293375,-0.718,-0.863958,90.7205,16.916,125.281,-1.58196,2.379,17.1340149641037,-10.147000074386597,2.84107,67.73999786376953,,,,,,,816.4,5.873381294,816.4,5.873381294,0.313,0.324,0.332,0.339,0.346,0.353,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,Rafael Devers,17350,646240.0,646240.0
61,Riley Greene,DET,134.11,582.17,520.703,135.763,80.9977,27.0279,2.2459,25.4914,73.1989,82.2555,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.2902,1.15,0.26073,0.08969991583214525,0.26957761478605907,0.332742,0.331288,0.46813,0.343376,0.799418,0.2074,3.62241,0.32226,0.006,-0.711586,83.1196,14.3318,120.832,-0.705586,1.411,13.58846080303192,-5.871000051498413,2.83966,79.51000213623047,,,,,,,739.2,5.51641791,739.2,5.51641791,0.309,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,Riley Greene,25976,682985.0,682985.0
62,Yandy Diaz,TB,134.52,611.721,540.469,158.922,109.062,27.4574,1.0254,21.3775,84.8849,73.0894,58.664,2.4469,92.3661,6.1172,4.0854,2.3855,,2.6885,0.9009,0.294045,0.09589992823525757,0.15099383542497316,0.635125,0.367127,0.467304,0.360993,0.834431,0.173258,3.09943,0.31927,-0.856,-0.962736,96.0883,23.8088,132.336,-1.81874,-0.445,21.495089530944824,-15.078000366687776,2.81068,132.60000610351562,,,,,,,829.7,6.145925925,829.7,6.145925925,0.328,0.339,0.347,0.354,0.36,0.367,0.374,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.381,Yandy Diaz,16578,650490.0,650490.0
63,Steven Kwan,CLE,128.04,593.645,526.509,146.44,107.181,26.2387,1.7612,11.2586,77.0854,51.0782,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.9708,4.1372,0.278133,0.0946998627125639,0.09516529238854872,0.995109,0.350261,0.398809,0.329578,0.74907,0.120676,4.8644,0.292392,0.706,0.6016,78.1074,7.96368,112.762,1.3076,3.101,10.23704755306244,-3.300999879837036,2.80012,173.39999389648438,,,,,,,681.9,5.32734375,681.9,5.32734375,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.348,Steven Kwan,24610,680757.0,680757.0
64,Kyle Schwarber,PHI,138.27,626.373,519.51,119.715,60.4405,18.4592,1.2109,39.6044,96.6666,89.7463,93.4549,4.3846,174.815,6.8901,4.2021,2.3166,,6.2675,1.8933,0.230439,0.1492000772702527,0.27909089312598084,0.534593,0.352628,0.499335,0.364094,0.851963,0.268896,4.04043,0.259013,-1.622,-0.554347,99.9672,25.9563,133.391,-2.17635,-0.173,22.6125705242157,-16.117000237107277,2.79673,25.51000022888184,,,,,,,891.7,6.461594202,891.7,6.461594202,0.331,0.342,0.35,0.357,0.364,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.383,Kyle Schwarber,16478,656941.0,656941.0
65,Brendan Donovan,STL,121.6,551.811,488.587,136.654,96.7536,27.0731,0.9648,11.8628,69.4934,53.5216,49.056,1.6554,73.3857,8.2772,3.5118,2.3791,,6.1825,2.094,0.279693,0.08890000380565084,0.13299064353555837,0.668468,0.353069,0.411893,0.335397,0.764962,0.1322,3.83616,0.306726,-0.281,-0.627332,75.2104,10.0098,117.491,-0.908332,-1.32,10.531056463718414,-1.8330000638961792,2.76826,284.0599975585937,,,,,,,651.8,5.34262295,651.8,5.34262295,0.302,0.313,0.321,0.328,0.334,0.341,0.349,0.357,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.356,Brendan Donovan,24679,680977.0,680977.0
66,Xavier Edwards,MIA,122.67,557.51,498.855,142.302,111.332,22.0307,4.299,4.6401,67.615,45.3832,49.2839,1.6725,77.5719,3.3451,3.6765,2.3499,,25.5411,6.5861,0.285258,0.08840002869903679,0.13913992574124232,0.635332,0.351126,0.37456,0.320559,0.725686,0.0893026,5.9942,0.327518,0.859,1.33972,69.2705,3.39641,103.837,2.19872,1.291,4.73409914970398,3.334999918937683,2.72331,175.08999633789062,,,,,,,615.6,5.004878048,615.6,5.004878048,0.288,0.298,0.306,0.313,0.319,0.326,0.333,0.342,0.355,0.298,0.306,0.311,0.316,0.32,0.324,0.329,0.335,0.343,Xavier Edwards,22266,669364.0,669364.0
67,Pete Alonso,BAL,147.61,639.626,562.165,142.739,79.5038,27.1754,0.9448,35.115,87.4437,100.82,60.4447,4.4774,147.343,12.1529,4.309,0.5546,,2.6102,0.8654,0.253909,0.09450006722678565,0.2303580529872144,0.41023,0.336952,0.493003,0.354077,0.829955,0.239094,3.03892,0.280259,-1.561,-0.806922,96.8799,21.3031,129.898,-2.36792,-2.974,20.171630859375,-15.883999824523926,2.69108,25.739999771118164,,,,,,,870.7,5.883108108,870.7,5.883108108,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.389,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,Pete Alonso,19251,624413.0,624413.0
68,Ezequiel Tovar,COL,136.95,624.593,581.232,152.536,94.5809,33.1316,4.1242,20.6989,79.7611,68.8231,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6293,3.4679,0.262435,0.051499936758817345,0.2355293767301267,0.218656,0.304097,0.440465,0.319758,0.744562,0.17803,5.28241,0.315845,0.6,-0.15579,77.1994,3.39892,90.9765,0.44421,4.696,-6.235639065504074,11.54300022125244,2.6691,193.8300018310547,,,,,,,712.2,5.198540145,712.2,5.198540145,0.285,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.356,0.298,0.305,0.31,0.315,0.32,0.324,0.329,0.335,0.343,Ezequiel Tovar,24064,678662.0,678662.0
69,Dansby Swanson,CHC,129.89,524.463,471.945,113.493,74.5135,20.3144,1.9146,16.751,57.5815,60.4876,44.0549,1.0489,131.201,3.1468,3.7806,1.536,,12.187,3.3775,0.240481,0.0840000152536976,0.25016254721496084,0.335783,0.3073,0.398119,0.307268,0.705418,0.157638,4.89636,0.29515,0.844,0.257656,59.505,-2.46432,97.8657,1.10166,2.093,-0.2250049114227295,8.586999893188477,2.64079,147.7100067138672,,,,,,,545.4,4.195384615,545.4,4.195384615,0.274,0.285,0.293,0.3,0.306,0.313,0.321,0.33,0.343,0.288,0.295,0.299,0.303,0.307,0.311,0.315,0.32,0.327,Dansby Swanson,18314,621020.0,621020.0
70,Brandon Nimmo,TEX,141.79,641.893,564.517,144.255,93.435,26.909,1.3585,22.5527,84.5618,71.2206,62.3278,0.6419,141.694,8.3446,4.134,2.5691,,9.6929,2.718,0.255537,0.09709998395371192,0.22074395576832895,0.439877,0.33618,0.427869,0.333373,0.764048,0.172331,4.23092,0.300942,-0.193,-0.253634,86.4333,10.5888,115.597,-0.446634,0.318,11.353466242551804,-7.926999896764755,2.61095,152.22999572753906,,,,,,,762.2,5.367605633,762.2,5.367605633,0.302,0.312,0.32,0.326,0.333,0.339,0.346,0.355,0.366,0.315,0.321,0.326,0.33,0.333,0.337,0.341,0.346,0.352,Brandon Nimmo,12927,607043.0,607043.0
71,Jose Altuve,HOU,131.03,586.647,527.333,140.481,94.1056,25.0908,1.1392,20.1452,74.4821,72.1482,48.6917,2.9332,99.9824,5.2798,4.1113,1.2308,,11.7145,3.4794,0.266398,0.08299999829539739,0.17043025874162826,0.487003,0.332161,0.432906,0.330919,0.765066,0.166507,4.37243,0.292561,-0.417,-0.0401672,77.8256,8.50869,113.077,-0.457167,-2.589,8.584664791822433,-3.5109999775886536,2.58494,124.13999938964844,,,,,,,699.6,5.340458015,699.6,5.340458015,0.297,0.308,0.316,0.323,0.33,0.337,0.344,0.353,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,Jose Altuve,5417,514888.0,514888.0
72,George Springer,TOR,134.19,608.582,534.114,139.277,87.8718,24.3486,1.3275,25.7289,86.7505,72.7164,61.2234,1.8257,117.238,6.6944,3.8323,2.7185,,13.137,3.0018,0.260763,0.1006000834727284,0.19264125458853532,0.522215,0.341982,0.455834,0.345099,0.797816,0.195071,4.71343,0.287478,0.347,0.381691,87.7417,15.8331,122.873,0.728691,-0.85,17.135160744190216,-12.9269996881485,2.57363,104.88999938964844,,,,,,,784.4,5.853731343,784.4,5.853731343,0.312,0.323,0.331,0.338,0.344,0.351,0.359,0.368,0.38,0.326,0.332,0.337,0.341,0.345,0.349,0.353,0.358,0.366,George Springer,12856,543807.0,543807.0
73,Luke Keaschall,MIN,106.7,479.813,419.309,111.848,76.9437,23.7426,1.3045,9.8572,62.2902,48.1867,47.4535,0.4798,80.5492,8.1568,3.3181,1.5759,,19.9344,6.0896,0.266744,0.09889998812037189,0.16787623511659752,0.589124,0.350158,0.400114,0.331011,0.750271,0.13337,5.48269,0.306998,0.034,0.621173,63.6884,6.99485,111.807,0.655173,-0.032,7.332085847854614,1.2130000032484531,2.5639,152.1999969482422,,,,,,,563.7,5.268224299,563.7,5.268224299,0.292,0.304,0.313,0.322,0.33,0.338,0.347,0.357,0.373,0.303,0.312,0.319,0.325,0.33,0.336,0.342,0.35,0.36,Luke Keaschall,33321,807712.0,807712.0
74,Francisco Alvarez,NYM,99.42,395.117,349.135,84.2319,48.936,14.4867,1.1482,19.661,48.9693,55.0184,37.1015,0.3951,96.3612,4.7414,2.8486,1.2907,,1.4294,0.4589,0.241259,0.09390003467327399,0.243880167140366,0.385025,0.320128,0.45827,0.335512,0.778398,0.217011,3.07576,0.273651,-0.249,-0.498732,53.8903,7.20415,118.723,-0.747732,-4.673,8.020059823989868,1.4590001106262207,2.54158,174.1699981689453,,,,,,,483.6,4.884848484,483.6,4.884848484,0.294,0.307,0.317,0.326,0.334,0.343,0.352,0.364,0.38,0.311,0.319,0.325,0.33,0.335,0.34,0.346,0.352,0.361,Francisco Alvarez,26121,682626.0,682626.0
75,Chase Meidroth,CWS,105.76,482.553,414.251,108.123,80.5331,18.4751,0.8051,8.3097,59.9421,38.957,56.0727,0.0,70.8784,6.7557,3.0018,2.4716,,11.9961,3.2274,0.261008,0.11620008579368483,0.14688210414192845,0.791111,0.356088,0.369673,0.325052,0.725761,0.108664,4.59218,0.295249,-0.323,0.131118,61.7176,4.70019,108.203,-0.191882,1.528,4.473352998495102,3.6869999170303354,2.53418,338.6000061035156,,,,,,,527.3,4.974528301,527.3,4.974528301,0.289,0.301,0.309,0.317,0.324,0.331,0.339,0.349,0.362,0.301,0.309,0.315,0.32,0.324,0.329,0.334,0.341,0.349,Chase Meidroth,31580,805367.0,805367.0
76,Ceddanne Rafaela,BOS,132.51,505.178,469.457,120.696,76.1961,26.0721,2.9653,15.4622,59.8026,60.2396,23.6928,0.5052,104.689,6.0621,3.7733,2.1924,,18.3096,5.4691,0.257096,0.04689990458808578,0.20723190637755404,0.226316,0.299115,0.424075,0.311434,0.723191,0.166979,6.02794,0.298045,0.748,0.72611,59.0258,-0.664786,94.8831,1.47411,6.505,-1.5725256204605105,8.713000059127808,2.50951,126.91000366210938,,,,,,,552.3,4.152631578,552.3,4.152631578,0.276,0.287,0.296,0.303,0.31,0.318,0.326,0.336,0.349,0.29,0.297,0.303,0.307,0.311,0.316,0.32,0.326,0.334,Ceddanne Rafaela,24262,678882.0,678882.0
