,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
39,Manny Machado,SD,135.3,595.315,539.318,144.32,91.1223,26.5624,0.4671,26.1687,75.048,85.2479,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7742,2.6061,0.267598,0.08099997480325541,0.19477587495695556,0.415861,0.328688,0.464148,0.339508,0.792836,0.19655,3.68797,0.294259,-0.607,-0.228369,83.1267,12.7856,121.898,-0.835369,-1.758,14.614905655384064,-2.2190000116825104,3.29495,38.79999923706055,,,,,,,751.8,5.568888888,751.8,5.568888888,0.306,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.321,0.327,0.332,0.336,0.34,0.343,0.348,0.352,0.359,Manny Machado,11493,592518,592518.0
40,Matt Olson,ATL,146.61,653.777,564.277,144.236,82.4363,29.5736,1.5068,30.7198,92.6554,90.145,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.167,0.3787,0.255613,0.11940004007482674,0.24063250925009597,0.496191,0.348954,0.476686,0.35489,0.82564,0.221073,2.91394,0.298182,-0.451,-0.994183,99.4549,22.206,128.225,-1.44518,1.711,20.42534804344177,-10.50600004196167,3.2406,52.79999923706055,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.333,0.341,0.348,0.354,0.361,0.368,0.377,0.389,0.337,0.343,0.347,0.351,0.355,0.359,0.363,0.367,0.374,Matt Olson,14344,621566,621566.0
41,Freddie Freeman,LAD,150.0,661.022,577.685,161.055,101.299,33.9556,1.9383,23.8616,87.9185,91.2729,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.4217,2.0327,0.278793,0.10499998487191047,0.18780766752089945,0.559084,0.361922,0.468199,0.355969,0.830121,0.189406,4.0277,0.315742,-0.053,-0.479398,101.136,23.0311,129.944,-0.532398,-0.7,22.927382051944733,-13.253999888896942,3.2401,56.59999847412109,,,,,,,900.9,6.006,900.9,6.006,0.324,0.334,0.342,0.349,0.355,0.362,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.356,0.36,0.364,0.369,0.376,Freddie Freeman,5361,518692,518692.0
42,Wyatt Langford,TEX,124.64,553.954,476.855,120.887,72.8273,24.5038,1.7315,21.8249,76.4753,66.9732,66.5299,2.7698,125.461,4.9856,3.8517,1.7315,,18.6652,5.5439,0.25351,0.12010004440801944,0.2264827043400716,0.530285,0.348416,0.449463,0.345508,0.797879,0.195954,5.17048,0.297109,-0.044,0.528098,80.0497,14.5958,123.957,0.484098,1.302,16.125297099351883,-3.9149999618530273,3.19987,49.59999847412109,,,,,,,726.6,5.8128,726.6,5.8128,0.309,0.321,0.33,0.337,0.345,0.352,0.36,0.37,0.384,0.323,0.33,0.336,0.341,0.345,0.35,0.355,0.361,0.369,Wyatt Langford,33333,694671,694671.0
43,Jacob Wilson,OAK,111.58,473.395,435.04,130.341,91.3857,26.7169,0.9862,11.2525,57.1724,56.4395,27.9776,0.4734,38.4141,5.6807,3.5981,1.0976,,4.4643,1.4881,0.299607,0.059099905998162214,0.08114597746068294,0.728316,0.347238,0.44315,0.342706,0.790388,0.143542,3.60054,0.306163,-0.038,-0.538917,67.3317,11.3965,117.802,-0.576917,0.064,9.355683743953705,5.3400000259280205,3.17049,172.8000030517578,,,,,,,587.2,5.242857142,587.2,5.242857142,0.304,0.317,0.326,0.334,0.341,0.349,0.358,0.368,0.383,0.317,0.326,0.332,0.337,0.342,0.347,0.353,0.36,0.369,Jacob Wilson,33266,805779,805779.0
44,Michael Harris II,ATL,124.99,499.565,467.935,128.398,82.4594,22.9111,3.7418,19.2859,62.5279,67.7386,21.8809,0.9991,94.7568,3.9965,3.7244,2.0286,,15.6394,4.4627,0.274393,0.04379990591814879,0.18967862039974778,0.230916,0.310079,0.462993,0.330274,0.773072,0.1886,6.00308,0.30511,0.769,0.591719,66.0114,6.9839,111.362,1.36072,3.846,8.088262796401978,5.928999900817871,3.13487,93.0,,,,,,,614.1,4.9128,614.1,4.9128,0.294,0.306,0.314,0.322,0.329,0.337,0.345,0.355,0.369,0.31,0.317,0.322,0.326,0.33,0.335,0.339,0.344,0.352,Michael Harris II,25931,671739,671739.0
45,Carlos Correa,HOU,112.42,487.942,436.178,116.436,77.0124,22.992,0.9177,15.5142,58.6881,62.0825,44.4027,1.4638,95.5665,3.4156,3.3086,0.6372,,0.5711,0.2048,0.266947,0.09099995491267406,0.19585626980255852,0.464626,0.337068,0.430573,0.333364,0.767641,0.163626,2.34455,0.307309,-0.415,-0.784077,65.6997,8.04563,114.761,-1.19908,3.996,7.289990782737732,6.144000053405762,3.09262,283.6000061035156,,,,,,,579.3,5.172321428,579.3,5.172321428,0.298,0.309,0.318,0.325,0.332,0.34,0.348,0.357,0.371,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,Carlos Correa,14162,621043,621043.0
46,Jazz Chisholm Jr.,NYY,130.62,552.337,489.842,118.13,71.5507,18.6725,1.4353,26.472,71.9811,75.2247,52.2511,1.657,141.564,4.971,4.176,1.0961,,27.2452,8.0923,0.24116,0.09460003584767995,0.256300048702151,0.369097,0.318105,0.447265,0.329881,0.765371,0.206105,5.60048,0.281176,0.79,1.29593,72.8084,7.54553,112.915,2.08593,-0.859,10.493354320526125,0.7239999175071716,3.09259,21.200000762939453,,,,,,,675.9,5.159541984,675.9,5.159541984,0.295,0.306,0.315,0.322,0.329,0.336,0.344,0.354,0.367,0.31,0.317,0.322,0.326,0.33,0.334,0.338,0.344,0.351,Jazz Chisholm Jr.,20454,665862,665862.0
47,Austin Wells,NYY,102.29,395.59,353.261,80.9016,46.6257,16.9167,0.8239,16.5353,47.7023,49.64,33.4669,0.0,96.0516,4.3515,2.9264,1.584,,4.6159,1.1976,0.229014,0.08459996460982332,0.24280593543820622,0.348426,0.301316,0.421989,0.313703,0.723304,0.192975,3.98967,0.264229,-0.059,-0.12473,46.9499,0.207975,101.77,-0.18373,-0.212,0.6415453255176544,7.45800007879734,3.07903,253.8000030517578,,,,,,,433.1,4.246078431,433.1,4.246078431,0.274,0.286,0.296,0.304,0.312,0.321,0.33,0.341,0.357,0.291,0.299,0.304,0.309,0.314,0.318,0.323,0.329,0.338,Austin Wells,27562,669224,669224.0
48,Will Smith,LAD,110.89,476.446,411.328,104.276,65.2664,19.8339,1.2667,17.909,60.9202,63.7602,54.2196,2.8587,92.9189,7.1467,3.2109,0.5413,,2.6212,0.9162,0.253511,0.11380009486909323,0.19502503956377007,0.583515,0.348058,0.438508,0.341604,0.786565,0.184997,3.402,0.284373,-0.572,-0.668075,67.3392,11.0434,120.104,-1.24008,1.307,10.112278580665588,9.94499957561493,3.059,105.4000015258789,,,,,,,590.2,5.317117117,590.2,5.317117117,0.305,0.317,0.326,0.333,0.341,0.348,0.356,0.366,0.38,0.321,0.328,0.333,0.337,0.341,0.346,0.35,0.355,0.363,Will Smith,19197,669257,669257.0
49,Nick Kurtz,OAK,108.81,493.199,424.139,109.227,56.4154,20.4176,1.3891,31.0051,77.4298,70.6209,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.719,1.0186,0.257527,0.12219996390909146,0.28396448492393533,0.430336,0.352256,0.531519,0.374653,0.883776,0.273993,3.88735,0.305321,0.0,-0.446902,82.9408,24.6655,139.809,-0.446902,-0.709,22.69350552558899,-9.98300015926361,3.03711,999.0,,,,,,,735.3,6.745871559,735.3,6.745871559,0.333,0.346,0.356,0.365,0.374,0.382,0.392,0.403,0.42,0.348,0.357,0.364,0.369,0.375,0.38,0.386,0.393,0.403,Nick Kurtz,35110,701762,701762.0
50,Jordan Westburg,BAL,115.43,514.037,468.703,123.688,75.0474,24.7483,2.5364,21.3563,68.4232,66.4173,33.361,0.0,110.848,6.6825,3.5652,1.7256,,4.8333,1.637,0.263895,0.06489999747099916,0.21564206467627814,0.300961,0.319595,0.464214,0.336964,0.783809,0.200319,4.38455,0.300921,0.01,-0.463512,70.7159,9.97849,118.11,-0.453512,-0.965,10.518647879362106,0.959000051021576,2.98435,133.60000610351562,,,,,,,636.3,5.533043478,636.3,5.533043478,0.3,0.312,0.321,0.329,0.336,0.344,0.352,0.362,0.376,0.315,0.323,0.328,0.333,0.337,0.341,0.346,0.352,0.36,Jordan Westburg,27815,676059,676059.0
51,Brendan Donovan,STL,125.36,568.883,503.703,140.769,99.7064,27.8883,0.9938,12.1802,71.5776,54.9702,50.5737,1.7066,75.2028,8.5332,3.6205,2.4527,,6.3722,2.1582,0.279468,0.0889000022851799,0.13219379028728226,0.672498,0.352869,0.411324,0.335103,0.764194,0.131856,3.83625,0.306207,0.114,-0.646548,77.4013,10.1834,117.289,-0.532548,-1.608,11.124723851680756,-1.0610000491142273,2.96635,333.20001220703125,,,,,,,671.1,5.3688,671.1,5.3688,0.302,0.313,0.321,0.328,0.334,0.341,0.348,0.357,0.369,0.315,0.322,0.326,0.331,0.335,0.339,0.343,0.349,0.356,Brendan Donovan,24679,680977,680977.0
52,Austin Riley,ATL,140.14,601.269,542.871,140.957,85.7931,27.1709,1.8176,26.1758,76.3368,83.7955,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6783,0.9216,0.259652,0.07760004257661711,0.26093146328847816,0.297397,0.322639,0.46105,0.336772,0.783689,0.201399,3.33344,0.314985,0.042,-0.747909,82.6227,11.5781,115.814,-0.705909,-3.464,10.563671946525574,-1.712000012397766,2.9526,68.4000015258789,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.322,0.329,0.336,0.343,0.351,0.36,0.373,0.317,0.324,0.328,0.333,0.337,0.341,0.345,0.351,0.358,Austin Riley,18360,663586,663586.0
53,Xander Bogaerts,SD,124.5,517.339,466.153,125.644,88.1473,24.0136,0.7121,12.7707,57.5005,56.7581,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6378,3.5167,0.269533,0.08200000386593702,0.17255281353232596,0.475217,0.33356,0.406291,0.322983,0.73985,0.136757,4.21787,0.307002,0.585,0.408359,65.2975,4.16988,110.577,0.993359,-2.452,7.47887772321701,3.7730000019073486,2.91244,233.1999969482422,,,,,,,590.5,4.762096774,590.5,4.762096774,0.289,0.3,0.308,0.315,0.322,0.329,0.336,0.345,0.358,0.303,0.31,0.315,0.319,0.323,0.327,0.331,0.336,0.343,Xander Bogaerts,12161,593428,593428.0
54,Marcus Semien,TEX,141.6,619.913,555.002,134.817,87.912,24.9211,1.9046,20.0792,72.3396,72.2211,54.6143,0.6199,102.953,4.9593,4.1094,1.2277,,8.407,2.3162,0.242912,0.08809994305652567,0.16607653009373896,0.530478,0.314199,0.403214,0.313266,0.717414,0.160302,4.23749,0.263112,0.552,-0.236684,73.3538,0.106316,101.747,0.315316,3.162,1.5914961397647858,5.521999835968018,2.91066,267.6000061035156,,,,,,,662.5,4.665492957,662.5,4.665492957,0.281,0.291,0.299,0.306,0.312,0.319,0.326,0.335,0.347,0.294,0.3,0.305,0.309,0.313,0.317,0.321,0.326,0.334,Marcus Semien,12533,543760,543760.0
55,Byron Buxton,MIN,106.96,488.814,438.761,108.479,57.7526,21.3324,3.9501,25.4436,71.0311,63.3444,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.4092,2.8061,0.247239,0.07739999263523549,0.2720625841322057,0.284493,0.314814,0.487833,0.340889,0.802648,0.240594,6.67477,0.293009,0.767,1.07584,68.8037,11.0465,118.612,1.84284,-1.083,12.565446615219116,-1.0829999446868896,2.89603,74.4000015258789,,,,,,,637.7,5.959813084,637.7,5.959813084,0.303,0.315,0.324,0.332,0.34,0.348,0.357,0.367,0.382,0.32,0.327,0.332,0.337,0.341,0.345,0.35,0.356,0.363,Byron Buxton,14161,621439,621439.0
56,Jackson Chourio,MIL,132.14,598.179,549.469,147.653,89.3852,31.017,3.0395,24.2116,83.4054,73.4225,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9285,6.2935,0.26872,0.06339991875341662,0.1996058036139684,0.317627,0.31871,0.468423,0.336674,0.787133,0.199703,5.88882,0.301302,-0.048,0.95215,82.1502,11.4708,116.972,0.90415,1.454,12.936843514442444,-4.669000148773193,2.88235,17.399999618530273,,,,,,,763.4,5.783333333,763.4,5.783333333,0.301,0.313,0.321,0.329,0.336,0.343,0.351,0.361,0.375,0.315,0.322,0.327,0.332,0.337,0.341,0.346,0.352,0.36,Jackson Chourio,28806,694192,694192.0
57,Riley Greene,DET,134.11,582.17,520.703,135.55,80.9169,26.9935,2.243,25.397,72.6175,81.4007,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.2883,1.1494,0.260322,0.08969991583214525,0.26957761478605907,0.332742,0.330922,0.467101,0.342839,0.798023,0.206779,3.60478,0.321826,0.373,-0.711186,82.8658,14.078,120.462,-0.338186,1.359,13.702061474323273,-5.82699990272522,2.85568,66.19999694824219,,,,,,,739.2,5.51641791,739.2,5.51641791,0.308,0.319,0.328,0.335,0.342,0.349,0.357,0.366,0.38,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,Riley Greene,25976,682985,682985.0
58,Gleyber Torres,,143.14,635.032,553.437,144.079,99.1884,26.366,0.7038,17.8203,79.1606,66.1935,70.4886,0.635,110.688,4.4452,4.304,2.3573,,5.088,1.7507,0.260334,0.11100007558674209,0.17430302724902053,0.636825,0.346169,0.407116,0.331417,0.753284,0.146782,3.19046,0.294148,-0.667,-0.844648,84.5009,9.46692,112.374,-1.51165,-3.883,7.775651097297668,-1.496999979019165,2.84139,278.3999938964844,,,,,,,729.6,5.102097902,729.6,5.102097902,0.301,0.311,0.318,0.324,0.331,0.337,0.344,0.352,0.364,0.313,0.319,0.324,0.328,0.331,0.335,0.339,0.344,0.35,Gleyber Torres,16997,650402,650402.0
59,Brice Turang,MIL,138.51,613.003,545.979,142.103,99.6472,25.9193,2.3177,14.2185,76.8948,61.5233,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3474,6.3012,0.260271,0.09359986818987835,0.20654548183287846,0.45317,0.331716,0.394361,0.318836,0.726077,0.13409,5.56297,0.312428,0.178,1.63622,75.3082,2.87724,104.753,1.81422,-0.231,5.267285585403442,2.077000081539154,2.83832,56.59999847412109,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.297,0.305,0.311,0.318,0.324,0.332,0.34,0.352,0.299,0.305,0.31,0.314,0.319,0.323,0.327,0.332,0.34,Brice Turang,22186,668930,668930.0
60,CJ Abrams,WSH,129.67,591.41,535.849,136.122,84.7935,28.4688,3.7788,19.0814,77.9893,63.4751,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3221,7.0805,0.254031,0.06410003212661267,0.187734397456925,0.34144,0.31461,0.428093,0.320945,0.742702,0.174061,6.61654,0.285725,0.645,1.89232,73.668,3.78838,105.463,2.53732,-4.342,6.366384744644165,1.660999774932861,2.8347,51.59999847412109,,,,,,,688.8,5.298461538,688.8,5.298461538,0.287,0.298,0.306,0.313,0.32,0.327,0.335,0.344,0.357,0.3,0.307,0.312,0.317,0.321,0.325,0.33,0.335,0.343,CJ Abrams,25768,682928,682928.0
61,Steven Kwan,CLE,128.04,593.645,526.509,146.24,107.065,26.2023,1.7588,11.2142,76.9911,50.9833,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.9594,4.1344,0.277754,0.0946998627125639,0.09516529238854872,0.995109,0.349922,0.398099,0.329166,0.748021,0.120345,4.86431,0.292028,0.552,0.601237,77.9088,7.76515,112.478,1.15324,3.101,9.884151816368105,-3.300999879837036,2.7639,179.60000610351562,,,,,,,681.9,5.32734375,681.9,5.32734375,0.298,0.308,0.316,0.322,0.328,0.335,0.341,0.35,0.361,0.311,0.317,0.321,0.325,0.329,0.333,0.337,0.341,0.348,Steven Kwan,24610,680757,680757.0
62,Cody Bellinger,,136.78,597.878,539.748,144.076,92.8524,25.5457,3.6161,22.0622,73.9058,80.1616,49.026,2.9894,89.5982,4.1851,4.229,0.6901,,9.9714,2.9115,0.266933,0.08200000669032813,0.14986033940034588,0.547176,0.330361,0.450286,0.335663,0.780647,0.183353,4.85896,0.282233,0.508,-0.142558,81.6181,10.9742,115.291,0.365442,-0.197,11.170514553785324,-4.58500000834465,2.74413,88.80000305175781,,,,,,,741.0,5.408759124,741.0,5.408759124,0.303,0.313,0.321,0.328,0.335,0.342,0.349,0.358,0.371,0.317,0.323,0.328,0.332,0.336,0.339,0.344,0.349,0.355,Cody Bellinger,15998,641355,641355.0
63,Kyle Schwarber,,142.85,646.066,535.407,121.797,62.8995,19.785,1.1959,37.917,95.8319,87.4355,96.9099,4.5225,180.968,7.1067,4.2255,2.4168,,6.681,1.962,0.227486,0.15,0.2801076051053607,0.535509,0.350834,0.481363,0.357421,0.832197,0.253877,3.77046,0.261515,-0.963,-0.539343,99.6095,23.2718,130.237,-1.50234,0.0,21.586742043495175,-16.666000366210938,2.74067,25.0,,,,,,,888.8,6.215384615,888.8,6.215384615,0.325,0.335,0.343,0.35,0.357,0.364,0.371,0.38,0.392,0.34,0.346,0.35,0.354,0.358,0.361,0.365,0.369,0.376,Kyle Schwarber,16478,656941,656941.0
64,Rafael Devers,SF,140.11,622.074,534.045,132.583,76.0316,26.797,1.2363,28.5179,81.6146,83.1674,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1856,0.7719,0.248261,0.12270003247202103,0.24861993910692298,0.493526,0.34641,0.463268,0.345791,0.809678,0.215007,2.80445,0.292887,-0.417,-0.864284,90.0365,16.5336,124.856,-1.28128,2.001,17.04485321044922,-11.247999668121338,2.71089,41.59999847412109,,,,,,,814.4,5.817142857,814.4,5.817142857,0.313,0.324,0.331,0.338,0.345,0.352,0.359,0.368,0.381,0.327,0.333,0.338,0.342,0.346,0.35,0.354,0.359,0.366,Rafael Devers,17350,646240,646240.0
65,Oneil Cruz,PIT,114.54,516.546,451.947,107.128,62.0336,21.1165,2.6719,21.3061,69.9569,58.808,55.0122,3.6158,155.334,4.1324,3.3187,2.1364,,26.9594,6.1603,0.237037,0.10650009873273628,0.3007166835093099,0.354154,0.32323,0.437013,0.327612,0.760243,0.199976,6.45716,0.30802,0.372,2.09302,67.139,6.10509,108.127,2.46502,-0.264,7.440235137939453,1.2579999566078186,2.64847,82.5999984741211,,,,,,,634.1,5.513913043,634.1,5.513913043,0.291,0.303,0.312,0.319,0.327,0.334,0.342,0.352,0.366,0.306,0.314,0.319,0.323,0.327,0.332,0.337,0.342,0.35,Oneil Cruz,21711,665833,665833.0
66,Dansby Swanson,CHC,131.03,521.924,469.097,112.642,73.9874,20.1652,1.9005,16.5884,58.2238,59.896,43.8416,1.0438,130.409,3.1315,3.9551,1.8988,,11.9675,3.3755,0.240124,0.08399996934419571,0.24986204888067995,0.336185,0.306936,0.397301,0.306748,0.704238,0.157177,4.92464,0.294592,1.039,0.219523,58.9968,-2.67254,97.5098,1.25852,2.113,-0.281862735748291,8.664999961853027,2.63454,170.8000030517578,,,,,,,548.4,4.186259541,548.4,4.186259541,0.273,0.284,0.292,0.299,0.306,0.313,0.32,0.329,0.342,0.288,0.294,0.299,0.303,0.307,0.31,0.315,0.32,0.326,Dansby Swanson,18314,621020,621020.0
67,Xavier Edwards,MIA,123.35,560.632,501.648,142.785,111.739,22.0996,4.3124,4.634,67.4643,45.4091,49.5599,1.6819,78.0063,3.3638,3.6971,2.3631,,25.6514,6.6145,0.284632,0.08840005565147906,0.13913993493057836,0.635332,0.350564,0.373592,0.319945,0.724156,0.0889595,5.98053,0.326827,0.084,1.34558,69.3792,3.13616,103.417,1.42958,1.298,3.699889302253723,3.353999972343445,2.63032,187.1999969482422,,,,,,,621.2,5.050406504,621.2,5.050406504,0.287,0.298,0.305,0.312,0.319,0.325,0.333,0.342,0.354,0.298,0.305,0.31,0.315,0.319,0.324,0.329,0.334,0.343,Xavier Edwards,22266,669364,669364.0
68,Yandy Diaz,TB,130.4,592.994,523.923,153.788,105.59,26.5741,0.9924,20.6323,82.1421,70.1012,56.8681,2.372,89.5385,5.9299,3.9603,2.3124,,2.6042,0.8727,0.293533,0.09589995851560049,0.1509939392304138,0.635125,0.366672,0.466183,0.360383,0.832856,0.172651,3.0993,0.318775,-1.726,-0.932527,92.8531,22.7863,131.916,-2.65853,-0.436,19.64797019958496,-14.609999775886536,2.60352,161.1999969482422,,,,,,,811.7,6.243846153,811.7,6.243846153,0.327,0.338,0.346,0.353,0.36,0.366,0.374,0.383,0.395,0.341,0.347,0.352,0.356,0.36,0.364,0.369,0.374,0.381,Yandy Diaz,16578,650490,650490.0
69,Luke Keaschall,MIN,109.24,481.146,421.463,112.214,77.2493,23.8216,1.3088,9.8345,55.926,52.9367,47.5853,0.4811,80.5416,8.1795,3.5335,0.3846,,19.8199,6.1564,0.266249,0.09889991811217384,0.16739534361711414,0.590816,0.349402,0.398984,0.330179,0.748386,0.132735,5.19295,0.305958,0.0,0.567888,63.5406,6.68949,111.234,0.567888,-0.037,6.938559234142304,1.7839999794960022,2.58666,999.0,,,,,,,564.7,5.180733944,564.7,5.180733944,0.291,0.303,0.313,0.321,0.329,0.337,0.346,0.356,0.372,0.302,0.311,0.318,0.324,0.329,0.335,0.341,0.349,0.359,Luke Keaschall,33321,807712,807712.0
70,Ezequiel Tovar,COL,136.95,624.593,581.232,152.247,94.4563,33.0759,4.1173,20.5979,79.4114,68.0715,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6196,3.4647,0.261939,0.051499936758817345,0.2355293767301267,0.218656,0.303633,0.439328,0.319119,0.742961,0.177389,5.2752,0.31532,-0.019,-0.155597,76.8757,3.0753,90.5393,-0.174597,4.698,-7.178069159388542,11.545000076293944,2.57316,218.0,,,,,,,706.6,5.157664233,706.6,5.157664233,0.285,0.296,0.304,0.311,0.318,0.325,0.333,0.342,0.356,0.297,0.304,0.31,0.314,0.319,0.324,0.328,0.334,0.343,Ezequiel Tovar,24064,678662,678662.0
71,Bryson Stott,PHI,130.7,571.909,510.556,130.989,90.9655,23.6453,2.7989,13.5794,70.5762,55.2172,50.9571,1.1438,92.8192,4.0034,3.7619,2.6298,,23.8686,5.3106,0.256561,0.08910001416309238,0.16229714867225378,0.548993,0.32664,0.39363,0.31561,0.720271,0.137069,5.83782,0.287825,0.766,1.64313,68.7616,1.18615,100.177,2.40913,1.216,2.529371559619904,3.4919999837875366,2.56307,232.3999938964844,,,,,,,637.5,4.866412213,637.5,4.866412213,0.283,0.294,0.301,0.308,0.315,0.321,0.329,0.337,0.35,0.296,0.303,0.307,0.311,0.315,0.319,0.324,0.329,0.336,Bryson Stott,26294,681082,681082.0
72,Francisco Alvarez,NYM,100.68,407.293,360.309,86.8443,50.5,14.9439,1.1845,20.2159,50.3171,55.7744,38.2448,0.4073,99.0849,4.8875,2.7937,1.0583,,1.4743,0.4733,0.241027,0.0938999688185164,0.24327670743175062,0.38598,0.319954,0.457399,0.335189,0.777353,0.216372,3.06821,0.273289,-0.696,-0.514406,55.4443,7.31946,118.502,-1.21041,-4.544,7.720885992050171,0.9499998092651368,2.49412,193.8000030517578,,,,,,,495.3,4.903960396,495.3,4.903960396,0.294,0.307,0.317,0.326,0.334,0.343,0.352,0.363,0.38,0.311,0.319,0.325,0.33,0.335,0.34,0.345,0.352,0.361,Francisco Alvarez,26121,682626,682626.0
73,Chase Meidroth,CWS,118.48,470.759,403.924,105.073,78.5645,18.021,0.7854,7.7018,53.9713,42.0077,54.7022,0.0,69.1114,6.5906,3.396,2.1467,,11.8915,3.1041,0.26013,0.11620000892176251,0.14680845188302294,0.791508,0.355017,0.365836,0.323101,0.720853,0.105706,4.45116,0.294611,-0.038,0.183825,59.4635,3.83962,106.859,0.145825,1.658,3.951343923807144,4.138000011444092,2.4853,999.0,,,,,,,517.5,4.38559322,517.5,4.38559322,0.287,0.299,0.307,0.315,0.322,0.329,0.337,0.347,0.36,0.299,0.307,0.313,0.318,0.322,0.327,0.332,0.339,0.347,Chase Meidroth,31580,805367,805367.0
74,George Springer,TOR,134.19,608.582,534.114,139.057,87.7803,24.3165,1.3257,25.6341,86.2424,72.5464,61.2234,1.8257,117.238,6.6944,3.8323,2.7185,,13.1296,3.0001,0.26035,0.1006000834727284,0.19264125458853532,0.522215,0.341619,0.454822,0.344574,0.796441,0.194472,4.7,0.287092,-0.408,0.381512,87.4825,15.5738,122.512,-0.0264884,-0.825,16.120726514607668,-13.007000148296356,2.46154,119.5999984741211,,,,,,,784.4,5.853731343,784.4,5.853731343,0.311,0.322,0.33,0.337,0.344,0.351,0.358,0.367,0.38,0.325,0.332,0.336,0.341,0.345,0.348,0.353,0.358,0.365,George Springer,12856,543807,543807.0
75,Jackson Holliday,BAL,113.49,512.77,448.89,112.38,74.6681,21.0782,2.1459,14.4873,67.5589,49.2591,53.4307,1.0255,108.362,4.6149,3.2008,2.6343,,14.9877,4.5275,0.25035,0.10420012871267821,0.21132671568149464,0.493076,0.334078,0.403688,0.32363,0.737766,0.153338,5.40278,0.297327,-0.041,0.274088,64.9902,4.40239,108.925,0.233088,-1.377,5.626705437898636,0.6010000705718994,2.44276,154.0,,,,,,,570.6,5.049557522,570.6,5.049557522,0.288,0.299,0.308,0.315,0.322,0.33,0.338,0.348,0.362,0.301,0.308,0.314,0.319,0.323,0.328,0.333,0.339,0.348,Jackson Holliday,31781,702616,702616.0
76,Jose Altuve,HOU,127.84,572.356,514.487,136.847,91.7144,24.4458,1.1099,19.5766,72.2262,70.09,47.5055,2.8618,97.5467,5.1512,4.0112,1.2008,,11.4216,3.3924,0.265987,0.08299991613611109,0.17043011692023846,0.487003,0.33179,0.431968,0.330408,0.763758,0.165982,4.36006,0.292171,-0.818,-0.0391248,75.6922,8.06397,112.725,-0.857125,-2.455,7.727005481719971,-3.616999864578247,2.43591,125.4000015258789,,,,,,,688.0,5.375,688.0,5.375,0.297,0.308,0.316,0.323,0.33,0.336,0.344,0.353,0.366,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.351,Jose Altuve,5417,514888,514888.0
77,Shea Langeliers,OAK,111.43,492.493,446.726,111.644,61.6975,22.4753,0.8944,26.5767,67.7571,70.9245,36.9862,0.985,111.637,3.9399,3.4149,1.426,,5.0766,1.6742,0.249916,0.07509995065919718,0.22667733348494293,0.331308,0.310691,0.482708,0.338482,0.793399,0.232792,3.93429,0.272715,-0.665,-0.341279,68.3591,10.1673,114.892,-1.00628,-1.92,7.638059735298157,4.725000023841858,2.41283,54.20000076293945,,,,,,,630.4,5.679279279,630.4,5.679279279,0.301,0.313,0.322,0.33,0.338,0.345,0.354,0.364,0.379,0.319,0.325,0.33,0.335,0.339,0.343,0.347,0.352,0.36,Shea Langeliers,25816,669127,669127.0
78,Eugenio Suarez,,141.49,587.056,522.42,120.013,66.7477,22.2657,0.665,30.3348,71.0697,81.774,49.3127,1.1741,170.309,9.98,4.2071,1.1366,,3.0275,1.0472,0.229726,0.08399999318633997,0.29010690632580194,0.289549,0.306025,0.449089,0.325145,0.755114,0.219364,2.8552,0.275101,-1.039,-0.647673,75.1275,5.76228,108.065,-1.68667,-1.121,3.909551024436951,-0.1980000734329223,2.41261,120.1999969482422,,,,,,,681.4,4.832624113,681.4,4.832624113,0.291,0.302,0.31,0.318,0.324,0.331,0.339,0.348,0.361,0.307,0.313,0.317,0.321,0.325,0.329,0.333,0.338,0.345,Eugenio Suarez,12552,553993,553993.0
