,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
38,Patrick Bailey,SF,110.6,433.178,391.224,88.4769,60.5437,17.2349,1.9733,8.725,41.5774,41.2986,33.7879,0.0,112.555,3.0322,3.3352,1.7983,,2.0211,0.614,0.226154,0.07800003693631717,0.25983544870699804,0.300189,0.290456,0.347201,0.281557,0.637657,0.121047,3.5031,0.291833,-0.386,-0.489988,40.1053,-11.078,80.8539,-0.875988,0.435,-10.705730199813845,9.65200001001358,3.36349,465.7699890136719,,,,,,,359.1,3.235135135,359.1,3.235135135,0.245,0.257,0.265,0.273,0.28,0.288,0.296,0.306,0.32,0.259,0.266,0.272,0.277,0.281,0.286,0.291,0.297,0.305,Patrick Bailey,27478,672275.0,672275.0
39,Manny Machado,SD,135.3,595.315,539.318,144.556,91.2207,26.5987,0.4677,26.269,75.1851,85.448,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7801,2.6078,0.268035,0.08099997480325541,0.19477587495695556,0.415861,0.329084,0.465212,0.340079,0.794296,0.197177,3.68812,0.294669,-0.548,-0.228535,83.4027,13.0616,122.289,-0.776535,-1.759,14.949694991111755,-2.2199999392032623,3.32884,39.310001373291016,,,,,,,757.4,5.61037037,757.4,5.61037037,0.307,0.318,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,Manny Machado,11493,592518.0,592518.0
40,Matt Chapman,SF,137.96,592.738,515.454,122.607,71.4661,26.9662,2.0179,22.1568,70.8261,75.7187,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6893,3.1329,0.237862,0.11170011033542643,0.24679706716964322,0.452599,0.329862,0.426962,0.329674,0.756824,0.1891,4.35628,0.286181,-0.089,-0.48922,78.0344,7.99776,113.816,-0.57822,0.823,9.127576529979706,3.12200003862381,3.27094,165.85000610351562,,,,,,,698.0,5.057971014,698.0,5.057971014,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Matt Chapman,16505,656305.0,656305.0
41,Jacob Wilson,OAK,111.58,473.395,435.04,130.717,91.5887,26.7928,0.989,11.3469,57.3468,56.6605,27.9776,0.4734,38.4141,5.6807,3.5981,1.0976,,4.4713,1.4904,0.300472,0.059099905998162214,0.08114597746068294,0.728316,0.348035,0.444853,0.343704,0.792888,0.144381,3.60078,0.306962,0.057,-0.539799,67.7153,11.7801,118.489,-0.482799,0.064,9.833416283130646,5.3400000259280205,3.21946,163.22999572753906,,,,,,,592.8,5.292857142,592.8,5.292857142,0.305,0.318,0.327,0.335,0.343,0.35,0.359,0.369,0.384,0.318,0.327,0.333,0.338,0.343,0.348,0.354,0.361,0.37,Jacob Wilson,33266,805779.0,805779.0
42,Matt Olson,ATL,146.61,653.777,564.277,144.442,82.5087,29.6066,1.5085,30.818,93.3539,90.4972,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1675,0.3789,0.255977,0.11940004007482674,0.24063250925009597,0.496191,0.349269,0.477636,0.355364,0.826905,0.22166,2.93247,0.29854,-1.059,-0.994643,99.7068,22.458,128.55,-2.05364,1.708,20.06885671615601,-10.509000062942505,3.20353,52.619998931884766,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.355,0.359,0.363,0.368,0.374,Matt Olson,14344,621566.0,621566.0
43,Jordan Westburg,BAL,123.4,549.561,500.599,132.365,80.2583,26.4757,2.7134,22.9173,74.4719,71.9927,36.1611,0.0,118.392,7.1443,3.8116,1.8449,,5.1883,1.7572,0.264413,0.06579997488904779,0.21543013423441618,0.305436,0.320732,0.46548,0.337989,0.786212,0.201068,4.43098,0.301423,0.176,-0.497671,76.06,11.1252,118.816,-0.321671,-1.186,11.865839391946793,0.4919999837875366,3.1996,137.14999389648438,,,,,,,679.8,5.526829268,679.8,5.526829268,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.363,0.377,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,Jordan Westburg,27815,676059.0,676059.0
44,Freddie Freeman,LAD,150.0,661.022,577.685,161.293,101.402,33.9997,1.9408,23.9505,88.2431,91.6518,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.4258,2.0338,0.279205,0.10499998487191047,0.18780766752089945,0.559084,0.362282,0.469158,0.356476,0.831441,0.189953,4.03365,0.316151,-0.965,-0.479707,101.408,23.3034,130.292,-1.44471,-0.703,22.28728985786438,-13.256999909877775,3.17401,66.91999816894531,,,,,,,900.9,6.006,900.9,6.006,0.325,0.335,0.343,0.349,0.356,0.362,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.356,0.36,0.364,0.369,0.376,Freddie Freeman,5361,518692.0,518692.0
45,Carlos Correa,HOU,111.91,485.762,434.229,116.137,76.7738,22.929,0.9151,15.5196,58.674,62.1017,44.2043,1.4573,95.1396,3.4003,3.2938,0.6344,,0.569,0.2041,0.267457,0.0909999135379054,0.19585640704707244,0.464626,0.337524,0.431697,0.333979,0.769221,0.164241,2.35026,0.307828,-0.029,-0.781268,65.6486,8.25211,115.185,-0.810268,4.348,7.883298754692078,6.305000066757202,3.16222,277.1499938964844,,,,,,,581.3,5.190178571,581.3,5.190178571,0.299,0.31,0.318,0.326,0.333,0.34,0.348,0.358,0.371,0.314,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,Carlos Correa,14162,621043.0,621043.0
46,Jazz Chisholm Jr.,NYY,130.62,552.337,489.842,118.318,71.6198,18.6952,1.437,26.5659,72.5235,75.8142,52.2511,1.657,141.564,4.971,4.176,1.0961,,27.2593,8.0965,0.241543,0.09460003584767995,0.256300048702151,0.369097,0.318445,0.448276,0.330397,0.766722,0.206734,5.61874,0.281545,0.867,1.29657,73.0396,7.77678,113.27,2.16357,-0.859,10.80224347114563,0.7239999175071716,3.12429,22.459999084472656,,,,,,,685.3,5.231297709,685.3,5.231297709,0.295,0.307,0.315,0.323,0.33,0.337,0.345,0.354,0.368,0.31,0.317,0.322,0.326,0.33,0.335,0.339,0.344,0.352,Jazz Chisholm Jr.,20454,665862.0,665862.0
47,Michael Harris II,ATL,123.14,492.157,460.996,126.748,81.35,22.6114,3.6929,19.0937,62.1323,67.0595,21.5565,0.9843,93.3516,3.9373,3.6691,1.9985,,15.4232,4.401,0.274944,0.043800047545803474,0.18967849690241123,0.230917,0.310597,0.46427,0.330993,0.774867,0.189326,6.02195,0.305645,0.625,0.583504,65.3198,7.16772,111.855,1.2085,3.789,8.123669266700745,5.841000080108643,3.10404,96.0,,,,,,,613.6,4.988617886,613.6,4.988617886,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.311,0.317,0.322,0.327,0.331,0.335,0.34,0.345,0.353,Michael Harris II,25931,671739.0,671739.0
48,Austin Wells,NYY,102.29,395.59,353.261,81.0935,46.6958,16.9489,0.8254,16.6234,48.1098,50.0882,33.4669,0.0,96.0516,4.3515,2.9264,1.584,,4.6196,1.1985,0.229557,0.08459996460982332,0.24280593543820622,0.348426,0.301803,0.42338,0.314424,0.725182,0.193823,4.00828,0.264751,-0.15,-0.124822,47.1815,0.439515,102.267,-0.274822,-0.212,0.7819937169551849,7.45800007879734,3.09347,248.0800018310547,,,,,,,433.1,4.246078431,433.1,4.246078431,0.274,0.287,0.297,0.305,0.313,0.321,0.331,0.342,0.357,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.339,Austin Wells,27562,669224.0,669224.0
49,Nick Kurtz,OAK,108.81,493.199,424.139,109.525,56.4967,20.4553,1.3916,31.1813,77.6454,70.9101,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7215,1.0193,0.258229,0.12219996390909146,0.28396448492393533,0.430336,0.352863,0.533568,0.37564,0.886431,0.275339,3.88757,0.306006,0.109,-0.447225,83.3362,25.0609,140.489,-0.338225,-0.709,23.197581201791763,-9.98300015926361,3.08878,17.920000076293945,,,,,,,740.9,6.797247706,740.9,6.797247706,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.365,0.37,0.376,0.381,0.387,0.394,0.404,Nick Kurtz,35110,701762.0,701762.0
50,Marcus Semien,NYM,150.24,675.084,602.101,145.148,95.5486,25.5622,2.1229,21.9139,84.5714,74.5222,60.6225,0.6751,112.834,5.4007,4.5949,2.3647,,9.5435,2.5369,0.241069,0.08979993600796346,0.1671406817521968,0.537273,0.313906,0.399762,0.312002,0.713669,0.158694,4.48507,0.261117,0.371,-0.192392,79.1894,-0.576975,102.618,0.178608,3.378,2.2732180804014206,5.447000026702881,3.08783,258.4599914550781,,,,,,,712.2,4.748,712.2,4.748,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Marcus Semien,12533,543760.0,543760.0
51,Jackson Chourio,MIL,132.14,598.179,549.469,147.969,89.5123,31.0736,3.0451,24.3379,83.5959,73.6561,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9489,6.2994,0.269294,0.06339991875341662,0.1996058036139684,0.317627,0.31924,0.469811,0.337431,0.78905,0.200516,5.88882,0.301857,1.214,0.952975,82.5177,11.8383,117.491,2.16697,1.454,14.567182302474976,-4.669000148773193,3.04889,19.6200008392334,,,,,,,763.4,5.783333333,763.4,5.783333333,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,Jackson Chourio,28806,694192.0,694192.0
52,Will Smith,LAD,110.42,474.439,409.595,104.023,65.069,19.7804,1.2632,17.91,60.8997,63.7787,53.9912,2.8466,92.5276,7.1166,3.1974,0.539,,2.6117,0.9129,0.253964,0.11380008810405552,0.19502528249153211,0.583515,0.34845,0.439603,0.342165,0.788053,0.185639,3.40783,0.284806,-0.973,-0.665694,67.2719,11.2133,120.489,-1.63869,1.301,9.882206559181212,9.894999861717224,3.02616,107.91999816894533,,,,,,,591.2,5.374545454,591.2,5.374545454,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.366,0.38,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,Will Smith,19197,669257.0,669257.0
53,Austin Riley,ATL,140.14,601.269,542.871,141.198,85.8881,27.2091,1.8201,26.2808,76.94,84.1632,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6801,0.9222,0.260095,0.07760004257661711,0.26093146328847816,0.297397,0.32304,0.462153,0.337356,0.785193,0.202058,3.35131,0.315448,-0.09,-0.748422,82.9076,11.863,116.214,-0.838422,-3.505,10.716056883335114,-1.5590001344680786,2.98358,73.7699966430664,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.361,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.359,Austin Riley,18360,663586.0,663586.0
54,Brendan Donovan,STL,125.36,568.883,503.703,141.053,99.8644,27.9446,0.9958,12.2477,71.8993,55.241,50.5737,1.7066,75.2028,8.5332,3.6205,2.4527,,6.3784,2.1603,0.280031,0.0889000022851799,0.13219379028728226,0.672498,0.35337,0.41241,0.335724,0.76578,0.132378,3.84296,0.306771,-0.29,-0.647211,77.688,10.4702,117.715,-0.937211,-1.684,11.00681060552597,-0.8880000114440918,2.97174,303.6199951171875,,,,,,,671.1,5.3688,671.1,5.3688,0.303,0.313,0.321,0.328,0.335,0.341,0.349,0.358,0.37,0.315,0.322,0.327,0.331,0.335,0.34,0.344,0.349,0.357,Brendan Donovan,24679,680977.0,680977.0
55,Xander Bogaerts,SD,124.5,517.339,466.153,125.869,88.2676,24.0553,0.7133,12.8324,57.6057,56.8962,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6496,3.5197,0.270016,0.08200000386593702,0.17255281353232596,0.475217,0.333995,0.407265,0.323538,0.74126,0.137249,4.218,0.307497,0.455,0.408697,65.5309,4.40324,110.958,0.863697,-2.453,7.582579076290131,3.7719998359680176,2.92272,216.0,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.359,0.304,0.311,0.315,0.319,0.323,0.327,0.332,0.337,0.344,Xander Bogaerts,12161,593428.0,593428.0
56,Brice Turang,MIL,138.51,613.003,545.979,142.379,99.7952,25.9681,2.3221,14.2935,77.0339,61.6862,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3709,6.3068,0.260777,0.09359986818987835,0.20654548183287846,0.45317,0.332168,0.395384,0.319412,0.727553,0.134608,5.56304,0.312977,0.558,1.63765,75.595,3.164,105.147,2.19565,-0.232,5.935479402542114,2.0760000944137573,2.90631,62.0,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.318,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,Brice Turang,22186,668930.0,668930.0
57,Byron Buxton,MIN,106.96,488.814,438.761,108.683,57.817,21.3626,3.9557,25.5475,71.3143,63.5212,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.4179,2.8078,0.247704,0.07739999263523549,0.2720625841322057,0.284493,0.315234,0.489103,0.341541,0.804337,0.241399,6.68226,0.29347,0.831,1.07646,69.0624,11.3052,119.061,1.90746,-1.052,12.888752222061155,-1.409000039100647,2.89585,77.8499984741211,,,,,,,652.7,6.1,652.7,6.1,0.303,0.316,0.325,0.333,0.341,0.349,0.357,0.368,0.383,0.321,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.364,Byron Buxton,14161,621439.0,621439.0
58,CJ Abrams,WSH,129.67,591.41,535.849,136.39,84.9108,28.5183,3.7853,19.1755,78.3335,63.918,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.346,7.0865,0.25453,0.06410003212661267,0.187734397456925,0.34144,0.315064,0.429235,0.321571,0.744299,0.174705,6.62406,0.286214,0.816,1.89387,73.9686,4.08893,105.892,2.70987,-4.344,6.83948540687561,1.6589999198913574,2.88264,47.0,,,,,,,691.7,5.32076923,691.7,5.32076923,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.321,0.326,0.33,0.336,0.343,CJ Abrams,25768,682928.0,682928.0
59,Yandy Diaz,TB,133.45,614.32,542.497,159.538,109.481,27.5634,1.0293,21.4643,86.9223,68.9163,58.9133,2.4573,92.7127,6.1432,3.8266,2.9404,,3.1911,0.9532,0.294081,0.09590001953379346,0.15091922776403177,0.635439,0.367357,0.467381,0.361215,0.834738,0.1733,3.28045,0.319507,-0.86,-0.888149,96.6073,24.0206,132.489,-1.74815,-0.422,21.775424122810364,-14.986999571323397,2.85783,136.5399932861328,,,,,,,836.2,6.287218045,836.2,6.287218045,0.328,0.339,0.347,0.354,0.36,0.367,0.375,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.382,Yandy Diaz,16578,650490.0,650490.0
60,Gleyber Torres,DET,142.05,637.404,554.979,144.097,98.8312,26.9831,0.6981,17.5846,79.9673,65.8857,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9465,1.729,0.259644,0.11180005145872947,0.17039271796223432,0.65613,0.346143,0.405836,0.330983,0.751979,0.146191,3.18572,0.292083,-0.95,-0.866902,84.5919,9.27766,112.295,-1.8169,-3.856,7.419420838356018,-1.488999843597412,2.85133,239.7700042724609,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.318,0.324,0.33,0.336,0.343,0.351,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,Gleyber Torres,16997,650402.0,650402.0
61,Riley Greene,DET,134.11,582.17,520.703,135.78,81.0042,27.0306,2.2461,25.4992,73.2093,82.2709,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.2903,1.1501,0.260763,0.08969991583214525,0.26957761478605907,0.332742,0.331318,0.468214,0.34342,0.799531,0.207451,3.62239,0.322295,0.006,-0.711649,83.1403,14.3525,120.862,-0.705649,1.411,13.609043955802916,-5.871000051498413,2.84177,77.1500015258789,,,,,,,739.2,5.51641791,739.2,5.51641791,0.309,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,Riley Greene,25976,682985.0,682985.0
62,Steven Kwan,CLE,128.04,593.645,526.509,146.46,107.193,26.2424,1.7614,11.2631,77.306,51.0878,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.972,4.1375,0.278172,0.0946998627125639,0.09516529238854872,0.995109,0.350295,0.398881,0.329619,0.749176,0.120709,4.8713,0.292429,0.706,0.60164,78.1274,7.98374,112.791,1.30764,3.101,10.257150173187256,-3.300999879837036,2.80218,171.9199981689453,,,,,,,681.9,5.32734375,681.9,5.32734375,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.348,Steven Kwan,24610,680757.0,680757.0
63,Kyle Schwarber,PHI,138.27,626.373,519.51,119.727,60.4435,18.4604,1.211,39.6123,96.3236,89.9017,93.4549,4.3846,174.815,6.8901,4.2021,2.3166,,6.2677,1.8934,0.230462,0.1492000772702527,0.27909089312598084,0.534593,0.352648,0.499407,0.364127,0.852054,0.268945,4.02776,0.259033,-1.622,-0.554368,99.9839,25.9731,133.414,-2.17637,-0.252,22.62929630279541,-16.109999805688858,2.79916,24.6200008392334,,,,,,,891.7,6.461594202,891.7,6.461594202,0.331,0.342,0.35,0.357,0.364,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.383,Kyle Schwarber,16478,656941.0,656941.0
64,Rafael Devers,SF,140.11,622.074,534.045,132.79,76.1051,26.8299,1.2378,28.6167,81.9143,83.3527,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1865,0.7722,0.248648,0.12270003247202103,0.24861993910692298,0.493526,0.346743,0.464277,0.346297,0.81102,0.215629,2.81042,0.293273,-0.715,-0.864712,90.2922,16.7893,125.203,-1.57971,2.337,17.00214910507202,-10.38700008392334,2.79433,55.68999862670898,,,,,,,814.4,5.817142857,814.4,5.817142857,0.313,0.324,0.332,0.339,0.346,0.352,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,Rafael Devers,17350,646240.0,646240.0
65,Cody Bellinger,,136.78,597.878,539.748,144.301,92.9517,25.5805,3.621,22.148,74.194,80.6776,49.026,2.9894,89.5982,4.1851,4.229,0.6901,,9.9779,2.9135,0.267349,0.08200000669032813,0.14986033940034588,0.547176,0.330737,0.451262,0.336191,0.781999,0.183913,4.86503,0.282611,0.239,-0.142733,81.8744,11.2305,115.654,0.096267,-0.197,11.15765980631113,-4.58500000834465,2.74274,85.0,,,,,,,741.0,5.408759124,741.0,5.408759124,0.303,0.314,0.322,0.329,0.335,0.342,0.35,0.358,0.371,0.317,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,Cody Bellinger,15998,641355.0,641355.0
66,Xavier Edwards,MIA,122.25,555.63,497.172,141.849,110.975,21.9612,4.2854,4.6272,67.3974,45.2397,49.1176,1.6669,77.3102,3.3338,3.6641,2.342,,25.4578,6.5646,0.285312,0.08839983442218743,0.13913971527815272,0.635331,0.351175,0.374645,0.320612,0.725819,0.0893325,5.99421,0.327578,0.856,1.33536,69.061,3.40907,103.874,2.19136,1.286,4.742305278778076,3.324000120162964,2.71663,172.0800018310547,,,,,,,615.7,5.046721311,615.7,5.046721311,0.288,0.298,0.306,0.313,0.319,0.326,0.333,0.342,0.355,0.299,0.306,0.311,0.316,0.32,0.325,0.329,0.335,0.343,Xavier Edwards,22266,669364.0,669364.0
67,Pete Alonso,BAL,147.61,639.626,562.165,142.758,79.5102,27.1781,0.9449,35.1246,87.4559,100.839,60.4447,4.4774,147.343,12.1529,4.309,0.5546,,2.6103,0.8655,0.253943,0.09450006722678565,0.2303580529872144,0.41023,0.336982,0.493093,0.354122,0.830075,0.23915,3.03891,0.28029,-1.561,-0.806985,96.9034,21.3266,129.93,-2.36799,-2.974,20.195089101791385,-15.883999824523926,2.69348,27.850000381469727,,,,,,,870.7,5.883108108,870.7,5.883108108,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,Pete Alonso,19251,624413.0,624413.0
68,Ezequiel Tovar,COL,136.95,624.593,581.232,152.568,94.5951,33.1379,4.125,20.7101,79.5931,68.5642,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6304,3.4683,0.262491,0.051499936758817345,0.2355293767301267,0.218656,0.304149,0.440592,0.319829,0.744741,0.178101,5.27532,0.315904,0.6,-0.155828,77.2357,3.43526,91.0256,0.444172,4.696,-6.19934219121933,11.54300022125244,2.67281,196.0800018310547,,,,,,,712.2,5.198540145,712.2,5.198540145,0.285,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.356,0.298,0.305,0.31,0.315,0.32,0.324,0.329,0.335,0.343,Ezequiel Tovar,24064,678662.0,678662.0
69,Oneil Cruz,PIT,114.57,516.681,452.065,107.393,62.1386,21.1603,2.6775,21.4168,70.1237,59.2293,55.0265,3.6168,155.375,4.1334,3.3195,2.1369,,26.9855,6.1662,0.237561,0.10649994871110026,0.3007174639671286,0.354154,0.323691,0.438342,0.328294,0.762033,0.200781,6.4572,0.308609,0.46,2.09504,67.4424,6.39258,108.593,2.55504,-0.261,7.817442178726196,1.0760000050067902,2.66867,95.0,,,,,,,634.1,5.513913043,634.1,5.513913043,0.292,0.304,0.312,0.32,0.327,0.335,0.343,0.353,0.367,0.307,0.314,0.319,0.324,0.328,0.333,0.337,0.343,0.351,Oneil Cruz,21711,665833.0,665833.0
70,Dansby Swanson,CHC,131.03,521.924,469.097,112.82,74.069,20.1936,1.9032,16.6543,58.1912,59.9074,43.8416,1.0438,130.409,3.1315,3.9551,1.8988,,11.9753,3.3776,0.240505,0.08399996934419571,0.24986204888067995,0.336185,0.30728,0.398176,0.307222,0.705455,0.157671,4.91897,0.294997,0.84,0.219685,59.1978,-2.47159,97.8347,1.05968,2.111,-0.2797534465789795,8.663000106811523,2.63432,138.77000427246094,,,,,,,548.4,4.186259541,548.4,4.186259541,0.274,0.284,0.293,0.3,0.306,0.313,0.321,0.33,0.343,0.288,0.295,0.299,0.303,0.307,0.311,0.315,0.32,0.327,Dansby Swanson,18314,621020.0,621020.0
71,Chase Meidroth,CWS,109.6,500.049,429.271,112.061,83.4634,19.1481,0.8345,8.6147,61.7781,40.1039,58.1057,0.0,73.4482,7.0007,3.1106,2.5612,,12.4319,3.3446,0.261049,0.11620001239878493,0.1468820055634548,0.791111,0.356124,0.369748,0.325094,0.725872,0.108699,4.57884,0.295291,-0.335,0.135899,63.9725,4.88787,108.232,-0.199101,1.567,4.652549669146538,3.8230000734329215,2.62804,345.3800048828125,,,,,,,553.0,5.027272727,553.0,5.027272727,0.29,0.301,0.309,0.317,0.324,0.331,0.339,0.348,0.362,0.301,0.309,0.315,0.32,0.324,0.329,0.334,0.341,0.349,Chase Meidroth,31580,805367.0,805367.0
72,Brandon Nimmo,TEX,141.79,641.893,564.517,144.27,93.4415,26.9114,1.3587,22.5586,84.5706,71.2316,62.3278,0.6419,141.694,8.3446,4.134,2.5691,,9.6933,2.7181,0.255564,0.09709998395371192,0.22074395576832895,0.439877,0.336203,0.427932,0.333406,0.764135,0.172368,4.23093,0.300969,-0.193,-0.253638,86.4505,10.606,115.62,-0.446638,0.318,11.370660990476608,-7.926999896764755,2.61271,152.30999755859375,,,,,,,762.2,5.367605633,762.2,5.367605633,0.302,0.312,0.32,0.326,0.333,0.339,0.346,0.355,0.366,0.315,0.321,0.326,0.33,0.333,0.337,0.341,0.346,0.352,Brandon Nimmo,12927,607043.0,607043.0
73,Jose Altuve,HOU,131.53,588.896,529.355,141.039,94.4758,25.1899,1.1437,20.2296,74.6115,72.4392,48.8783,2.9445,100.366,5.3001,4.1271,1.2355,,11.7602,3.493,0.266436,0.08299988452969626,0.1704307721567136,0.487003,0.332194,0.43299,0.330965,0.765184,0.166554,4.36629,0.292597,-0.418,-0.0403321,78.1459,8.56329,113.109,-0.458332,-2.56,8.640149116516113,-3.643999934196472,2.58492,121.2300033569336,,,,,,,703.2,5.327272727,703.2,5.327272727,0.298,0.308,0.316,0.323,0.33,0.337,0.345,0.353,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,Jose Altuve,5417,514888.0,514888.0
74,Luke Keaschall,MIN,108.74,478.934,419.525,112.076,77.0956,23.7912,1.3071,9.8826,55.9886,52.9237,47.3666,0.4789,80.1713,8.1419,3.5172,0.3829,,19.7578,6.1371,0.267151,0.09890005721038807,0.1673952987259205,0.590817,0.350193,0.400762,0.33117,0.750954,0.133611,5.19899,0.306899,0.034,0.566064,63.6338,7.04407,111.917,0.600064,-0.034,7.326785266399383,1.347000040113926,2.57397,144.9199981689453,,,,,,,562.7,5.162385321,562.7,5.162385321,0.292,0.304,0.314,0.322,0.33,0.338,0.347,0.357,0.373,0.303,0.312,0.319,0.325,0.33,0.336,0.342,0.35,0.36,Luke Keaschall,33321,807712.0,807712.0
75,George Springer,TOR,134.19,608.582,534.114,139.294,87.8788,24.351,1.3276,25.7367,86.5747,72.7301,61.2234,1.8257,117.238,6.6944,3.8323,2.7185,,13.1376,3.002,0.260795,0.1006000834727284,0.19264125458853532,0.522215,0.342011,0.455915,0.34514,0.797926,0.19512,4.70675,0.287508,0.347,0.381683,87.7624,15.8537,122.902,0.728683,-0.825,17.155786275863647,-13.007000148296356,2.56755,108.8499984741211,,,,,,,784.4,5.853731343,784.4,5.853731343,0.312,0.323,0.331,0.338,0.344,0.351,0.359,0.368,0.381,0.326,0.332,0.337,0.341,0.345,0.349,0.353,0.358,0.366,George Springer,12856,543807.0,543807.0
76,Jarren Duran,BOS,132.48,602.381,540.031,139.106,82.1735,33.4228,7.789,15.7203,81.2577,63.8769,48.6723,0.6024,141.434,7.2286,3.9607,2.4877,,21.246,5.1794,0.257588,0.08079985922530758,0.23479160199275875,0.344134,0.325069,0.435655,0.329029,0.760724,0.178067,7.23629,0.318959,2.126,1.2206,78.9882,7.8123,107.003,3.3466,-1.587,8.318753957748413,-4.142000079154968,2.54858,77.8499984741211,,,,,,,724.0,5.484848484,724.0,5.484848484,0.297,0.307,0.315,0.322,0.328,0.335,0.342,0.351,0.363,0.31,0.317,0.321,0.325,0.329,0.333,0.337,0.342,0.349,Jarren Duran,24617,680776.0,680776.0
