,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
38,Patrick Bailey,SF,110.6,433.178,391.224,88.4873,60.5491,17.2369,1.9735,8.7277,41.5822,41.3049,33.7879,0.0,112.555,3.0322,3.3352,1.7983,,2.0212,0.614,0.22618,0.07800003693631717,0.25983544870699804,0.300189,0.29048,0.347254,0.281587,0.637734,0.121073,3.50312,0.291864,-0.386,-0.490003,40.116,-11.0673,80.8746,-0.876003,0.435,-10.695078015327454,9.65200001001358,3.36458,459.55999755859375,,,,,,,359.1,3.235135135,359.1,3.235135135,0.245,0.257,0.265,0.273,0.28,0.288,0.296,0.306,0.32,0.259,0.267,0.272,0.277,0.281,0.286,0.291,0.297,0.305,Patrick Bailey,27478,672275.0,672275.0
39,Manny Machado,SD,135.3,595.315,539.318,144.574,91.2279,26.6015,0.4678,26.2769,75.1958,85.2932,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7805,2.608,0.268068,0.08099997480325541,0.19477587495695556,0.415861,0.329114,0.465295,0.340123,0.794409,0.197227,3.68812,0.2947,-0.548,-0.228584,83.424,13.0829,122.319,-0.776584,-1.759,14.970987915992737,-2.2199999392032623,3.33102,39.560001373291016,,,,,,,757.4,5.61037037,757.4,5.61037037,0.307,0.318,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,Manny Machado,11493,592518.0,592518.0
40,Matt Chapman,SF,137.96,592.738,515.454,122.622,71.4717,26.9688,2.0181,22.163,70.8347,75.7314,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6897,3.133,0.23789,0.11170011033542643,0.24679706716964322,0.452599,0.329887,0.427032,0.32971,0.756919,0.189142,4.3563,0.28621,-0.089,-0.489217,78.0516,8.01498,113.84,-0.578218,0.823,9.144798278808594,3.12200003862381,3.27271,168.8300018310547,,,,,,,698.0,5.057971014,698.0,5.057971014,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Matt Chapman,16505,656305.0,656305.0
41,Jacob Wilson,OAK,113.23,472.474,434.478,130.571,91.4824,26.7627,0.9879,11.3378,55.9526,54.6807,27.9232,0.4725,38.3645,5.6697,3.1771,1.2251,,4.7151,1.4972,0.300523,0.05909997163865102,0.08119917709757574,0.72784,0.348359,0.444953,0.344051,0.793313,0.14443,3.60274,0.307339,0.057,-0.492696,67.7167,11.8903,118.728,-0.435696,-0.069,9.993534207344055,5.418999917805195,3.24068,166.77999877929688,,,,,,,595.7,5.271681415,595.7,5.271681415,0.306,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.339,0.344,0.349,0.354,0.361,0.37,Jacob Wilson,33266,805779.0,805779.0
42,Matt Olson,ATL,146.61,653.777,564.277,144.449,82.5112,29.6078,1.5085,30.8217,93.5477,91.0061,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1675,0.3789,0.25599,0.11940004007482674,0.24063250925009597,0.496191,0.34928,0.477671,0.355382,0.826952,0.221682,2.93863,0.298553,-1.059,-0.994659,99.716,22.4672,128.562,-2.05366,1.708,20.07804107666016,-10.509000062942505,3.20447,56.11000061035156,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.355,0.359,0.363,0.368,0.374,Matt Olson,14344,621566.0,621566.0
43,Jordan Westburg,BAL,123.4,549.561,500.599,132.383,80.2655,26.4788,2.7137,22.9251,74.6399,72.1468,36.1611,0.0,118.392,7.1443,3.8116,1.8449,,5.1886,1.7573,0.264449,0.06579997488904779,0.21543013423441618,0.305436,0.320766,0.465571,0.338037,0.786337,0.201122,4.43772,0.301459,0.176,-0.4977,76.0817,11.1468,118.849,-0.3217,-1.186,11.887484073638916,0.4919999837875366,3.20182,135.1699981689453,,,,,,,679.8,5.526829268,679.8,5.526829268,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.363,0.377,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,Jordan Westburg,27815,676059.0,676059.0
44,Freddie Freeman,LAD,150.0,661.022,577.685,161.307,101.408,34.0021,1.9409,23.9556,88.2507,91.6627,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.4261,2.0339,0.279229,0.10499998487191047,0.18780766752089945,0.559084,0.362303,0.469213,0.356505,0.831516,0.189984,4.03366,0.316174,-0.965,-0.479728,101.424,23.3189,130.312,-1.44473,-0.703,22.302843928337097,-13.256999909877775,3.1756,70.38999938964844,,,,,,,900.9,6.006,900.9,6.006,0.325,0.335,0.343,0.349,0.356,0.362,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.356,0.36,0.364,0.369,0.376,Freddie Freeman,5361,518692.0,518692.0
45,Carlos Correa,HOU,111.91,485.762,434.229,116.152,76.7806,22.9317,0.9152,15.5246,58.8141,62.1126,44.2043,1.4573,95.1396,3.4003,3.2938,0.6344,,0.569,0.2041,0.26749,0.0909999135379054,0.19585640704707244,0.464626,0.337554,0.431772,0.334019,0.769326,0.164282,2.35596,0.307862,-0.029,-0.781312,65.6647,8.26819,115.213,-0.810312,4.348,7.899336636066437,6.305000066757202,3.16386,277.7200012207031,,,,,,,581.3,5.190178571,581.3,5.190178571,0.299,0.31,0.318,0.326,0.333,0.34,0.348,0.358,0.372,0.314,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,Carlos Correa,14162,621043.0,621043.0
46,Jazz Chisholm Jr.,NYY,130.62,552.337,489.842,118.328,71.6234,18.6965,1.4371,26.5708,72.5299,75.8234,52.2511,1.657,141.564,4.971,4.176,1.0961,,27.26,8.0967,0.241563,0.09460003584767995,0.256300048702151,0.369097,0.318463,0.44833,0.330424,0.766793,0.206767,5.61873,0.281564,0.867,1.2966,73.0518,7.78897,113.289,2.1636,-0.859,10.81447458267212,0.7239999175071716,3.12555,22.88999938964844,,,,,,,685.3,5.231297709,685.3,5.231297709,0.295,0.307,0.315,0.323,0.33,0.337,0.345,0.354,0.368,0.311,0.317,0.322,0.326,0.33,0.335,0.339,0.344,0.352,Jazz Chisholm Jr.,20454,665862.0,665862.0
47,Austin Wells,NYY,102.29,395.59,353.261,81.1024,46.699,16.9504,0.8255,16.6275,48.1154,50.0959,33.4669,0.0,96.0516,4.3515,2.9264,1.584,,4.6198,1.1986,0.229582,0.08459996460982332,0.24280593543820622,0.348426,0.301825,0.423444,0.314457,0.72527,0.193862,4.00829,0.264775,-0.15,-0.124844,47.1922,0.450287,102.29,-0.274844,-0.212,0.7927436828613281,7.45800007879734,3.09457,227.27999877929688,,,,,,,433.1,4.246078431,433.1,4.246078431,0.274,0.287,0.297,0.305,0.313,0.321,0.331,0.342,0.358,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.339,Austin Wells,27562,669224.0,669224.0
48,Nick Kurtz,OAK,108.81,493.199,424.139,109.544,56.5019,20.4577,1.3918,31.1924,77.945,71.2739,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7216,1.0193,0.258273,0.12219996390909146,0.28396448492393533,0.430336,0.352901,0.533698,0.375703,0.886599,0.275425,3.90048,0.306049,0.109,-0.44724,83.3612,25.086,140.532,-0.33824,-0.709,23.222616136074063,-9.98300015926361,3.09134,18.82999992370605,,,,,,,740.9,6.797247706,740.9,6.797247706,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.365,0.37,0.376,0.381,0.387,0.394,0.404,Nick Kurtz,35110,701762.0,701762.0
49,Marcus Semien,NYM,150.24,675.084,602.101,145.168,95.5581,25.5654,2.1232,21.9217,84.2,74.0968,60.6225,0.6751,112.834,5.4007,4.5949,2.3647,,9.544,2.537,0.241103,0.08979993600796346,0.1671406817521968,0.537273,0.313937,0.399842,0.312045,0.713779,0.158739,4.47205,0.261149,0.371,-0.192396,79.2128,-0.553527,102.647,0.178604,3.378,2.2966631203889847,5.447000026702881,3.09023,246.27999877929688,,,,,,,712.2,4.748,712.2,4.748,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Marcus Semien,12533,543760.0,543760.0
50,Michael Harris II,ATL,121.29,484.77,454.076,124.864,80.1369,22.275,3.6379,18.8138,61.3379,66.4634,21.2329,0.9695,91.9505,3.8782,3.6141,1.9685,,15.1928,4.3352,0.274984,0.04379994636631805,0.18967861047507067,0.230917,0.310634,0.464362,0.331045,0.774996,0.189378,6.02824,0.305684,0.616,0.574808,64.3598,7.08051,111.891,1.19081,3.732,8.022557258605957,5.754000186920166,3.05965,92.22000122070312,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.311,0.317,0.323,0.327,0.331,0.335,0.34,0.345,0.353,Michael Harris II,25931,671739.0,671739.0
51,Jackson Chourio,MIL,132.14,598.179,549.469,147.989,89.5204,31.077,3.0454,24.3462,83.6083,73.6713,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9502,6.2997,0.269331,0.06339991875341662,0.1996058036139684,0.317627,0.319273,0.4699,0.337479,0.789173,0.200569,5.88883,0.301892,1.214,0.953058,82.5413,11.8619,117.524,2.16706,1.454,14.590821504592896,-4.669000148773193,3.0513,20.61000061035156,,,,,,,763.4,5.783333333,763.4,5.783333333,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,Jackson Chourio,28806,694192.0,694192.0
52,Will Smith,LAD,110.42,474.439,409.595,104.032,65.0729,19.782,1.2633,17.9138,60.9051,63.7867,53.9912,2.8466,92.5276,7.1166,3.1974,0.539,,2.6118,0.9129,0.253988,0.11380008810405552,0.19502528249153211,0.583515,0.34847,0.439658,0.342194,0.788128,0.185671,3.40784,0.284829,-0.973,-0.6657,67.2828,11.2242,120.508,-1.6387,1.301,9.89311182498932,9.894999861717224,3.02728,113.11000061035156,,,,,,,591.2,5.374545454,591.2,5.374545454,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.366,0.38,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,Will Smith,19197,669257.0,669257.0
53,Austin Riley,ATL,140.14,601.269,542.871,141.214,85.8941,27.2118,1.8203,26.2878,77.1028,84.6615,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6802,0.9222,0.260124,0.07760004257661711,0.26093146328847816,0.297397,0.323066,0.462227,0.337395,0.785293,0.202103,3.35725,0.315479,-0.09,-0.748441,82.9266,11.882,116.24,-0.838441,-3.505,10.73498684167862,-1.5590001344680786,2.98552,82.5,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.361,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.359,Austin Riley,18360,663586.0,663586.0
54,Xander Bogaerts,SD,124.5,517.339,466.153,125.886,88.2772,24.0586,0.7134,12.8372,57.614,56.7812,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6505,3.5199,0.270054,0.08200000386593702,0.17255281353232596,0.475217,0.33403,0.407341,0.323582,0.741371,0.137288,4.21802,0.307537,0.455,0.408731,65.5492,4.42164,110.988,0.863731,-2.453,7.601005911827087,3.7719998359680176,2.9246,222.88999938964844,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.359,0.304,0.311,0.315,0.319,0.323,0.327,0.332,0.337,0.344,Xander Bogaerts,12161,593428.0,593428.0
55,Brice Turang,MIL,138.51,613.003,545.979,142.392,99.8021,25.9704,2.3223,14.297,77.0404,61.6939,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.372,6.3071,0.260801,0.09359986818987835,0.20654548183287846,0.45317,0.33219,0.395432,0.319439,0.727622,0.134631,5.56304,0.313003,0.558,1.6377,75.6084,3.1774,105.166,2.1957,-0.232,5.9489288330078125,2.0760000944137573,2.90769,64.72000122070312,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.319,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,Brice Turang,22186,668930.0,668930.0
56,Byron Buxton,MIN,106.96,488.814,438.761,108.694,57.8204,21.3644,3.9561,25.5534,71.7553,63.7502,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.4183,2.8079,0.24773,0.07739999263523549,0.2720625841322057,0.284493,0.315257,0.489176,0.341578,0.804433,0.241446,6.70463,0.293496,0.831,1.07648,69.0771,11.3199,119.086,1.90748,-1.052,12.903465867042542,-1.409000039100647,2.89735,83.27999877929688,,,,,,,652.7,6.1,652.7,6.1,0.303,0.316,0.325,0.333,0.341,0.349,0.357,0.368,0.383,0.321,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.364,Byron Buxton,14161,621439.0,621439.0
57,CJ Abrams,WSH,129.67,591.41,535.849,136.406,84.9175,28.5215,3.7858,19.1811,78.3427,63.9288,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3473,7.0868,0.25456,0.06410003212661267,0.187734397456925,0.34144,0.315091,0.429304,0.321608,0.744395,0.174744,6.62405,0.286243,0.816,1.89396,73.9867,4.10703,105.917,2.70996,-4.344,6.8576741218566895,1.6589999198913574,2.8845,52.27999877929688,,,,,,,691.7,5.32076923,691.7,5.32076923,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.321,0.326,0.33,0.336,0.343,CJ Abrams,25768,682928.0,682928.0
58,Gleyber Torres,DET,142.05,637.404,554.979,144.113,98.8391,26.9861,0.6982,17.5898,79.9757,65.8961,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9468,1.729,0.259673,0.11180005145872947,0.17039271796223432,0.65613,0.346169,0.405899,0.331016,0.752068,0.146225,3.18576,0.292111,-0.95,-0.866894,84.6094,9.29518,112.318,-1.81689,-3.856,7.43695068359375,-1.488999843597412,2.85312,243.3300018310547,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.318,0.324,0.33,0.336,0.343,0.352,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,Gleyber Torres,16997,650402.0,650402.0
59,Riley Greene,DET,134.11,582.17,520.703,135.795,81.0099,27.0331,2.2463,25.5058,73.2183,82.284,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.2905,1.1501,0.260792,0.08969991583214525,0.26957761478605907,0.332742,0.331343,0.468286,0.343458,0.799629,0.207494,3.62243,0.322326,0.006,-0.711647,83.1582,14.3703,120.888,-0.705647,1.411,13.626920104026794,-5.871000051498413,2.8436,79.05999755859375,,,,,,,748.6,5.586567164,748.6,5.586567164,0.309,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,Riley Greene,25976,682985.0,682985.0
60,Brendan Donovan,STL,121.1,549.532,486.569,136.131,96.3768,26.9695,0.9611,11.8235,69.2257,53.0867,48.8534,1.6486,73.0826,8.243,3.4973,2.3693,,6.1579,2.0856,0.279777,0.08890000946259725,0.1329906174708661,0.668468,0.353144,0.412055,0.33549,0.765199,0.132278,3.8362,0.30681,-0.28,-0.624806,74.9412,10.0098,117.555,-0.904806,-1.254,10.528689622879028,-1.1059999465942385,2.83464,287.7799987792969,,,,,,,648.2,5.357024793,648.2,5.357024793,0.302,0.313,0.321,0.328,0.335,0.341,0.349,0.358,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.356,Brendan Donovan,24679,680977.0,680977.0
61,Yandy Diaz,TB,134.52,611.721,540.469,158.962,109.082,27.4636,1.0256,21.3908,84.7058,72.6718,58.664,2.4469,92.3661,6.1172,4.0854,2.3855,,2.6888,0.901,0.294119,0.09589992823525757,0.15099383542497316,0.635125,0.367193,0.467464,0.36108,0.834656,0.173344,3.09306,0.319342,-0.856,-0.962851,96.1317,23.8522,132.396,-1.81885,-0.425,21.538422107696533,-15.107000172138214,2.81215,141.6699981689453,,,,,,,829.7,6.145925925,829.7,6.145925925,0.328,0.339,0.347,0.354,0.36,0.367,0.374,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.381,Yandy Diaz,16578,650490.0,650490.0
62,Steven Kwan,CLE,128.04,593.645,526.509,146.475,107.202,26.245,1.7616,11.2665,77.3129,51.0949,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.9728,4.1377,0.2782,0.0946998627125639,0.09516529238854872,0.995109,0.35032,0.398934,0.32965,0.749254,0.120734,4.8713,0.292456,0.706,0.601661,78.1422,7.99854,112.812,1.30766,3.101,10.27196741104126,-3.300999879837036,2.8037,170.1699981689453,,,,,,,681.9,5.32734375,681.9,5.32734375,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.348,Steven Kwan,24610,680757.0,680757.0
63,Kyle Schwarber,PHI,138.27,626.373,519.51,119.738,60.4465,18.4615,1.211,39.6186,96.5073,89.9123,93.4549,4.3846,174.815,6.8901,4.2021,2.3166,,6.2678,1.8934,0.230482,0.1492000772702527,0.27909089312598084,0.534593,0.352665,0.499465,0.364155,0.85213,0.268983,4.03411,0.259052,-1.622,-0.554368,99.9977,25.9869,133.432,-2.17637,-0.173,22.643128633499146,-16.117000237107277,2.79986,25.059999465942383,,,,,,,891.7,6.461594202,891.7,6.461594202,0.331,0.342,0.35,0.357,0.364,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.383,Kyle Schwarber,16478,656941.0,656941.0
64,Rafael Devers,SF,140.11,622.074,534.045,132.802,76.1097,26.832,1.2379,28.6226,81.9221,83.3638,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1866,0.7723,0.248672,0.12270003247202103,0.24861993910692298,0.493526,0.346763,0.464339,0.346328,0.811102,0.215666,2.81042,0.293297,-0.715,-0.864764,90.3078,16.8049,125.224,-1.57976,2.337,17.017676949501038,-10.38700008392334,2.79592,65.11000061035156,,,,,,,814.4,5.817142857,814.4,5.817142857,0.313,0.324,0.332,0.339,0.346,0.352,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,Rafael Devers,17350,646240.0,646240.0
65,Cody Bellinger,,136.78,597.878,539.748,144.311,92.9564,25.582,3.6212,22.1517,74.3627,80.6855,49.026,2.9894,89.5982,4.1851,4.229,0.6901,,9.9782,2.9135,0.267368,0.08200000669032813,0.14986033940034588,0.547176,0.330754,0.451305,0.336214,0.782059,0.183937,4.87101,0.282628,0.239,-0.142704,81.8858,11.2418,115.67,0.0962961,-0.197,11.169026136398315,-4.58500000834465,2.7439,84.94000244140625,,,,,,,741.0,5.408759124,741.0,5.408759124,0.303,0.314,0.322,0.329,0.335,0.342,0.35,0.359,0.371,0.317,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,Cody Bellinger,15998,641355.0,641355.0
66,Xavier Edwards,MIA,122.25,555.63,497.172,141.868,110.989,21.9645,4.286,4.6292,67.4048,45.2465,49.1176,1.6669,77.3102,3.3338,3.6641,2.342,,25.4598,6.5651,0.285351,0.08839983442218743,0.13913971527815272,0.635331,0.351209,0.374704,0.32065,0.725914,0.0893536,5.99422,0.32762,0.856,1.33546,69.078,3.42608,103.899,2.19146,1.286,4.75942587852478,3.324000120162964,2.71838,173.72000122070312,,,,,,,615.7,5.046721311,615.7,5.046721311,0.288,0.298,0.306,0.313,0.32,0.326,0.334,0.342,0.355,0.299,0.306,0.311,0.316,0.32,0.325,0.329,0.335,0.343,Xavier Edwards,22266,669364.0,669364.0
67,Pete Alonso,BAL,147.61,639.626,562.165,142.766,79.5125,27.1795,0.945,35.1294,87.6208,101.037,60.4447,4.4774,147.343,12.1529,4.309,0.5546,,2.6104,0.8655,0.253958,0.09450006722678565,0.2303580529872144,0.41023,0.336995,0.493137,0.354144,0.830132,0.239179,3.04485,0.280304,-1.561,-0.80698,96.9146,21.3379,129.944,-2.36798,-2.974,20.206316709518436,-15.883999824523926,2.69463,26.61000061035156,,,,,,,870.7,5.883108108,870.7,5.883108108,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,Pete Alonso,19251,624413.0,624413.0
68,Ezequiel Tovar,COL,136.95,624.593,581.232,152.583,94.6018,33.1409,4.1254,20.7154,79.6018,68.5744,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6309,3.4684,0.262517,0.051499936758817345,0.2355293767301267,0.218656,0.304173,0.440653,0.319863,0.744826,0.178135,5.27533,0.315932,0.6,-0.155813,77.2529,3.45248,91.0488,0.444187,4.696,-6.182102411985397,11.54300022125244,2.67458,193.1699981689453,,,,,,,712.2,5.198540145,712.2,5.198540145,0.285,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.343,Ezequiel Tovar,24064,678662.0,678662.0
69,Chase Meidroth,CWS,110.96,506.25,434.594,113.475,84.5134,19.3899,0.845,8.7268,63.0797,40.7975,58.8263,0.0,74.3591,7.0875,3.1492,2.593,,12.5873,3.3864,0.261106,0.11620009876543211,0.14688217283950616,0.791111,0.356173,0.369852,0.325153,0.726024,0.108746,4.59888,0.29535,-0.339,0.137599,64.7899,4.97257,108.272,-0.201401,1.553,4.734504252672195,3.875,2.66358,335.5599975585937,,,,,,,557.5,5.022522522,557.5,5.022522522,0.29,0.301,0.309,0.317,0.324,0.331,0.339,0.348,0.362,0.301,0.309,0.315,0.32,0.325,0.329,0.334,0.341,0.349,Chase Meidroth,31580,805367.0,805367.0
70,Dansby Swanson,CHC,131.03,521.924,469.097,112.836,74.0763,20.196,1.9034,16.6598,58.3292,59.9187,43.8416,1.0438,130.409,3.1315,3.9551,1.8988,,11.976,3.3778,0.240538,0.08399996934419571,0.24986204888067995,0.336185,0.30731,0.39825,0.307263,0.705559,0.157712,4.92477,0.295033,0.84,0.219694,59.2149,-2.45447,97.8624,1.05969,2.111,-0.2626240253448486,8.663000106811523,2.63607,146.5,,,,,,,548.4,4.186259541,548.4,4.186259541,0.274,0.285,0.293,0.3,0.306,0.313,0.321,0.33,0.343,0.288,0.295,0.299,0.303,0.307,0.311,0.315,0.32,0.327,Dansby Swanson,18314,621020.0,621020.0
71,Brandon Nimmo,TEX,141.79,641.893,564.517,144.286,93.4489,26.9138,1.3588,22.5643,84.5793,71.2424,62.3278,0.6419,141.694,8.3446,4.134,2.5691,,9.6937,2.7182,0.255591,0.09709998395371192,0.22074395576832895,0.439877,0.336227,0.427994,0.333439,0.764221,0.172403,4.23093,0.300998,-0.193,-0.253648,86.4679,10.6233,115.643,-0.446648,0.318,11.388037592172624,-7.926999896764755,2.61449,150.38999938964844,,,,,,,762.2,5.367605633,762.2,5.367605633,0.302,0.312,0.32,0.326,0.333,0.339,0.346,0.355,0.367,0.315,0.321,0.326,0.33,0.333,0.337,0.341,0.346,0.352,Brandon Nimmo,12927,607043.0,607043.0
72,Luke Keaschall,MIN,106.37,478.31,417.995,111.687,76.8244,23.7084,1.3026,9.8512,62.1762,48.227,47.3048,0.4783,79.8788,8.1313,3.3077,1.5709,,19.8896,6.0759,0.267196,0.09889987664903514,0.16700215341514918,0.592207,0.350554,0.400851,0.331456,0.751405,0.133655,5.48278,0.307128,0.033,0.619751,63.6617,7.14571,112.113,0.652751,-0.033,7.481526613235474,1.3940000459551811,2.59241,148.61000061035156,,,,,,,564.7,5.32735849,564.7,5.32735849,0.292,0.305,0.314,0.322,0.33,0.338,0.347,0.358,0.373,0.303,0.313,0.319,0.325,0.331,0.336,0.343,0.35,0.361,Luke Keaschall,33321,807712.0,807712.0
73,Jose Altuve,HOU,131.53,588.896,529.355,141.051,94.4814,25.1917,1.1438,20.2339,74.7848,72.4479,48.8783,2.9445,100.366,5.3001,4.1271,1.2355,,11.7606,3.4931,0.266458,0.08299988452969626,0.1704307721567136,0.487003,0.332214,0.43304,0.330993,0.765254,0.166582,4.37243,0.292618,-0.418,-0.0403298,78.159,8.57647,113.128,-0.45833,-2.56,8.653326332569122,-3.643999934196472,2.58627,128.22000122070312,,,,,,,703.2,5.327272727,703.2,5.327272727,0.298,0.308,0.316,0.323,0.33,0.337,0.345,0.354,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,Jose Altuve,5417,514888.0,514888.0
74,George Springer,TOR,134.19,608.582,534.114,139.311,87.8857,24.3536,1.3277,25.7437,86.5848,72.7428,61.2234,1.8257,117.238,6.6944,3.8323,2.7185,,13.1382,3.0021,0.260826,0.1006000834727284,0.19264125458853532,0.522215,0.342038,0.455991,0.34518,0.798029,0.195165,4.70677,0.287537,0.347,0.381717,87.7818,15.8731,122.929,0.728717,-0.825,17.175257623195648,-13.007000148296356,2.56954,107.22000122070312,,,,,,,784.4,5.853731343,784.4,5.853731343,0.312,0.323,0.331,0.338,0.344,0.351,0.359,0.368,0.381,0.326,0.332,0.337,0.341,0.345,0.349,0.353,0.358,0.366,George Springer,12856,543807.0,543807.0
75,Ceddanne Rafaela,BOS,133.65,509.529,473.5,121.766,76.8662,26.3027,2.9915,15.6054,60.334,60.7796,23.8969,0.5095,105.59,6.1143,3.8058,2.2112,,18.4696,5.5169,0.257161,0.04689998017777202,0.20723059923969,0.226317,0.299176,0.424219,0.311516,0.723395,0.167058,6.02792,0.298111,0.754,0.732448,59.5679,-0.636801,94.9393,1.48645,6.416,-1.5527169704437256,8.64299988746643,2.51969,133.6699981689453,,,,,,,559.5,4.175373134,559.5,4.175373134,0.276,0.287,0.296,0.303,0.311,0.318,0.326,0.336,0.349,0.29,0.297,0.303,0.307,0.311,0.316,0.32,0.326,0.334,Ceddanne Rafaela,24262,678882.0,678882.0
76,Francisco Alvarez,NYM,100.92,401.105,354.426,85.5369,49.6879,14.71,1.1659,19.973,49.4571,55.6758,37.6637,0.4011,97.8215,4.8133,2.8918,1.3103,,1.4512,0.4659,0.241339,0.09389985165978983,0.24388003141322095,0.385025,0.320199,0.458481,0.33562,0.778681,0.217142,3.05929,0.273727,-0.253,-0.506349,54.7419,7.34831,118.796,-0.759349,-4.533,8.17629337310791,0.8940000534057617,2.51323,179.22000122070312,,,,,,,495.7,4.907920792,495.7,4.907920792,0.294,0.307,0.317,0.326,0.334,0.343,0.352,0.364,0.38,0.311,0.32,0.325,0.331,0.335,0.34,0.346,0.352,0.361,Francisco Alvarez,26121,682626.0,682626.0
