,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
39,Pete Crow-Armstrong,CHC,118.92,479.956,442.48,110.955,65.3356,22.9115,3.1539,19.5541,58.5331,64.1176,26.3976,0.9599,112.655,6.2394,3.4248,1.4144,,26.2534,7.5347,0.250758,0.05500004167048646,0.23471943261465633,0.234322,0.300062,0.449369,0.320927,0.749431,0.198612,6.49794,0.291369,-0.062,1.52464,59.7781,3.06765,107.223,1.46264,8.615,5.571405649185181,10.596999764442444,3.2882,999,,,,,,,574.4,4.826890756,574.4,4.826890756,0.282,0.294,0.303,0.311,0.318,0.326,0.335,0.345,0.36,0.298,0.305,0.31,0.315,0.319,0.324,0.329,0.334,0.343,Pete Crow-Armstrong,27769,691718,691718.0
40,Matt Olson,ATL,146.61,653.777,564.277,144.087,82.3836,29.5493,1.5055,30.6487,92.5598,90.1779,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1666,0.3786,0.255348,0.11940004007482674,0.24063250925009597,0.496191,0.348725,0.475995,0.354545,0.824721,0.220647,2.91388,0.297921,-0.451,-0.993874,99.2717,22.0229,127.989,-1.44487,1.711,20.242507576942444,-10.50600004196167,3.22189,999,,,,,,,883.1,6.007482993,883.1,6.007482993,0.322,0.333,0.341,0.347,0.354,0.361,0.368,0.376,0.389,0.337,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,Matt Olson,14344,621566,621566.0
41,Freddie Freeman,LAD,150.0,661.022,577.685,160.883,101.225,33.9242,1.9365,23.7977,87.4398,90.948,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.4188,2.0319,0.278496,0.10499998487191047,0.18780766752089945,0.559084,0.361662,0.46751,0.355604,0.829172,0.189014,4.016,0.315448,-0.053,-0.47916,100.94,22.8356,129.695,-0.53216,-0.7,22.73202669620514,-13.253999888896942,3.22011,999,,,,,,,900.9,6.006,900.9,6.006,0.321,0.332,0.34,0.347,0.353,0.36,0.367,0.375,0.388,0.334,0.341,0.346,0.35,0.354,0.358,0.362,0.367,0.374,Freddie Freeman,5361,518692,518692.0
42,Michael Harris II,ATL,126.06,511.045,479.265,131.315,84.37,23.4355,3.8275,19.6817,62.4856,69.2386,22.3838,1.0221,97.0512,4.0884,3.6121,1.6952,,16.1529,4.5294,0.273991,0.043800056746470466,0.18990734671115067,0.230639,0.309781,0.462062,0.329858,0.771843,0.188071,5.95388,0.304887,0.787,0.650716,67.3559,6.97201,111.078,1.43772,3.879,8.147477984428406,5.980000019073486,3.18522,999,,,,,,,626.5,4.972222222,626.5,4.972222222,0.292,0.304,0.313,0.32,0.328,0.335,0.343,0.353,0.367,0.308,0.315,0.32,0.324,0.328,0.333,0.337,0.343,0.35,Michael Harris II,25931,671739,671739.0
43,Wyatt Langford,TEX,124.64,553.954,476.855,120.68,72.7454,24.4689,1.7291,21.7372,76.1783,66.6776,66.5299,2.7698,125.461,4.9856,3.8517,1.7315,,18.655,5.5409,0.253076,0.12010004440801944,0.2264827043400716,0.530285,0.348041,0.448395,0.344965,0.796436,0.195319,5.16394,0.296673,-0.044,0.527827,79.8054,14.3515,123.582,0.483827,1.302,15.880734264850616,-3.9149999618530273,3.17485,999,,,,,,,723.7,5.7896,723.7,5.7896,0.258,0.283,0.302,0.319,0.336,0.354,0.374,0.399,0.437,0.32,0.327,0.333,0.338,0.342,0.347,0.352,0.358,0.367,Wyatt Langford,33333,694671,694671.0
44,Jacob Wilson,OAK,112.08,475.525,436.999,130.665,91.6546,26.7841,0.9887,11.2371,57.166,56.5388,28.1035,0.4755,38.587,5.7063,3.6143,1.1025,,4.4795,1.4932,0.299004,0.059099942169181435,0.08114610167709375,0.728315,0.346683,0.441963,0.342011,0.788646,0.142959,3.59437,0.305606,-0.038,-0.540727,67.3662,11.1792,117.323,-0.578727,-0.242,9.129993855953217,5.362000092864037,3.15715,999,,,,,,,590.8,5.275,590.8,5.275,0.303,0.315,0.324,0.332,0.339,0.347,0.356,0.366,0.381,0.315,0.324,0.33,0.335,0.34,0.345,0.351,0.358,0.367,Jacob Wilson,33266,805779,805779.0
45,Will Smith,LAD,112.21,482.14,416.243,105.389,65.9906,20.0495,1.2804,18.0685,61.3108,64.2786,54.8675,2.8928,94.0294,7.2321,3.2492,0.5477,,2.6514,0.9268,0.253191,0.11379993362923632,0.19502509644501598,0.583514,0.347781,0.437736,0.341208,0.785517,0.184545,3.39047,0.284066,-0.579,-0.675773,67.989,11.0205,119.833,-1.25477,1.323,10.078333854675291,10.071999549865724,3.0805,999,,,,,,,593.8,5.301785714,593.8,5.301785714,0.305,0.317,0.325,0.332,0.339,0.346,0.354,0.363,0.377,0.32,0.327,0.332,0.336,0.34,0.344,0.349,0.354,0.361,Will Smith,19197,669257,669257.0
46,Jazz Chisholm Jr.,NYY,130.62,552.337,489.842,117.993,71.5004,18.6555,1.434,26.4026,71.8918,74.9583,52.2511,1.657,141.564,4.971,4.176,1.0961,,27.235,8.0893,0.240878,0.09460003584767995,0.256300048702151,0.369097,0.317855,0.446519,0.329501,0.764374,0.20564,5.6005,0.280906,0.79,1.29545,72.6377,7.37489,112.653,2.08545,-0.859,10.322235345840454,0.7239999175071716,3.07508,999,,,,,,,675.9,5.159541984,675.9,5.159541984,0.295,0.306,0.314,0.321,0.328,0.335,0.343,0.352,0.365,0.309,0.316,0.321,0.325,0.329,0.333,0.337,0.343,0.35,Jazz Chisholm Jr.,20454,665862,665862.0
47,Carlos Correa,HOU,112.42,487.942,436.178,116.278,76.9371,22.9635,0.9165,15.4605,58.4723,61.8319,44.4027,1.4638,95.5665,3.4156,3.3086,0.6372,,0.5707,0.2047,0.266583,0.09099995491267406,0.19585626980255852,0.464626,0.336742,0.429769,0.332925,0.766511,0.163186,2.33879,0.306939,-0.415,-0.783619,65.5257,7.87159,114.459,-1.19862,3.996,7.1164127588272095,6.144000053405762,3.07487,999,,,,,,,569.9,5.088392857,569.9,5.088392857,0.298,0.309,0.317,0.324,0.331,0.338,0.346,0.356,0.369,0.312,0.319,0.324,0.328,0.332,0.336,0.341,0.346,0.353,Carlos Correa,14162,621043,621043.0
48,Austin Wells,NYY,102.29,395.59,353.261,80.7614,46.5745,16.893,0.8227,16.4711,47.6158,49.4251,33.4669,0.0,96.0516,4.3515,2.9264,1.584,,4.6132,1.1969,0.228617,0.08459996460982332,0.24280593543820622,0.348426,0.30096,0.420972,0.313176,0.721932,0.192355,3.98955,0.263848,-0.059,-0.124646,46.7808,0.0387852,101.407,-0.183646,-0.212,0.472440093755722,7.45800007879734,3.06173,999,,,,,,,423.7,4.153921568,423.7,4.153921568,0.272,0.285,0.294,0.303,0.311,0.319,0.328,0.339,0.355,0.289,0.297,0.302,0.307,0.312,0.317,0.322,0.328,0.336,Austin Wells,27562,669224,669224.0
49,Nick Kurtz,OAK,108.81,493.199,424.139,109.017,56.3579,20.3909,1.3873,30.8807,77.1348,70.4166,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7173,1.0181,0.257031,0.12219996390909146,0.28396448492393533,0.430336,0.351828,0.530072,0.373955,0.8819,0.273041,3.88077,0.304837,0.0,-0.446658,82.6614,24.3862,139.328,-0.446658,-0.709,22.41438239812851,-9.98300015926361,3.00856,999,,,,,,,735.3,6.745871559,735.3,6.745871559,0.331,0.344,0.355,0.363,0.372,0.381,0.39,0.402,0.419,0.347,0.355,0.362,0.368,0.373,0.378,0.384,0.391,0.401,Nick Kurtz,35110,701762,701762.0
50,Jordan Westburg,BAL,115.43,514.037,468.703,123.515,74.9782,24.719,2.5334,21.2841,68.1727,66.4104,33.361,0.0,110.848,6.6825,3.5652,1.7256,,4.8305,1.636,0.263525,0.06489999747099916,0.21564206467627814,0.300961,0.319256,0.463306,0.336477,0.782562,0.199782,4.37775,0.300558,0.01,-0.463206,70.5126,9.77516,117.775,-0.453206,-0.965,10.31562128663063,0.959000051021576,2.96358,999,,,,,,,636.3,5.533043478,636.3,5.533043478,0.298,0.31,0.319,0.326,0.334,0.341,0.349,0.359,0.373,0.313,0.32,0.325,0.33,0.334,0.339,0.344,0.349,0.358,Jordan Westburg,27815,676059,676059.0
51,Austin Riley,ATL,140.14,601.269,542.871,140.782,85.7238,27.143,1.8157,26.0996,76.2321,83.8067,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.677,0.9211,0.259329,0.07760004257661711,0.26093146328847816,0.297397,0.322347,0.460248,0.336348,0.782595,0.200919,3.33338,0.314647,0.042,-0.747507,82.4154,11.3708,115.523,-0.705507,-3.501,10.356771171092989,-1.5589998960494995,2.94709,999,,,,,,,742.6,5.304285714,742.6,5.304285714,0.265,0.286,0.301,0.316,0.329,0.344,0.36,0.38,0.409,0.314,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,Austin Riley,18360,663586,663586.0
52,Brendan Donovan,STL,125.36,568.883,503.703,140.572,99.5965,27.8495,0.9925,12.1334,71.4851,54.7456,50.5737,1.7066,75.2028,8.5332,3.6205,2.4527,,6.368,2.1568,0.279077,0.0889000022851799,0.13219379028728226,0.672498,0.352521,0.410573,0.334673,0.763094,0.131496,3.83616,0.305815,0.114,-0.646089,77.2026,9.9847,116.995,-0.532089,-1.608,10.926469385623932,-1.0610000491142273,2.94607,999,,,,,,,671.1,5.3688,671.1,5.3688,0.284,0.299,0.311,0.321,0.33,0.34,0.351,0.364,0.384,0.312,0.319,0.324,0.328,0.332,0.336,0.341,0.346,0.353,Brendan Donovan,24679,680977,680977.0
53,Riley Greene,DET,131.58,571.188,510.881,133.118,79.1115,26.3806,2.1921,25.4335,71.6524,80.2551,51.2355,1.7136,153.98,4.5695,3.8359,0.6659,,3.2199,1.1254,0.260565,0.08969988865312296,0.2695784925453616,0.332742,0.33114,0.470135,0.344001,0.801275,0.20957,3.60423,0.321154,0.366,-0.696253,81.8414,14.3512,121.262,-0.330253,1.626,13.983898758888245,-4.952999949455261,2.93526,999,,,,,,,726.5,5.503787878,726.5,5.503787878,0.308,0.319,0.328,0.335,0.342,0.349,0.357,0.367,0.38,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,Riley Greene,25976,682985,682985.0
54,Marcus Semien,TEX,141.6,619.913,555.002,134.647,87.8346,24.893,1.9025,20.0165,72.0818,71.941,54.6143,0.6199,102.953,4.9593,4.1094,1.2277,,8.4028,2.315,0.242606,0.08809994305652567,0.16607653009373896,0.530478,0.313924,0.40251,0.312887,0.716435,0.159905,4.23133,0.262827,0.552,-0.236521,73.1628,-0.084686,101.485,0.315479,3.162,1.4006564021110537,5.521999835968018,2.89113,999,,,,,,,662.5,4.665492957,662.5,4.665492957,0.249,0.267,0.28,0.293,0.305,0.317,0.331,0.348,0.373,0.289,0.295,0.3,0.304,0.308,0.312,0.316,0.321,0.329,Marcus Semien,12533,543760,543760.0
55,Xander Bogaerts,SD,123.35,519.972,468.255,126.047,88.4572,24.0918,0.7144,12.7835,59.1103,58.7853,42.6377,1.5599,89.6708,4.1598,3.9596,0.9596,,13.4969,3.5878,0.269185,0.08199999230727809,0.17245313209172802,0.475491,0.333026,0.405587,0.322354,0.738613,0.136402,4.24798,0.306316,0.588,0.347504,65.3642,3.92554,110.146,0.935504,-2.429,7.188461065292358,3.73799991607666,2.88811,999,,,,,,,589.6,4.793495934,589.6,4.793495934,0.289,0.299,0.307,0.314,0.321,0.327,0.335,0.344,0.356,0.302,0.309,0.313,0.317,0.321,0.325,0.33,0.335,0.342,Xander Bogaerts,12161,593428,593428.0
56,Byron Buxton,MIN,106.96,488.814,438.761,108.331,57.7062,21.3105,3.9461,25.3685,70.9308,63.1076,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.403,2.8049,0.246903,0.07739999263523549,0.2720625841322057,0.284493,0.314511,0.486916,0.340418,0.801427,0.240013,6.67475,0.292676,0.767,1.0754,68.6168,10.8596,118.287,1.8424,-1.083,12.37812042236328,-1.0829999446868896,2.87686,999,,,,,,,637.7,5.959813084,637.7,5.959813084,0.302,0.314,0.323,0.331,0.338,0.346,0.355,0.365,0.38,0.318,0.325,0.331,0.335,0.339,0.344,0.348,0.354,0.362,Byron Buxton,14161,621439,621439.0
57,Jackson Chourio,MIL,130.55,590.998,542.873,145.651,88.2192,30.6038,2.9991,23.8291,82.4495,72.5091,37.4693,1.773,117.966,4.137,3.79,2.7285,,21.6504,6.2137,0.268297,0.06340004534702316,0.199604736395047,0.317627,0.318319,0.467403,0.336117,0.785722,0.199106,5.89604,0.300894,-0.047,0.940102,80.8969,11.0659,116.591,0.893102,1.65,12.514195263385773,-4.086000084877014,2.87431,999,,,,,,,755.2,5.764885496,755.2,5.764885496,0.299,0.31,0.319,0.326,0.333,0.341,0.349,0.358,0.372,0.312,0.319,0.325,0.33,0.334,0.339,0.344,0.35,0.358,Jackson Chourio,28806,694192,694192.0
58,Gleyber Torres,,143.14,635.032,553.437,143.917,99.1068,26.3386,0.7031,17.7683,79.0763,66.0889,70.4886,0.635,110.688,4.4452,4.304,2.3573,,5.0857,1.7499,0.260042,0.11100007558674209,0.17430302724902053,0.636825,0.345913,0.40649,0.331079,0.752403,0.146448,3.19035,0.293857,-0.667,-0.844242,84.3269,9.29287,112.142,-1.51124,-3.883,7.602007150650024,-1.496999979019165,2.82362,999,,,,,,,729.6,5.102097902,729.6,5.102097902,0.298,0.308,0.315,0.321,0.328,0.334,0.341,0.349,0.361,0.31,0.316,0.321,0.325,0.328,0.332,0.336,0.341,0.347,Gleyber Torres,16997,650402,650402.0
59,CJ Abrams,WSH,129.67,591.41,535.849,135.935,84.7117,28.4338,3.7741,19.0151,77.4996,63.3488,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3055,7.0764,0.253681,0.06410003212661267,0.187734397456925,0.34144,0.314291,0.427288,0.320504,0.741579,0.173607,6.60124,0.285382,0.645,1.89122,73.4566,3.57695,105.161,2.53622,-4.342,6.153849363327026,1.660999774932861,2.81296,999,,,,,,,688.8,5.298461538,688.8,5.298461538,0.286,0.296,0.304,0.312,0.318,0.325,0.333,0.342,0.355,0.299,0.305,0.31,0.315,0.319,0.323,0.328,0.333,0.341,CJ Abrams,25768,682928,682928.0
60,Brice Turang,MIL,138.21,611.685,544.806,141.603,99.3288,25.8291,2.3096,14.1356,76.8285,61.4092,57.2538,0.6117,126.34,3.0584,4.1662,2.401,,26.2742,6.2837,0.259915,0.09360013732558425,0.2065442180207133,0.453171,0.331397,0.393641,0.318431,0.725039,0.133727,5.56956,0.312041,0.177,1.6317,74.945,2.66968,104.475,1.8087,-0.23,5.052961349487305,2.072999969124794,2.8115,999,,,,,,,681.2,4.936231884,681.2,4.936231884,0.285,0.296,0.303,0.31,0.316,0.323,0.33,0.339,0.351,0.297,0.304,0.309,0.313,0.317,0.321,0.326,0.331,0.338,Brice Turang,22186,668930,668930.0
61,Steven Kwan,CLE,128.04,593.645,526.509,146.081,106.972,26.1735,1.7568,11.179,77.127,50.908,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.9503,4.1322,0.277452,0.0946998627125639,0.09516529238854872,0.995109,0.349653,0.397534,0.328838,0.747187,0.120082,4.87113,0.291738,0.552,0.600932,77.7509,7.60722,112.253,1.15293,3.101,9.725916028022766,-3.300999879837036,2.74771,999,,,,,,,681.9,5.32734375,681.9,5.32734375,0.296,0.306,0.313,0.32,0.326,0.332,0.339,0.347,0.359,0.308,0.315,0.319,0.323,0.326,0.33,0.334,0.339,0.346,Steven Kwan,24610,680757,680757.0
62,Cody Bellinger,NYY,136.78,597.878,539.748,143.919,92.7827,25.5212,3.6126,22.002,73.818,80.0369,49.026,2.9894,89.5982,4.1851,4.229,0.6901,,9.9668,2.9102,0.26664,0.08200000669032813,0.14986033940034588,0.547176,0.330096,0.4496,0.335292,0.779697,0.18296,4.85886,0.281968,0.508,-0.142486,81.4381,10.7942,115.036,0.365514,-0.197,10.990557044744492,-4.58500000834465,2.72572,999,,,,,,,741.0,5.408759124,741.0,5.408759124,0.303,0.313,0.321,0.328,0.335,0.342,0.349,0.358,0.371,0.317,0.323,0.328,0.332,0.336,0.34,0.344,0.349,0.356,Cody Bellinger,15998,641355,641355.0
63,Kyle Schwarber,,142.85,646.066,535.407,121.678,62.8662,19.7716,1.1951,37.8449,95.7452,87.3145,96.9099,4.5225,180.968,7.1067,4.2255,2.4168,,6.6798,1.9616,0.227262,0.15,0.2801076051053607,0.535509,0.350648,0.480707,0.357117,0.831356,0.253445,3.77042,0.261308,-0.963,-0.539199,99.45,23.1123,130.029,-1.5022,0.0,21.42739701271057,-16.666000366210938,2.72436,999,,,,,,,888.8,6.215384615,888.8,6.215384615,0.33,0.341,0.349,0.356,0.362,0.369,0.376,0.385,0.398,0.346,0.351,0.356,0.359,0.363,0.366,0.37,0.375,0.381,Kyle Schwarber,16478,656941,656941.0
64,Rafael Devers,SF,140.11,622.074,534.045,132.435,75.9794,26.7736,1.2352,28.4466,81.5217,83.0342,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1849,0.7717,0.247984,0.12270003247202103,0.24861993910692298,0.493526,0.346172,0.462542,0.345427,0.808714,0.214558,2.80437,0.292613,-0.417,-0.863998,89.8529,16.35,124.607,-1.281,1.991,16.861536383628845,-11.27400028705597,2.68947,999,,,,,,,799.4,5.71,799.4,5.71,0.313,0.323,0.331,0.338,0.345,0.352,0.359,0.368,0.381,0.327,0.333,0.338,0.342,0.346,0.349,0.354,0.359,0.365,Rafael Devers,17350,646240,646240.0
65,Dillon Dingler,DET,104.91,418.069,379.674,92.7822,59.6296,18.9961,1.5765,12.58,43.1425,46.8007,28.2196,0.8361,101.069,5.853,2.9968,1.3257,,1.4142,0.4393,0.244373,0.06749986246289488,0.24175195960475424,0.279211,0.304396,0.402112,0.307017,0.706507,0.157738,3.25884,0.298126,-0.142,-0.510133,47.3484,-2.04969,95.7852,-0.652133,1.453,-2.728937864303589,10.19599997997284,2.68043,999,,,,,,,433.4,4.127619047,433.4,4.127619047,0.268,0.28,0.289,0.297,0.305,0.313,0.321,0.332,0.347,0.283,0.291,0.296,0.301,0.306,0.31,0.315,0.321,0.33,Dillon Dingler,27464,693307,693307.0
66,Oneil Cruz,PIT,114.54,516.546,451.947,106.961,61.971,21.0896,2.6685,21.2319,69.5364,58.4583,55.0122,3.6158,155.334,4.1324,3.3187,2.1364,,26.946,6.1572,0.236667,0.10650009873273628,0.3007166835093099,0.354154,0.322905,0.436077,0.327132,0.758982,0.199409,6.44312,0.307604,0.372,2.09202,66.9374,5.90354,107.797,2.46402,-0.264,7.237685680389404,1.2579999566078186,2.62775,999,,,,,,,634.1,5.513913043,634.1,5.513913043,0.29,0.301,0.31,0.318,0.325,0.333,0.341,0.351,0.365,0.305,0.312,0.317,0.322,0.326,0.33,0.335,0.341,0.348,Oneil Cruz,21711,665833,665833.0
67,Dansby Swanson,CHC,131.03,521.924,469.097,112.512,73.9278,20.1446,1.8986,16.5407,58.0236,59.677,43.8416,1.0438,130.409,3.1315,3.9551,1.8988,,11.9619,3.3739,0.239847,0.08399996934419571,0.24986204888067995,0.336185,0.306686,0.396668,0.306404,0.703354,0.15682,4.91878,0.294297,1.039,0.219452,58.851,-2.81834,97.2741,1.25845,2.113,-0.4277348518371582,8.664999961853027,2.61962,999,,,,,,,548.4,4.186259541,548.4,4.186259541,0.272,0.283,0.291,0.298,0.305,0.312,0.319,0.328,0.341,0.287,0.293,0.298,0.302,0.306,0.309,0.314,0.318,0.325,Dansby Swanson,18314,621020,621020.0
68,Xavier Edwards,MIA,123.35,560.632,501.648,142.536,111.567,22.0564,4.304,4.6085,67.1645,45.2037,49.5599,1.6819,78.0063,3.3638,3.6971,2.3631,,25.6255,6.6078,0.284136,0.08840005565147906,0.13913993493057836,0.635332,0.350118,0.372823,0.319458,0.722941,0.0886874,5.97367,0.326278,0.084,1.34428,69.1575,2.91443,103.083,1.42828,1.298,3.476863384246826,3.353999972343445,2.60751,999,,,,,,,621.2,5.050406504,621.2,5.050406504,0.285,0.296,0.304,0.311,0.317,0.324,0.331,0.34,0.353,0.296,0.304,0.309,0.314,0.318,0.322,0.327,0.333,0.341,Xavier Edwards,22266,669364,669364.0
69,Luke Keaschall,MIN,109.24,481.146,421.463,111.938,77.1019,23.7637,1.3056,9.7664,55.7987,52.6445,47.5853,0.4811,80.5416,8.1795,3.5335,0.3846,,19.7986,6.1498,0.265593,0.09889991811217384,0.16739534361711414,0.590816,0.348827,0.39769,0.329458,0.746517,0.132097,5.19298,0.305273,0.0,0.567304,63.2588,6.40776,110.737,0.567304,-0.037,6.6562501192092896,1.7839999794960022,2.55777,999,,,,,,,564.7,5.180733944,564.7,5.180733944,0.177,0.212,0.241,0.269,0.298,0.33,0.369,0.42,0.502,0.296,0.305,0.311,0.317,0.323,0.329,0.335,0.342,0.353,Luke Keaschall,33321,807712,807712.0
70,Yandy Diaz,TB,131.09,596.117,526.682,154.199,106.243,26.7369,0.9985,20.2204,81.8985,69.5683,57.1676,2.3845,90.01,5.9612,3.9812,2.3246,,2.6193,0.8778,0.292773,0.09589996594628236,0.15099384852302486,0.635125,0.365999,0.462506,0.358785,0.828505,0.169733,3.0931,0.318667,-1.735,-0.938008,92.5687,22.133,130.815,-2.67301,-0.407,18.977662801742557,-14.729999959468842,2.53366,999,,,,,,,799.3,6.101526717,799.3,6.101526717,0.323,0.334,0.343,0.35,0.357,0.364,0.371,0.381,0.394,0.338,0.345,0.349,0.354,0.357,0.361,0.366,0.371,0.378,Yandy Diaz,16578,650490,650490.0
71,Francisco Alvarez,NYM,100.68,407.293,360.309,86.685,50.4435,14.9227,1.1828,20.136,50.1243,55.5278,38.2448,0.4073,99.0849,4.8875,2.7937,1.0583,,1.4735,0.473,0.240585,0.0938999688185164,0.24327670743175062,0.38598,0.319562,0.456223,0.334593,0.775785,0.215638,3.06269,0.272874,-0.696,-0.51407,55.2472,7.12237,118.093,-1.21007,-4.544,7.524129748344421,0.9499998092651368,2.47399,999,,,,,,,495.3,4.903960396,495.3,4.903960396,0.294,0.306,0.316,0.325,0.333,0.341,0.35,0.361,0.377,0.31,0.318,0.324,0.329,0.334,0.339,0.344,0.35,0.36,Francisco Alvarez,26121,682626,682626.0
72,Chase Meidroth,CWS,118.48,470.759,403.924,104.862,78.4359,17.9837,0.7837,7.6589,53.7318,41.9034,54.7022,0.0,69.1114,6.5906,3.396,2.1467,,11.8809,3.1013,0.259609,0.11620000892176251,0.14680845188302294,0.791508,0.354568,0.364896,0.322567,0.719463,0.105287,4.4449,0.294066,-0.038,0.183701,59.2593,3.63549,106.491,0.145701,1.658,3.747091025114059,4.138000011444092,2.4644,999,,,,,,,517.5,4.38559322,517.5,4.38559322,0.286,0.297,0.306,0.313,0.32,0.328,0.335,0.345,0.359,0.298,0.306,0.311,0.316,0.321,0.326,0.331,0.337,0.346,Chase Meidroth,31580,805367,805367.0
73,George Springer,TOR,134.19,608.582,534.114,138.887,87.7097,24.2917,1.3244,25.561,85.952,72.2833,61.2234,1.8257,117.238,6.6944,3.8323,2.7185,,13.1238,2.9988,0.260032,0.1006000834727284,0.19264125458853532,0.522215,0.341338,0.454043,0.344169,0.795381,0.19401,4.69326,0.286794,-0.408,0.38135,87.2826,15.3739,122.233,-0.0266499,-0.825,15.920697765424848,-13.007000148296356,2.44107,999,,,,,,,784.4,5.853731343,784.4,5.853731343,0.311,0.321,0.33,0.337,0.343,0.35,0.358,0.367,0.38,0.324,0.331,0.336,0.34,0.344,0.348,0.353,0.358,0.365,George Springer,12856,543807,543807.0
74,Jackson Holliday,BAL,113.49,512.77,448.89,112.181,74.5731,21.0441,2.1424,14.4209,67.284,49.2319,53.4307,1.0255,108.362,4.6149,3.2008,2.6343,,14.9773,4.5244,0.249907,0.10420012871267821,0.21132671568149464,0.493076,0.333688,0.402709,0.323105,0.736397,0.152803,5.3959,0.296864,-0.041,0.273904,64.7716,4.18377,108.563,0.232904,-1.377,5.407901614904404,0.6010000705718994,2.42037,999,,,,,,,570.6,5.049557522,570.6,5.049557522,0.285,0.296,0.305,0.312,0.32,0.327,0.335,0.345,0.359,0.298,0.306,0.311,0.316,0.321,0.325,0.33,0.336,0.345,Jackson Holliday,31781,702616,702616.0
75,Jose Altuve,HOU,127.84,572.356,514.487,136.677,91.6351,24.419,1.1087,19.5142,71.9705,69.8211,47.5055,2.8618,97.5467,5.1512,4.0112,1.2008,,11.4156,3.3906,0.265657,0.08299991613611109,0.17043011692023846,0.487003,0.331493,0.431218,0.329999,0.762711,0.165561,4.35386,0.291858,-0.818,-0.0390642,75.502,7.87381,112.443,-0.857064,-2.455,7.536900520324707,-3.616999864578247,2.41646,999,,,,,,,688.0,5.375,688.0,5.375,0.295,0.306,0.314,0.321,0.328,0.335,0.342,0.351,0.364,0.309,0.315,0.32,0.325,0.329,0.333,0.337,0.342,0.35,Jose Altuve,5417,514888,514888.0
76,Eugenio Suarez,,141.49,587.056,522.42,119.895,66.7101,22.2496,0.6645,30.2709,70.9916,81.6579,49.3127,1.1741,170.309,9.98,4.2071,1.1366,,3.0266,1.0469,0.229499,0.08399999318633997,0.29010690632580194,0.289549,0.305823,0.448464,0.324829,0.754287,0.218964,2.85517,0.274881,-1.039,-0.647482,74.9773,5.61204,107.849,-1.68648,-1.121,3.75950026512146,-0.1980000734329223,2.39726,999,,,,,,,681.4,4.832624113,681.4,4.832624113,0.282,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.297,0.303,0.308,0.312,0.316,0.32,0.324,0.329,0.336,Eugenio Suarez,12552,553993,553993.0
77,Ezequiel Tovar,COL,128.45,585.826,545.156,142.585,88.5017,30.9819,3.8566,19.2452,74.1879,63.444,30.17,0.5858,137.979,4.1008,3.7395,2.6594,,9.9533,3.2474,0.26155,0.05149993342733167,0.23552897959462368,0.218656,0.303269,0.438436,0.318619,0.741705,0.176886,5.26801,0.314908,-0.018,-0.145843,71.866,2.64617,90.1962,-0.163843,4.406,-6.9708772748708725,10.82800006866455,2.38902,999,,,,,,,659.7,5.15390625,659.7,5.15390625,0.282,0.293,0.302,0.309,0.316,0.323,0.33,0.34,0.353,0.294,0.302,0.307,0.312,0.316,0.321,0.326,0.332,0.34,Ezequiel Tovar,24064,678662,678662.0
78,Shea Langeliers,OAK,110.41,487.992,442.643,110.484,61.0879,22.2488,0.8853,26.2622,66.9197,70.1474,36.6482,0.976,110.617,3.9039,3.3837,1.4129,,5.028,1.6582,0.249601,0.07510000163937114,0.22667789635895672,0.331308,0.310404,0.481856,0.338041,0.79226,0.232255,3.92773,0.272432,-0.659,-0.338013,67.5596,9.89961,114.588,-0.997013,-1.899,7.393563807010651,4.652999997138977,2.37057,999,,,,,,,613.8,5.58,613.8,5.58,0.3,0.312,0.321,0.329,0.337,0.345,0.353,0.363,0.378,0.318,0.324,0.329,0.334,0.338,0.342,0.346,0.351,0.359,Shea Langeliers,25816,669127,669127.0
