,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
38,Patrick Bailey,SF,110.6,433.178,391.224,88.4814,60.5461,17.2357,1.9734,8.7262,41.5795,41.3013,33.7879,0.0,112.555,3.0322,3.3352,1.7983,,2.0212,0.614,0.226165,0.07800003693631717,0.25983544870699804,0.300189,0.290467,0.347224,0.28157,0.637691,0.121059,3.50313,0.291846,-0.386,-0.489984,40.11,-11.0733,80.8629,-0.875984,0.435,-10.70106065273285,9.65200001001358,3.36397,451.6799926757813,,,,,,,359.1,3.235135135,359.1,3.235135135,0.245,0.257,0.265,0.273,0.28,0.288,0.296,0.306,0.32,0.259,0.267,0.272,0.277,0.281,0.286,0.291,0.297,0.305,Patrick Bailey,27478,672275.0,672275.0
39,Manny Machado,SD,135.3,595.315,539.318,144.569,91.2261,26.6008,0.4677,26.2744,75.1926,85.2885,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7804,2.6079,0.268059,0.08099997480325541,0.19477587495695556,0.415861,0.329106,0.46527,0.34011,0.794376,0.197211,3.68812,0.294692,-0.548,-0.228551,83.4177,13.0766,122.31,-0.776551,-1.759,14.964714169502258,-2.2199999392032623,3.33037,41.08000183105469,,,,,,,757.4,5.61037037,757.4,5.61037037,0.307,0.318,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,Manny Machado,11493,592518.0,592518.0
40,Matt Chapman,SF,137.96,592.738,515.454,122.617,71.4703,26.968,2.018,22.1609,70.8319,75.7272,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6896,3.133,0.237882,0.11170011033542643,0.24679706716964322,0.452599,0.32988,0.42701,0.329698,0.756889,0.189128,4.35629,0.286202,-0.089,-0.489228,78.0462,8.00954,113.833,-0.578228,0.823,9.13935160636902,3.12200003862381,3.27215,175.8000030517578,,,,,,,698.0,5.057971014,698.0,5.057971014,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Matt Chapman,16505,656305.0,656305.0
41,Jacob Wilson,OAK,113.23,472.474,434.478,130.561,91.4768,26.7605,0.9878,11.3353,55.9479,54.5497,27.9232,0.4725,38.3645,5.6697,3.1771,1.2251,,4.7149,1.4971,0.300499,0.05909997163865102,0.08119917709757574,0.72784,0.348337,0.444907,0.344024,0.793244,0.144407,3.60273,0.307316,0.057,-0.492659,67.7061,11.8797,118.71,-0.435659,-0.069,9.983023583889008,5.418999917805195,3.2396,183.75999450683597,,,,,,,595.7,5.271681415,595.7,5.271681415,0.306,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.339,0.344,0.349,0.354,0.361,0.37,Jacob Wilson,33266,805779.0,805779.0
42,Matt Olson,ATL,146.61,653.777,564.277,144.444,82.5096,29.6069,1.5085,30.819,93.3553,90.6665,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1675,0.3789,0.25598,0.11940004007482674,0.24063250925009597,0.496191,0.349272,0.477646,0.355369,0.826918,0.221666,2.93247,0.298544,-1.059,-0.994649,99.7094,22.4606,128.554,-2.05365,1.708,20.07147336006165,-10.509000062942505,3.20379,54.959999084472656,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.355,0.359,0.363,0.368,0.374,Matt Olson,14344,621566.0,621566.0
43,Jordan Westburg,BAL,123.91,551.798,502.636,132.918,80.5905,26.5858,2.7247,23.0166,74.7837,72.2971,36.3083,0.0,118.873,7.1734,3.8271,1.8524,,5.2096,1.7644,0.264441,0.06579998477703798,0.21542847201330922,0.305436,0.320758,0.46555,0.338026,0.786308,0.20111,4.43098,0.301451,0.177,-0.499717,76.3864,11.1872,118.842,-0.322717,-1.177,11.93118867278099,0.3249999284744262,3.19708,130.1999969482422,,,,,,,686.3,5.534677419,686.3,5.534677419,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.362,0.376,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,Jordan Westburg,27815,676059.0,676059.0
44,Freddie Freeman,LAD,150.0,661.022,577.685,161.299,101.405,34.0007,1.9408,23.9529,89.3982,92.6009,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.426,2.0339,0.279217,0.10499998487191047,0.18780766752089945,0.559084,0.362292,0.469183,0.356489,0.831476,0.189967,4.06846,0.316162,-0.965,-0.479728,101.415,23.3106,130.301,-1.44473,-0.703,22.29449796676636,-13.256999909877775,3.17474,72.12000274658203,,,,,,,900.9,6.006,900.9,6.006,0.325,0.335,0.343,0.349,0.356,0.362,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.356,0.36,0.364,0.369,0.376,Freddie Freeman,5361,518692.0,518692.0
45,Carlos Correa,HOU,111.91,485.762,434.229,116.148,76.7783,22.931,0.9152,15.5231,58.8118,62.1094,44.2043,1.4573,95.1396,3.4003,3.2938,0.6344,,0.569,0.2041,0.26748,0.0909999135379054,0.19585640704707244,0.464626,0.337545,0.43175,0.334007,0.769294,0.16427,2.35597,0.307852,-0.029,-0.781297,65.6598,8.26332,115.204,-0.810297,4.348,7.894487142562866,6.305000066757202,3.16336,274.6000061035156,,,,,,,581.3,5.190178571,581.3,5.190178571,0.299,0.31,0.318,0.326,0.333,0.34,0.348,0.358,0.371,0.314,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,Carlos Correa,14162,621043.0,621043.0
46,Jazz Chisholm Jr.,NYY,130.62,552.337,489.842,118.323,71.622,18.6958,1.4371,26.5683,72.3862,75.6801,52.2511,1.657,141.564,4.971,4.176,1.0961,,27.2597,8.0966,0.241554,0.09460003584767995,0.256300048702151,0.369097,0.318455,0.448303,0.330411,0.766758,0.20675,5.61263,0.281555,0.867,1.29659,73.0459,7.7831,113.28,2.16359,-0.859,10.808587551116943,0.7239999175071716,3.12494,22.200000762939453,,,,,,,685.3,5.231297709,685.3,5.231297709,0.295,0.307,0.315,0.323,0.33,0.337,0.345,0.354,0.368,0.31,0.317,0.322,0.326,0.33,0.335,0.339,0.344,0.352,Jazz Chisholm Jr.,20454,665862.0,665862.0
47,Austin Wells,NYY,102.29,395.59,353.261,81.0973,46.6972,16.9495,0.8255,16.6251,48.0158,49.9974,33.4669,0.0,96.0516,4.3515,2.9264,1.584,,4.6197,1.1986,0.229568,0.08459996460982332,0.24280593543820622,0.348426,0.301812,0.423407,0.314438,0.725219,0.193839,4.00213,0.264761,-0.15,-0.124852,47.186,0.444085,102.276,-0.274852,-0.212,0.7865334153175354,7.45800007879734,3.09394,217.83999633789065,,,,,,,433.1,4.246078431,433.1,4.246078431,0.274,0.287,0.297,0.305,0.313,0.321,0.331,0.342,0.357,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.339,Austin Wells,27562,669224.0,669224.0
48,Nick Kurtz,OAK,108.81,493.199,424.139,109.537,56.5002,20.457,1.3918,31.1886,77.9404,71.1525,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7216,1.0193,0.258258,0.12219996390909146,0.28396448492393533,0.430336,0.352888,0.533655,0.375682,0.886543,0.275396,3.90048,0.306035,0.109,-0.447229,83.3529,25.0777,140.518,-0.338229,-0.709,23.21432465314865,-9.98300015926361,3.0905,19.68000030517578,,,,,,,740.9,6.797247706,740.9,6.797247706,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.365,0.37,0.376,0.381,0.387,0.394,0.404,Nick Kurtz,35110,701762.0,701762.0
49,Marcus Semien,NYM,154.69,668.308,596.384,143.784,94.648,25.3217,2.1029,21.711,79.1355,77.1407,60.0141,0.6683,111.762,5.3465,4.9204,1.643,,9.2844,2.5128,0.241092,0.08980006224674851,0.16723127659701814,0.536979,0.313717,0.399816,0.311838,0.713534,0.158724,4.30429,0.260933,0.368,-0.224068,78.3056,-0.66017,102.506,0.143932,3.478,2.1285330206155777,5.608000040054321,3.06644,249.75999450683597,,,,,,,704.8,4.547096774,704.8,4.547096774,0.28,0.291,0.298,0.305,0.311,0.317,0.324,0.333,0.345,0.292,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Marcus Semien,12533,543760.0,543760.0
50,Michael Harris II,ATL,121.29,484.77,454.076,124.855,80.1329,22.2737,3.6377,18.8109,61.2053,66.1929,21.2329,0.9695,91.9505,3.8782,3.6141,1.9685,,15.1922,4.3351,0.274965,0.04379994636631805,0.18967861047507067,0.230917,0.310617,0.464321,0.331021,0.774937,0.189355,6.02194,0.305666,0.616,0.574755,64.3505,7.07121,111.874,1.19076,3.732,8.01320195198059,5.754000186920166,3.0587,99.72000122070312,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.311,0.317,0.323,0.327,0.331,0.335,0.34,0.345,0.353,Michael Harris II,25931,671739.0,671739.0
51,Jackson Chourio,MIL,132.14,598.179,549.469,147.984,89.5186,31.0761,3.0453,24.3437,83.6048,73.6669,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9499,6.2996,0.269321,0.06339991875341662,0.1996058036139684,0.317627,0.319265,0.469874,0.337466,0.789139,0.200553,5.88882,0.301884,1.214,0.953051,82.5347,11.8553,117.515,2.16705,1.454,14.58429479598999,-4.669000148773193,3.05064,20.520000457763672,,,,,,,763.4,5.783333333,763.4,5.783333333,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,Jackson Chourio,28806,694192.0,694192.0
52,Will Smith,LAD,111.51,472.159,407.007,103.37,64.6597,19.6561,1.2553,17.7985,61.2317,62.3582,53.7317,2.833,91.9428,7.0824,3.5572,0.781,,2.7116,0.9233,0.253975,0.11380001228399754,0.19472847070584276,0.584404,0.348306,0.439629,0.341967,0.787935,0.185654,3.47327,0.284457,-0.968,-0.645422,66.8727,11.0835,120.353,-1.61342,1.314,9.776220798492432,9.992999911308289,3.01188,114.68000030517578,,,,,,,588.6,5.255357142,588.6,5.255357142,0.306,0.317,0.326,0.334,0.341,0.348,0.357,0.366,0.38,0.322,0.329,0.333,0.338,0.342,0.346,0.35,0.356,0.363,Will Smith,19197,669257.0,669257.0
53,Austin Riley,ATL,140.14,601.269,542.871,141.209,85.8924,27.2108,1.8202,26.2852,76.9463,84.3335,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6802,0.9222,0.260114,0.07760004257661711,0.26093146328847816,0.297397,0.323057,0.4622,0.337381,0.785258,0.202086,3.35133,0.315469,-0.09,-0.74843,82.9199,11.8753,116.231,-0.83843,-3.505,10.7283136844635,-1.5590001344680786,2.98483,78.91999816894531,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.361,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.359,Austin Riley,18360,663586.0,663586.0
54,Xander Bogaerts,SD,124.5,517.339,466.153,125.88,88.2737,24.0574,0.7134,12.8355,57.6111,56.7773,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6502,3.5199,0.27004,0.08200000386593702,0.17255281353232596,0.475217,0.334017,0.407314,0.323566,0.741332,0.137274,4.21801,0.307522,0.455,0.408694,65.5427,4.41506,110.977,0.863694,-2.453,7.594394326210022,3.7719998359680176,2.92393,228.27999877929688,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.359,0.304,0.311,0.315,0.319,0.323,0.327,0.332,0.337,0.344,Xander Bogaerts,12161,593428.0,593428.0
55,Brice Turang,MIL,138.51,613.003,545.979,142.385,99.7981,25.9692,2.3221,14.2951,77.0369,61.6898,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3714,6.3069,0.260788,0.09359986818987835,0.20654548183287846,0.45317,0.332178,0.395406,0.319424,0.727583,0.134618,5.56305,0.312988,0.558,1.63769,75.6009,3.16988,105.156,2.19569,-0.232,5.941396951675415,2.0760000944137573,2.90692,67.16000366210938,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.319,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,Brice Turang,22186,668930.0,668930.0
56,Byron Buxton,MIN,106.96,488.814,438.761,108.691,57.8193,21.3639,3.956,25.5516,71.7529,63.8566,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.4182,2.8078,0.247722,0.07739999263523549,0.2720625841322057,0.284493,0.31525,0.489154,0.341567,0.804404,0.241432,6.70464,0.293488,0.831,1.07651,69.0726,11.3154,119.078,1.90751,-1.052,12.899042248725891,-1.409000039100647,2.8969,86.55999755859375,,,,,,,652.7,6.1,652.7,6.1,0.303,0.316,0.325,0.333,0.341,0.349,0.357,0.368,0.383,0.321,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.364,Byron Buxton,14161,621439.0,621439.0
57,CJ Abrams,WSH,129.67,591.41,535.849,136.4,84.915,28.5203,3.7856,19.1791,78.1479,63.7931,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3468,7.0867,0.254549,0.06410003212661267,0.187734397456925,0.34144,0.315081,0.429279,0.321595,0.74436,0.17473,6.61634,0.286232,0.816,1.89392,73.98,4.1004,105.908,2.70992,-4.344,6.851004123687744,1.6589999198913574,2.88382,56.31999969482422,,,,,,,691.7,5.32076923,691.7,5.32076923,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.321,0.326,0.33,0.336,0.343,CJ Abrams,25768,682928.0,682928.0
58,Gleyber Torres,DET,142.05,637.404,554.979,144.106,98.8352,26.9847,0.6982,17.5876,79.9719,65.8916,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9467,1.729,0.25966,0.11180005145872947,0.17039271796223432,0.65613,0.346157,0.405871,0.331001,0.752028,0.146211,3.18575,0.292098,-0.95,-0.866888,84.6015,9.28729,112.307,-1.81689,-3.856,7.429059982299805,-1.488999843597412,2.85232,242.44000244140625,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.318,0.324,0.33,0.336,0.343,0.352,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,Gleyber Torres,16997,650402.0,650402.0
59,Riley Greene,DET,134.11,582.17,520.703,135.79,81.0083,27.0323,2.2463,25.5037,73.2155,82.2799,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.2904,1.1501,0.260783,0.08969991583214525,0.26957761478605907,0.332742,0.331335,0.468264,0.343446,0.799599,0.207481,3.62241,0.322316,0.006,-0.711657,83.1527,14.3649,120.88,-0.705657,1.411,13.621453762054443,-5.871000051498413,2.84304,79.31999969482422,,,,,,,748.6,5.586567164,748.6,5.586567164,0.309,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,Riley Greene,25976,682985.0,682985.0
60,Yandy Diaz,TB,134.52,611.721,540.469,158.956,109.079,27.4625,1.0256,21.3887,84.9028,73.1114,58.664,2.4469,92.3661,6.1172,4.0854,2.3855,,2.6887,0.901,0.294107,0.09589992823525757,0.15099383542497316,0.635125,0.367182,0.467438,0.361066,0.83462,0.173331,3.09943,0.31933,-0.856,-0.96285,96.1248,23.8453,132.387,-1.81885,-0.445,21.5314861536026,-15.078000366687776,2.8144,134.1199951171875,,,,,,,829.7,6.145925925,829.7,6.145925925,0.328,0.339,0.347,0.354,0.36,0.367,0.374,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.381,Yandy Diaz,16578,650490.0,650490.0
61,Steven Kwan,CLE,128.04,593.645,526.509,146.467,107.197,26.2437,1.7615,11.2648,77.0984,51.0914,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.9724,4.1376,0.278186,0.0946998627125639,0.09516529238854872,0.995109,0.350308,0.398908,0.329635,0.749215,0.120722,4.86441,0.292442,0.706,0.60165,78.1348,7.99115,112.801,1.30765,3.101,10.264561295509338,-3.300999879837036,2.80294,166.60000610351562,,,,,,,681.9,5.32734375,681.9,5.32734375,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.348,Steven Kwan,24610,680757.0,680757.0
62,Kyle Schwarber,PHI,138.27,626.373,519.51,119.732,60.4447,18.461,1.211,39.6151,96.6792,89.7641,93.4549,4.3846,174.815,6.8901,4.2021,2.3166,,6.2677,1.8934,0.230471,0.1492000772702527,0.27909089312598084,0.534593,0.352655,0.499433,0.36414,0.852088,0.268962,4.04044,0.259041,-1.622,-0.554376,99.9901,25.9793,133.422,-2.17638,-0.173,22.635454893112183,-16.117000237107277,2.79907,24.479999542236328,,,,,,,891.7,6.461594202,891.7,6.461594202,0.331,0.342,0.35,0.357,0.364,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.383,Kyle Schwarber,16478,656941.0,656941.0
63,Rafael Devers,SF,140.11,622.074,534.045,132.796,76.1074,26.8309,1.2378,28.6201,81.9186,83.3589,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1866,0.7723,0.248661,0.12270003247202103,0.24861993910692298,0.493526,0.346753,0.464311,0.346314,0.811064,0.21565,2.81043,0.293285,-0.715,-0.864749,90.3006,16.7977,125.214,-1.57975,2.337,17.010539650917053,-10.38700008392334,2.79519,64.5999984741211,,,,,,,814.4,5.817142857,814.4,5.817142857,0.313,0.324,0.332,0.339,0.346,0.352,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,Rafael Devers,17350,646240.0,646240.0
64,Brendan Donovan,STL,121.6,551.811,488.587,136.689,96.7726,27.08,0.965,11.8709,69.5095,53.5396,49.056,1.6554,73.3857,8.2772,3.5118,2.3791,,6.1833,2.0942,0.279763,0.08890000380565084,0.13299064353555837,0.668468,0.353132,0.412028,0.335475,0.765159,0.132264,3.8362,0.306797,-0.281,-0.627379,75.245,10.0443,117.544,-0.908379,-1.32,10.56554275751114,-1.8330000638961792,2.77179,280.239990234375,,,,,,,651.8,5.34262295,651.8,5.34262295,0.302,0.313,0.321,0.328,0.334,0.341,0.349,0.357,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.356,Brendan Donovan,24679,680977.0,680977.0
65,Cody Bellinger,,136.78,597.878,539.748,144.308,92.9545,25.5815,3.6211,22.1504,74.3607,80.6827,49.026,2.9894,89.5982,4.1851,4.229,0.6901,,9.9781,2.9135,0.267361,0.08200000669032813,0.14986033940034588,0.547176,0.330748,0.451289,0.336205,0.782037,0.183928,4.871,0.282622,0.239,-0.142711,81.8816,11.2377,115.664,0.0962886,-0.197,11.164844423532486,-4.58500000834465,2.74347,91.1999969482422,,,,,,,741.0,5.408759124,741.0,5.408759124,0.303,0.314,0.322,0.329,0.335,0.342,0.35,0.359,0.371,0.317,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,Cody Bellinger,15998,641355.0,641355.0
66,Xavier Edwards,MIA,122.67,557.51,498.855,142.341,111.359,22.0375,4.3003,4.6441,67.63,45.3969,49.2839,1.6725,77.5719,3.3451,3.6765,2.3499,,25.5451,6.5871,0.285335,0.08840002869903679,0.13913992574124232,0.635332,0.351195,0.37468,0.320635,0.725876,0.0893456,5.99421,0.327603,0.859,1.33994,69.305,3.43084,103.889,2.19894,1.291,4.768752813339233,3.334999918937683,2.72686,175.16000366210938,,,,,,,615.6,5.004878048,615.6,5.004878048,0.288,0.298,0.306,0.313,0.32,0.326,0.334,0.342,0.355,0.299,0.306,0.311,0.316,0.32,0.325,0.329,0.335,0.343,Xavier Edwards,22266,669364.0,669364.0
67,Pete Alonso,BAL,147.61,639.626,562.165,142.761,79.5109,27.1787,0.945,35.1263,87.4579,100.842,60.4447,4.4774,147.343,12.1529,4.309,0.5546,,2.6104,0.8655,0.253948,0.09450006722678565,0.2303580529872144,0.41023,0.336986,0.493109,0.35413,0.830095,0.239161,3.03893,0.280295,-1.561,-0.80697,96.9075,21.3307,129.935,-2.36797,-2.974,20.19919180870056,-15.883999824523926,2.6939,25.920000076293945,,,,,,,870.7,5.883108108,870.7,5.883108108,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,Pete Alonso,19251,624413.0,624413.0
68,Ezequiel Tovar,COL,136.95,624.593,581.232,152.575,94.598,33.1392,4.1252,20.7122,79.783,68.7085,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6306,3.4683,0.262502,0.051499936758817345,0.2355293767301267,0.218656,0.304159,0.440617,0.319843,0.744776,0.178115,5.28242,0.315916,0.6,-0.155807,77.2429,3.44242,91.0353,0.444193,4.696,-6.192155361175537,11.54300022125244,2.67355,194.0,,,,,,,712.2,5.198540145,712.2,5.198540145,0.285,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.356,0.298,0.305,0.31,0.315,0.32,0.324,0.329,0.335,0.343,Ezequiel Tovar,24064,678662.0,678662.0
69,Chase Meidroth,CWS,111.02,506.512,434.819,113.524,84.5512,19.3982,0.8454,8.7293,63.1079,40.8142,58.8566,0.0,74.3975,7.0912,3.1508,2.5943,,12.5933,3.388,0.261084,0.11619981362731781,0.1468820087184509,0.79111,0.356154,0.369812,0.32513,0.725965,0.108728,4.59888,0.295328,-0.339,0.13767,64.8141,4.96583,108.257,-0.20133,1.544,4.727810963988304,3.879000067710877,2.66423,341.5599975585937,,,,,,,563.1,5.072972972,563.1,5.072972972,0.29,0.301,0.309,0.317,0.324,0.331,0.339,0.348,0.362,0.301,0.309,0.315,0.32,0.325,0.329,0.334,0.341,0.349,Chase Meidroth,31580,805367.0,805367.0
70,Dansby Swanson,CHC,129.89,524.463,471.945,113.51,74.5209,20.317,1.9148,16.7572,57.5905,60.5001,44.0549,1.0489,131.201,3.1468,3.7806,1.536,,12.1877,3.3777,0.240515,0.0840000152536976,0.25016254721496084,0.335783,0.307331,0.398199,0.307311,0.70553,0.157684,4.89637,0.295187,0.844,0.257665,59.5236,-2.44577,97.8956,1.10166,2.093,-0.2064454555511474,8.586999893188477,2.64269,144.8800048828125,,,,,,,551.0,4.238461538,551.0,4.238461538,0.274,0.285,0.293,0.3,0.306,0.313,0.321,0.33,0.343,0.289,0.295,0.299,0.303,0.307,0.311,0.315,0.32,0.327,Dansby Swanson,18314,621020.0,621020.0
71,Brandon Nimmo,TEX,141.79,641.893,564.517,144.282,93.4471,26.9133,1.3588,22.5629,84.5772,71.2398,62.3278,0.6419,141.694,8.3446,4.134,2.5691,,9.6936,2.7182,0.255585,0.09709998395371192,0.22074395576832895,0.439877,0.336222,0.427979,0.333431,0.764201,0.172394,4.23093,0.300991,-0.193,-0.253656,86.4638,10.6192,115.638,-0.446656,0.318,11.38389527797699,-7.926999896764755,2.61406,153.24000549316406,,,,,,,762.2,5.367605633,762.2,5.367605633,0.302,0.312,0.32,0.326,0.333,0.339,0.346,0.355,0.367,0.315,0.321,0.326,0.33,0.333,0.337,0.341,0.346,0.352,Brandon Nimmo,12927,607043.0,607043.0
72,Jose Altuve,HOU,131.53,588.896,529.355,141.045,94.4786,25.1909,1.1437,20.2318,74.7817,72.4437,48.8783,2.9445,100.366,5.3001,4.1271,1.2355,,11.7604,3.493,0.266447,0.08299988452969626,0.1704307721567136,0.487003,0.332205,0.433015,0.330979,0.76522,0.166568,4.37244,0.292608,-0.418,-0.0403105,78.1526,8.57,113.118,-0.458311,-2.537,8.646879762411118,-3.716999888420105,2.57814,126.44000244140624,,,,,,,703.2,5.327272727,703.2,5.327272727,0.298,0.308,0.316,0.323,0.33,0.337,0.345,0.354,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,Jose Altuve,5417,514888.0,514888.0
73,George Springer,TOR,134.19,608.582,534.114,139.305,87.8831,24.3526,1.3277,25.7414,86.7679,72.7385,61.2234,1.8257,117.238,6.6944,3.8323,2.7185,,13.1379,3.002,0.260815,0.1006000834727284,0.19264125458853532,0.522215,0.342028,0.455965,0.345166,0.797993,0.19515,4.71343,0.287527,0.347,0.381715,87.7751,15.8664,122.919,0.728715,-0.85,17.168526649475098,-12.9269996881485,2.57704,104.5999984741211,,,,,,,784.4,5.853731343,784.4,5.853731343,0.312,0.323,0.331,0.338,0.344,0.351,0.359,0.368,0.381,0.326,0.332,0.337,0.341,0.345,0.349,0.353,0.358,0.366,George Springer,12856,543807.0,543807.0
74,Luke Keaschall,MIN,106.7,479.813,419.309,111.888,76.9651,23.7512,1.3049,9.8673,62.3103,48.4288,47.4535,0.4798,80.5492,8.1568,3.3181,1.5759,,19.9375,6.0906,0.26684,0.09889998812037189,0.16787623511659752,0.589124,0.350242,0.400305,0.331117,0.750547,0.133465,5.48268,0.307098,0.034,0.621242,63.7299,7.03632,111.88,0.655242,-0.032,7.373628377914429,1.2130000032484531,2.56815,153.44000244140625,,,,,,,563.7,5.268224299,563.7,5.268224299,0.292,0.304,0.314,0.322,0.33,0.338,0.347,0.357,0.373,0.303,0.312,0.319,0.325,0.33,0.336,0.342,0.35,0.36,Luke Keaschall,33321,807712.0,807712.0
75,Francisco Alvarez,NYM,99.92,397.113,350.898,84.6805,49.1914,14.563,1.1543,19.7718,49.1414,55.3177,37.2889,0.3971,96.848,4.7654,2.863,1.2972,,1.4368,0.4612,0.241325,0.09389997305552827,0.2438802053823471,0.385025,0.320186,0.458445,0.335601,0.778631,0.21712,3.07032,0.273713,-0.25,-0.501262,54.1911,7.2691,118.783,-0.751262,-4.625,8.089382588863373,1.2670001983642578,2.53326,175.0,,,,,,,490.1,4.901,490.1,4.901,0.294,0.307,0.317,0.326,0.334,0.343,0.352,0.364,0.38,0.311,0.32,0.325,0.331,0.335,0.34,0.346,0.352,0.361,Francisco Alvarez,26121,682626.0,682626.0
76,Ceddanne Rafaela,BOS,133.65,509.529,473.5,121.759,76.8632,26.3014,2.9914,15.6034,60.3307,60.6465,23.8969,0.5095,105.59,6.1143,3.8058,2.2112,,18.4691,5.5167,0.257148,0.04689998017777202,0.20723059923969,0.226317,0.299163,0.424189,0.311499,0.723353,0.167042,6.02793,0.298097,0.754,0.73245,59.561,-0.64375,94.9277,1.48645,6.416,-1.5596644878387451,8.64299988746643,2.51898,129.47999572753906,,,,,,,559.5,4.175373134,559.5,4.175373134,0.276,0.287,0.296,0.303,0.311,0.318,0.326,0.336,0.349,0.29,0.297,0.303,0.307,0.311,0.316,0.32,0.326,0.334,Ceddanne Rafaela,24262,678882.0,678882.0
