,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
38,Patrick Bailey,SF,110.6,433.178,391.224,88.4917,60.5515,17.2377,1.9736,8.7289,41.5842,41.3075,33.7879,0.0,112.555,3.0322,3.3352,1.7983,,2.0213,0.614,0.226192,0.07800003693631717,0.25983544870699804,0.300189,0.290491,0.347277,0.2816,0.637768,0.121085,3.50315,0.291877,-0.386,-0.489999,40.1207,-11.0627,80.8837,-0.875999,0.435,-10.690409421920776,9.65200001001358,3.36506,461.6099853515625,,,,,,,359.1,3.235135135,359.1,3.235135135,0.245,0.257,0.265,0.273,0.28,0.288,0.296,0.306,0.32,0.259,0.266,0.272,0.277,0.281,0.286,0.291,0.297,0.305,Patrick Bailey,27478,672275.0,672275.0
39,Manny Machado,SD,135.3,595.315,539.318,144.58,91.2307,26.6026,0.4678,26.2792,75.1991,85.298,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7807,2.608,0.26808,0.08099997480325541,0.19477587495695556,0.415861,0.329125,0.465321,0.340137,0.794446,0.197242,3.68813,0.294712,-0.548,-0.228563,83.431,13.0899,122.329,-0.776563,-1.759,14.97798639535904,-2.2199999392032623,3.33173,39.560001373291016,,,,,,,757.4,5.61037037,757.4,5.61037037,0.307,0.318,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,Manny Machado,11493,592518.0,592518.0
40,Matt Chapman,SF,137.96,592.738,515.454,122.627,71.4739,26.9696,2.0181,22.1649,70.8374,75.7353,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6898,3.1331,0.2379,0.11170011033542643,0.24679706716964322,0.452599,0.329895,0.427054,0.329721,0.75695,0.189154,4.35629,0.28622,-0.089,-0.489253,78.0571,8.02052,113.848,-0.578253,0.823,9.150310337543488,3.12200003862381,3.27327,169.72000122070312,,,,,,,698.0,5.057971014,698.0,5.057971014,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Matt Chapman,16505,656305.0,656305.0
41,Jacob Wilson,OAK,111.58,473.395,435.04,130.74,91.6007,26.7974,0.9892,11.3525,57.3572,56.6737,27.9776,0.4734,38.4141,5.6807,3.5981,1.0976,,4.4717,1.4906,0.300523,0.059099905998162214,0.08114597746068294,0.728316,0.348082,0.444954,0.343764,0.793036,0.144431,3.60078,0.307009,0.057,-0.53988,67.7382,11.803,118.53,-0.48288,0.064,9.856204241514206,5.3400000259280205,3.22179,159.88999938964844,,,,,,,592.8,5.292857142,592.8,5.292857142,0.305,0.318,0.327,0.335,0.343,0.35,0.359,0.369,0.384,0.318,0.327,0.333,0.338,0.343,0.348,0.354,0.361,0.37,Jacob Wilson,33266,805779.0,805779.0
42,Matt Olson,ATL,146.61,653.777,564.277,144.458,82.5145,29.6093,1.5086,30.8257,93.5532,91.0138,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1675,0.3789,0.256005,0.11940004007482674,0.24063250925009597,0.496191,0.349294,0.477711,0.355402,0.827005,0.221706,2.93862,0.298569,-1.059,-0.994681,99.7267,22.4779,128.576,-2.05368,1.708,20.088740587234497,-10.509000062942505,3.20556,53.16999816894531,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.355,0.359,0.363,0.368,0.374,Matt Olson,14344,621566.0,621566.0
43,Jordan Westburg,BAL,123.4,549.561,500.599,132.389,80.2679,26.4796,2.7138,22.9272,74.4863,72.0115,36.1611,0.0,118.392,7.1443,3.8116,1.8449,,5.1886,1.7573,0.26446,0.06579997488904779,0.21543013423441618,0.305436,0.320775,0.465597,0.338051,0.786372,0.201137,4.43098,0.30147,0.176,-0.497715,76.0879,11.153,118.859,-0.321715,-1.186,11.89362135529518,0.4919999837875366,3.20245,134.44000244140625,,,,,,,679.8,5.526829268,679.8,5.526829268,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.363,0.377,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,Jordan Westburg,27815,676059.0,676059.0
44,Freddie Freeman,LAD,150.0,661.022,577.685,161.313,101.411,34.0034,1.941,23.958,88.2544,91.6679,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.4262,2.0339,0.279241,0.10499998487191047,0.18780766752089945,0.559084,0.362314,0.46924,0.356519,0.831553,0.189999,4.03366,0.316186,-0.965,-0.479728,101.431,23.3266,130.321,-1.44473,-0.703,22.310511708259583,-13.256999909877775,3.17638,68.55999755859375,,,,,,,900.9,6.006,900.9,6.006,0.325,0.335,0.343,0.349,0.356,0.362,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.356,0.36,0.364,0.369,0.376,Freddie Freeman,5361,518692.0,518692.0
45,Carlos Correa,HOU,111.91,485.762,434.229,116.158,76.7836,22.9328,0.9153,15.5265,58.8172,62.117,44.2043,1.4573,95.1396,3.4003,3.2938,0.6344,,0.569,0.2041,0.267504,0.0909999135379054,0.19585640704707244,0.464626,0.337567,0.431802,0.334036,0.769369,0.164298,2.35596,0.307877,-0.029,-0.781332,65.6713,8.27475,115.224,-0.810332,4.348,7.905882894992828,6.305000066757202,3.16453,274.8900146484375,,,,,,,581.3,5.190178571,581.3,5.190178571,0.299,0.31,0.318,0.326,0.333,0.34,0.348,0.358,0.371,0.314,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,Carlos Correa,14162,621043.0,621043.0
46,Jazz Chisholm Jr.,NYY,130.62,552.337,489.842,118.332,71.6248,18.6971,1.4372,26.5729,72.5326,75.8273,52.2511,1.657,141.564,4.971,4.176,1.0961,,27.2603,8.0968,0.241572,0.09460003584767995,0.256300048702151,0.369097,0.318471,0.448353,0.330436,0.766824,0.206781,5.61873,0.281572,0.867,1.29661,73.0571,7.79422,113.297,2.16361,-0.859,10.819727659225464,0.7239999175071716,3.12608,22.82999992370605,,,,,,,685.3,5.231297709,685.3,5.231297709,0.295,0.307,0.315,0.323,0.33,0.337,0.345,0.354,0.368,0.31,0.317,0.322,0.326,0.33,0.335,0.339,0.344,0.352,Jazz Chisholm Jr.,20454,665862.0,665862.0
47,Austin Wells,NYY,102.29,395.59,353.261,81.1059,46.7004,16.951,0.8255,16.6289,48.1173,50.0987,33.4669,0.0,96.0516,4.3515,2.9264,1.584,,4.6198,1.1986,0.229592,0.08459996460982332,0.24280593543820622,0.348426,0.301834,0.423468,0.314469,0.725302,0.193875,4.00827,0.264785,-0.15,-0.124853,47.1962,0.454232,102.298,-0.274853,-0.212,0.7966797649860382,7.45800007879734,3.09498,242.1100006103516,,,,,,,433.1,4.246078431,433.1,4.246078431,0.274,0.287,0.297,0.305,0.313,0.321,0.331,0.342,0.357,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.339,Austin Wells,27562,669224.0,669224.0
48,Nick Kurtz,OAK,108.81,493.199,424.139,109.549,56.5037,20.4585,1.3919,31.1955,77.663,70.9336,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7217,1.0193,0.258287,0.12219996390909146,0.28396448492393533,0.430336,0.352913,0.533736,0.375721,0.886648,0.275449,3.8876,0.306063,0.109,-0.447232,83.3687,25.0934,140.545,-0.338232,-0.709,23.23006096482277,-9.98300015926361,3.09211,18.780000686645508,,,,,,,740.9,6.797247706,740.9,6.797247706,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.365,0.37,0.376,0.381,0.387,0.394,0.404,Nick Kurtz,35110,701762.0,701762.0
49,Marcus Semien,NYM,150.24,675.084,602.101,145.168,95.5581,25.5654,2.1232,21.9217,84.5832,74.3905,60.6225,0.6751,112.834,5.4007,4.5949,2.3647,,9.544,2.537,0.241103,0.08979993600796346,0.1671406817521968,0.537273,0.313937,0.399842,0.312045,0.713779,0.158739,4.48508,0.261149,0.371,-0.192396,79.2128,-0.553527,102.647,0.178604,3.378,2.2966631203889847,5.447000026702881,3.09023,249.3300018310547,,,,,,,712.2,4.748,712.2,4.748,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Marcus Semien,12533,543760.0,543760.0
50,Michael Harris II,ATL,121.29,484.77,454.076,124.869,80.1393,22.2757,3.638,18.8158,61.3409,66.4675,21.2329,0.9695,91.9505,3.8782,3.6141,1.9685,,15.1931,4.3353,0.274995,0.04379994636631805,0.18967861047507067,0.230917,0.310645,0.464389,0.33106,0.775034,0.189393,6.02824,0.305695,0.616,0.574811,64.3657,7.08641,111.901,1.19081,3.732,8.028458952903748,5.754000186920166,3.06026,94.38999938964844,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.311,0.317,0.322,0.327,0.331,0.335,0.34,0.345,0.353,Michael Harris II,25931,671739.0,671739.0
51,Jackson Chourio,MIL,132.14,598.179,549.469,147.999,89.5249,31.0789,3.0456,24.3501,83.6144,73.6787,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9509,6.2999,0.26935,0.06339991875341662,0.1996058036139684,0.317627,0.319291,0.469944,0.337504,0.789235,0.200594,5.88882,0.301911,1.214,0.953086,82.5532,11.8738,117.541,2.16709,1.454,14.602802991867064,-4.669000148773193,3.05253,19.670000076293945,,,,,,,763.4,5.783333333,763.4,5.783333333,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,Jackson Chourio,28806,694192.0,694192.0
52,Will Smith,LAD,110.42,474.439,409.595,104.036,65.0748,19.7826,1.2634,17.9155,60.9075,63.7903,53.9912,2.8466,92.5276,7.1166,3.1974,0.539,,2.6119,0.9129,0.253998,0.11380008810405552,0.19502528249153211,0.583515,0.348478,0.439683,0.342207,0.788162,0.185686,3.40787,0.284839,-0.973,-0.665692,67.2878,11.2291,120.517,-1.63869,1.301,9.898069858551024,9.894999861717224,3.02778,111.55999755859376,,,,,,,591.2,5.374545454,591.2,5.374545454,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.366,0.38,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,Will Smith,19197,669257.0,669257.0
53,Austin Riley,ATL,140.14,601.269,542.871,141.218,85.8958,27.2124,1.8204,26.2899,77.1055,84.6655,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6802,0.9222,0.260132,0.07760004257661711,0.26093146328847816,0.297397,0.323074,0.462248,0.337406,0.785322,0.202116,3.35724,0.315487,-0.09,-0.748453,82.932,11.8874,116.248,-0.838453,-3.505,10.740428686141968,-1.5590001344680786,2.98607,78.94000244140625,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.361,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.359,Austin Riley,18360,663586.0,663586.0
54,Xander Bogaerts,SD,124.5,517.339,466.153,125.891,88.2798,24.0595,0.7135,12.8387,57.6164,56.7843,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6508,3.52,0.270065,0.08200000386593702,0.17255281353232596,0.475217,0.334039,0.407364,0.323595,0.741404,0.1373,4.21802,0.307547,0.455,0.408733,65.5547,4.42705,110.997,0.863733,-2.453,7.606424152851105,3.7719998359680176,2.92516,220.6699981689453,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.359,0.304,0.311,0.315,0.319,0.323,0.327,0.332,0.337,0.344,Xander Bogaerts,12161,593428.0,593428.0
55,Brice Turang,MIL,138.51,613.003,545.979,142.398,99.806,25.9715,2.3224,14.2987,77.0437,61.6976,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3727,6.3072,0.260813,0.09359986818987835,0.20654548183287846,0.45317,0.332201,0.395456,0.319453,0.727657,0.134643,5.56306,0.313016,0.558,1.63777,75.6153,3.18429,105.175,2.19577,-0.232,5.955889225006104,2.0760000944137573,2.9084,63.27999877929688,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.318,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,Brice Turang,22186,668930.0,668930.0
56,Byron Buxton,MIN,106.96,488.814,438.761,108.7,57.8222,21.3652,3.9562,25.5565,71.7593,63.7554,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.4186,2.8079,0.247744,0.07739999263523549,0.2720625841322057,0.284493,0.315269,0.489213,0.341597,0.804482,0.241469,6.70464,0.293508,0.831,1.07653,69.0845,11.3273,119.099,1.90753,-1.052,12.910951733589172,-1.409000039100647,2.89812,81.05999755859375,,,,,,,652.7,6.1,652.7,6.1,0.303,0.316,0.325,0.333,0.341,0.349,0.357,0.368,0.383,0.321,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.364,Byron Buxton,14161,621439.0,621439.0
57,CJ Abrams,WSH,129.67,591.41,535.849,136.412,84.92,28.5226,3.7859,19.1834,78.3462,63.933,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3479,7.087,0.254571,0.06410003212661267,0.187734397456925,0.34144,0.315101,0.429331,0.321623,0.744432,0.174759,6.62405,0.286254,0.816,1.89398,73.9936,4.11392,105.927,2.70998,-4.344,6.864582300186157,1.6589999198913574,2.88521,51.88999938964844,,,,,,,691.7,5.32076923,691.7,5.32076923,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.321,0.326,0.33,0.336,0.343,CJ Abrams,25768,682928.0,682928.0
58,Gleyber Torres,DET,142.05,637.404,554.979,144.117,98.841,26.9866,0.6982,17.591,79.9776,65.8985,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9468,1.729,0.25968,0.11180005145872947,0.17039271796223432,0.65613,0.346174,0.405913,0.331024,0.752087,0.146233,3.18575,0.292118,-0.95,-0.866906,84.6133,9.29906,112.323,-1.81691,-3.856,7.440810918807983,-1.488999843597412,2.85352,242.8300018310547,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.318,0.324,0.33,0.336,0.343,0.351,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,Gleyber Torres,16997,650402.0,650402.0
59,Riley Greene,DET,134.11,582.17,520.703,135.801,81.0124,27.0339,2.2464,25.5082,73.2215,82.2887,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.2905,1.1501,0.260803,0.08969991583214525,0.26957761478605907,0.332742,0.331353,0.468313,0.343472,0.799666,0.20751,3.62242,0.322338,0.006,-0.711664,83.1649,14.3771,120.898,-0.705664,1.411,13.633628964424132,-5.871000051498413,2.84428,78.38999938964844,,,,,,,748.6,5.586567164,748.6,5.586567164,0.309,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,Riley Greene,25976,682985.0,682985.0
60,Brendan Donovan,STL,121.1,549.532,486.569,136.138,96.3806,26.9708,0.9611,11.8251,69.2288,53.2079,48.8534,1.6486,73.0826,8.243,3.4973,2.3693,,6.158,2.0857,0.279791,0.08890000946259725,0.1329906174708661,0.668468,0.353157,0.412081,0.335505,0.765238,0.13229,3.83618,0.306825,-0.28,-0.624852,74.9479,10.0165,117.565,-0.904852,-1.254,10.535384118556976,-1.1059999465942385,2.83533,293.7799987792969,,,,,,,648.2,5.357024793,648.2,5.357024793,0.303,0.313,0.321,0.328,0.335,0.341,0.349,0.358,0.37,0.315,0.322,0.327,0.331,0.335,0.34,0.344,0.349,0.357,Brendan Donovan,24679,680977.0,680977.0
61,Yandy Diaz,TB,134.52,611.721,540.469,158.969,109.085,27.4649,1.0257,21.3934,84.7098,72.5288,58.664,2.4469,92.3661,6.1172,4.0854,2.3855,,2.6888,0.9011,0.294133,0.09589992823525757,0.15099383542497316,0.635125,0.367204,0.467494,0.361097,0.834699,0.173362,3.09304,0.319354,-0.856,-0.962913,96.1398,23.8603,132.408,-1.81891,-0.425,21.5464700460434,-15.107000172138214,2.81297,141.6699981689453,,,,,,,829.7,6.145925925,829.7,6.145925925,0.328,0.339,0.347,0.354,0.36,0.367,0.374,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.381,Yandy Diaz,16578,650490.0,650490.0
62,Steven Kwan,CLE,128.04,593.645,526.509,146.479,107.204,26.2458,1.7617,11.2673,77.3147,51.0967,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.973,4.1377,0.278207,0.0946998627125639,0.09516529238854872,0.995109,0.350326,0.398948,0.329658,0.749274,0.120741,4.8713,0.292462,0.706,0.601687,78.146,8.00234,112.817,1.30769,3.101,10.275787353515623,-3.300999879837036,2.80409,174.38999938964844,,,,,,,681.9,5.32734375,681.9,5.32734375,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.348,Steven Kwan,24610,680757.0,680757.0
63,Kyle Schwarber,PHI,138.27,626.373,519.51,119.739,60.4465,18.4617,1.2111,39.6198,96.5086,89.9143,93.4549,4.3846,174.815,6.8901,4.2021,2.3166,,6.2678,1.8934,0.230485,0.1492000772702527,0.27909089312598084,0.534593,0.352667,0.499476,0.364159,0.852143,0.268991,4.03411,0.259054,-1.622,-0.554368,100.0,25.9893,133.435,-2.17637,-0.173,22.645474672317505,-16.117000237107277,2.8001,25.32999992370605,,,,,,,891.7,6.461594202,891.7,6.461594202,0.331,0.342,0.35,0.357,0.364,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.383,Kyle Schwarber,16478,656941.0,656941.0
64,Rafael Devers,SF,140.11,622.074,534.045,132.807,76.1112,26.8328,1.2379,28.6251,81.9252,83.3684,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1866,0.7723,0.248681,0.12270003247202103,0.24861993910692298,0.493526,0.346771,0.464363,0.34634,0.811134,0.215682,2.81042,0.293306,-0.715,-0.864774,90.3139,16.811,125.232,-1.57977,2.337,17.023785829544067,-10.38700008392334,2.79654,60.060001373291016,,,,,,,814.4,5.817142857,814.4,5.817142857,0.313,0.324,0.332,0.339,0.346,0.352,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,Rafael Devers,17350,646240.0,646240.0
65,Cody Bellinger,,136.78,597.878,539.748,144.318,92.9591,25.583,3.6213,22.1544,74.3664,80.6908,49.026,2.9894,89.5982,4.1851,4.229,0.6901,,9.9784,2.9136,0.26738,0.08200000669032813,0.14986033940034588,0.547176,0.330765,0.451334,0.33623,0.782099,0.183954,4.871,0.282639,0.239,-0.142723,81.8934,11.2494,115.68,0.0962774,-0.197,11.176601566374302,-4.58500000834465,2.74467,87.16999816894531,,,,,,,741.0,5.408759124,741.0,5.408759124,0.303,0.314,0.322,0.329,0.335,0.342,0.35,0.358,0.371,0.317,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,Cody Bellinger,15998,641355.0,641355.0
66,Xavier Edwards,MIA,122.25,555.63,497.172,141.876,110.994,21.9658,4.2863,4.63,67.2053,45.1319,49.1176,1.6669,77.3102,3.3338,3.6641,2.342,,25.4606,6.5653,0.285366,0.08839983442218743,0.13913971527815272,0.635331,0.351223,0.374729,0.320665,0.725952,0.0893625,5.98743,0.327638,0.856,1.33551,69.085,3.43311,103.91,2.19151,1.286,4.766489505767822,3.324000120162964,2.7191,176.3300018310547,,,,,,,615.7,5.046721311,615.7,5.046721311,0.288,0.298,0.306,0.313,0.319,0.326,0.333,0.342,0.355,0.299,0.306,0.311,0.316,0.32,0.325,0.329,0.335,0.343,Xavier Edwards,22266,669364.0,669364.0
67,Pete Alonso,BAL,147.61,639.626,562.165,142.775,79.5157,27.1805,0.945,35.1335,87.467,100.856,60.4447,4.4774,147.343,12.1529,4.309,0.5546,,2.6104,0.8655,0.253973,0.09450006722678565,0.2303580529872144,0.41023,0.337008,0.493175,0.354163,0.830183,0.239202,3.03892,0.280318,-1.561,-0.807001,96.9248,21.348,129.958,-2.368,-2.974,20.216471195220947,-15.883999824523926,2.69567,27.170000076293945,,,,,,,870.7,5.883108108,870.7,5.883108108,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,Pete Alonso,19251,624413.0,624413.0
68,Ezequiel Tovar,COL,136.95,624.593,581.232,152.589,94.6046,33.1419,4.1255,20.7175,79.6052,68.5784,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6311,3.4685,0.262528,0.051499936758817345,0.2355293767301267,0.218656,0.304183,0.440676,0.319876,0.744859,0.178148,5.27533,0.315943,0.6,-0.155832,77.2596,3.45914,91.0578,0.444168,4.696,-6.175460517406464,11.54300022125244,2.67526,194.3300018310547,,,,,,,712.2,5.198540145,712.2,5.198540145,0.285,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.356,0.298,0.305,0.31,0.315,0.32,0.324,0.329,0.335,0.343,Ezequiel Tovar,24064,678662.0,678662.0
69,Chase Meidroth,CWS,110.96,506.25,434.594,113.475,84.5134,19.3899,0.845,8.7268,63.0797,40.8899,58.8263,0.0,74.3591,7.0875,3.1492,2.593,,12.5873,3.3864,0.261106,0.11620009876543211,0.14688217283950616,0.791111,0.356173,0.369852,0.325153,0.726024,0.108746,4.59888,0.29535,-0.339,0.137599,64.7899,4.97257,108.272,-0.201401,1.553,4.734504252672195,3.875,2.66358,341.0,,,,,,,557.5,5.022522522,557.5,5.022522522,0.29,0.301,0.309,0.317,0.324,0.331,0.339,0.348,0.362,0.301,0.309,0.315,0.32,0.324,0.329,0.334,0.341,0.349,Chase Meidroth,31580,805367.0,805367.0
70,Dansby Swanson,CHC,131.03,521.924,469.097,112.836,74.0763,20.196,1.9034,16.6598,58.3292,59.9187,43.8416,1.0438,130.409,3.1315,3.9551,1.8988,,11.976,3.3778,0.240538,0.08399996934419571,0.24986204888067995,0.336185,0.30731,0.39825,0.307263,0.705559,0.157712,4.92477,0.295033,0.84,0.219694,59.2149,-2.45447,97.8624,1.05969,2.111,-0.2626240253448486,8.663000106811523,2.63607,140.94000244140625,,,,,,,548.4,4.186259541,548.4,4.186259541,0.274,0.284,0.293,0.3,0.306,0.313,0.321,0.33,0.343,0.288,0.295,0.299,0.303,0.307,0.311,0.315,0.32,0.327,Dansby Swanson,18314,621020.0,621020.0
71,Brandon Nimmo,TEX,141.79,641.893,564.517,144.291,93.4508,26.9149,1.3588,22.5664,84.5824,71.2464,62.3278,0.6419,141.694,8.3446,4.134,2.5691,,9.6938,2.7182,0.255601,0.09709998395371192,0.22074395576832895,0.439877,0.336236,0.428016,0.333451,0.764252,0.172416,4.23094,0.301007,-0.193,-0.25364,86.4739,10.6293,115.651,-0.44664,0.318,11.394028425216677,-7.926999896764755,2.6151,150.61000061035156,,,,,,,762.2,5.367605633,762.2,5.367605633,0.302,0.312,0.32,0.326,0.333,0.339,0.346,0.355,0.366,0.315,0.321,0.326,0.33,0.333,0.337,0.341,0.346,0.352,Brandon Nimmo,12927,607043.0,607043.0
72,Luke Keaschall,MIN,106.37,478.31,417.995,111.698,76.8305,23.7106,1.3027,9.8537,62.1813,48.2329,47.3048,0.4783,79.8788,8.1313,3.3077,1.5709,,19.8905,6.0762,0.267222,0.09889987664903514,0.16700215341514918,0.592207,0.350577,0.400901,0.331484,0.751478,0.133679,5.48277,0.307156,0.033,0.619767,63.6726,7.15663,112.133,0.652767,-0.033,7.492456078529358,1.3940000459551811,2.59353,148.8300018310547,,,,,,,564.7,5.32735849,564.7,5.32735849,0.292,0.304,0.314,0.322,0.33,0.338,0.347,0.358,0.373,0.303,0.312,0.319,0.325,0.331,0.336,0.343,0.35,0.361,Luke Keaschall,33321,807712.0,807712.0
73,Jose Altuve,HOU,131.53,588.896,529.355,141.058,94.4843,25.193,1.1438,20.2365,74.7888,72.4532,48.8783,2.9445,100.366,5.3001,4.1271,1.2355,,11.7608,3.4932,0.266471,0.08299988452969626,0.1704307721567136,0.487003,0.332226,0.43307,0.331009,0.765296,0.166599,4.37243,0.29263,-0.418,-0.0403499,78.1668,8.58422,113.139,-0.45835,-2.56,8.661061525344849,-3.643999934196472,2.58706,124.5,,,,,,,703.2,5.327272727,703.2,5.327272727,0.298,0.308,0.316,0.323,0.33,0.337,0.345,0.353,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,Jose Altuve,5417,514888.0,514888.0
74,Jarren Duran,BOS,132.48,602.381,540.031,139.127,82.1824,33.4277,7.7902,15.7265,81.4743,63.8902,48.6723,0.6024,141.434,7.2286,3.9607,2.4877,,21.2473,5.1797,0.257627,0.08079985922530758,0.23479160199275875,0.344134,0.325104,0.435742,0.329076,0.760846,0.178115,7.24374,0.319003,2.126,1.22068,79.0115,7.83558,107.036,3.34668,-2.024,8.342112302780151,-3.8849998712539673,2.57726,79.16999816894531,,,,,,,724.0,5.484848484,724.0,5.484848484,0.297,0.307,0.315,0.322,0.328,0.335,0.342,0.351,0.363,0.31,0.317,0.321,0.325,0.329,0.333,0.337,0.342,0.349,Jarren Duran,24617,680776.0,680776.0
75,George Springer,TOR,134.19,608.582,534.114,139.317,87.8883,24.3546,1.3278,25.7467,86.589,72.7481,61.2234,1.8257,117.238,6.6944,3.8323,2.7185,,13.1384,3.0021,0.260838,0.1006000834727284,0.19264125458853532,0.522215,0.342049,0.456022,0.345196,0.798071,0.195184,4.70677,0.287549,0.347,0.38174,87.7898,15.8812,122.94,0.72874,-0.825,17.183314263820648,-13.007000148296356,2.57037,107.94000244140624,,,,,,,784.4,5.853731343,784.4,5.853731343,0.312,0.323,0.331,0.338,0.344,0.351,0.359,0.368,0.381,0.326,0.332,0.337,0.341,0.345,0.349,0.353,0.358,0.366,George Springer,12856,543807.0,543807.0
76,Francisco Alvarez,NYM,100.92,401.105,354.426,85.5422,49.6898,14.7107,1.166,19.9757,49.6419,55.8834,37.6637,0.4011,97.8215,4.8133,2.8918,1.3103,,1.4513,0.4659,0.241354,0.09389985165978983,0.24388003141322095,0.385025,0.320213,0.458522,0.33564,0.778735,0.217168,3.07031,0.273741,-0.253,-0.506341,54.7486,7.355,118.81,-0.759341,-4.533,8.182998538017273,0.8940000534057617,2.51392,181.5,,,,,,,495.7,4.907920792,495.7,4.907920792,0.294,0.307,0.317,0.326,0.334,0.343,0.352,0.364,0.38,0.311,0.319,0.325,0.331,0.335,0.34,0.346,0.352,0.361,Francisco Alvarez,26121,682626.0,682626.0
