,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
38,Manny Machado,SD,135.01,594.006,538.072,144.145,90.954,26.5222,0.4664,26.2025,74.9993,84.8813,48.1739,3.564,116.008,2.97,4.3181,0.4719,,8.7604,2.602,0.267892,0.08110002255869471,0.1952976905957179,0.415263,0.329027,0.465008,0.33998,0.794035,0.197116,3.68793,0.294724,-0.546,-0.22804,83.1718,12.9855,122.221,-0.77404,-1.774,14.870233952999117,-2.067000061273575,3.3319,39.209999084472656,,,,,,,752.8,5.576296296,752.8,5.576296296,0.306,0.317,0.325,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,Manny Machado,11493,592518.0,592518.0
39,Matt Chapman,SF,137.96,592.738,515.454,122.518,71.4082,26.9283,2.0334,22.148,71.1065,76.4706,66.2089,1.1855,146.647,6.5201,3.991,0.5641,,8.686,3.1317,0.237689,0.11170011033542643,0.2474061052269299,0.451486,0.329712,0.426725,0.329518,0.756436,0.189035,4.3679,0.286239,-0.089,-0.489006,77.9595,7.92292,113.709,-0.578006,0.823,9.052952527999878,3.12200003862381,3.26331,167.9499969482422,,,,,,,698.0,5.057971014,698.0,5.057971014,0.296,0.307,0.315,0.322,0.329,0.335,0.343,0.352,0.365,0.31,0.317,0.321,0.325,0.329,0.333,0.338,0.343,0.35,Matt Chapman,16505,656305.0,656305.0
40,Jacob Wilson,OAK,113.73,474.569,436.358,131.11,91.8571,26.8733,0.992,11.3878,56.1994,54.787,28.0945,0.4746,38.6613,5.6948,3.1912,1.2305,,4.7366,1.504,0.300465,0.059200032029062155,0.08146613032035382,0.726683,0.348375,0.444889,0.344039,0.793264,0.144424,3.60264,0.307374,0.057,-0.494938,68.0123,11.9383,118.72,-0.437937,-0.115,10.032812356948853,5.442000158131123,3.25443,186.27999877929688,,,,,,,590.9,5.183333333,590.9,5.183333333,0.306,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.339,0.344,0.349,0.354,0.361,0.37,Jacob Wilson,33266,805779.0,805779.0
41,Matt Olson,ATL,147.82,651.293,562.974,144.119,82.2931,29.3946,1.4977,30.9332,88.8469,94.6386,77.6993,3.2565,157.182,5.2103,4.6034,0.8063,,1.0313,0.3383,0.255995,0.11930006924686737,0.2413383837996109,0.494326,0.349013,0.478367,0.35544,0.82738,0.222372,2.74225,0.298279,-1.055,-1.0014,99.368,22.4127,128.602,-2.0564,1.722,20.022108793258667,-10.597000241279602,3.18128,50.869998931884766,,,,,,,875.5,5.91554054,875.5,5.91554054,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.344,0.348,0.352,0.356,0.359,0.363,0.368,0.375,Matt Olson,14344,621566.0,621566.0
42,Carlos Correa,HOU,111.91,485.762,434.181,116.186,76.705,22.9171,0.9052,15.6582,58.6629,62.1666,44.2529,1.4573,95.2158,3.4003,3.2938,0.6344,,0.5689,0.2041,0.267597,0.09109996253309233,0.19601327399014332,0.464764,0.337723,0.432741,0.334443,0.770464,0.165143,2.3443,0.307799,-0.029,-0.781154,65.8318,8.43532,115.505,-0.810154,4.348,8.066628217697144,6.305000066757202,3.18097,276.04998779296875,,,,,,,581.3,5.190178571,581.3,5.190178571,0.299,0.31,0.319,0.326,0.333,0.341,0.349,0.358,0.372,0.314,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.355,Carlos Correa,14162,621043.0,621043.0
43,Freddie Freeman,LAD,151.33,658.412,575.539,160.514,100.756,33.6976,1.9461,24.1137,88.8426,93.8514,69.265,7.9009,123.798,8.5594,4.5261,0.5231,,7.2009,2.031,0.278893,0.10520008748321719,0.18802512712404998,0.559498,0.362277,0.469898,0.35681,0.832174,0.191005,4.02625,0.315629,-0.961,-0.518321,101.186,23.3898,130.52,-1.47932,-0.709,22.33740782737732,-13.373999953269958,3.15828,70.20999908447266,,,,,,,902.9,5.979470198,902.9,5.979470198,0.325,0.335,0.343,0.35,0.356,0.363,0.37,0.378,0.391,0.338,0.344,0.349,0.353,0.357,0.361,0.365,0.37,0.377,Freddie Freeman,5361,518692.0,518692.0
44,Patrick Bailey,SF,104.13,401.605,362.749,81.8606,56.0091,15.9858,1.8098,8.0559,39.6627,38.1479,31.3654,0.0,104.617,2.8112,3.0118,1.6672,,2.4691,0.6289,0.225667,0.07810012325543755,0.2604972547652544,0.299812,0.290138,0.346337,0.281133,0.636476,0.12067,3.80189,0.291616,-0.357,-0.359102,37.044,-10.4087,80.5636,-0.716102,0.41,-9.967549741268158,9.087000042200089,3.15639,740.6400146484375,,,,,,,332.2,3.194230769,332.2,3.194230769,0.244,0.256,0.265,0.272,0.28,0.287,0.296,0.306,0.32,0.259,0.266,0.271,0.276,0.281,0.285,0.29,0.296,0.304,Patrick Bailey,27478,672275.0,672275.0
45,Xander Bogaerts,SD,124.5,554.843,499.058,134.702,94.4566,25.7433,0.7634,13.7383,68.9429,56.0752,45.5526,1.6645,95.8191,4.4387,3.634,2.1596,,15.3845,3.6087,0.269912,0.08209998143619006,0.17269587973534858,0.475402,0.334175,0.40714,0.32364,0.741315,0.137229,4.5777,0.307689,0.488,0.656465,70.3272,4.76826,111.028,1.14447,-2.453,8.396230578422546,3.7719998359680176,3.13363,243.0800018310547,,,,,,,637.0,5.137096774,637.0,5.137096774,0.291,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.358,0.304,0.311,0.315,0.319,0.323,0.327,0.332,0.337,0.344,Xander Bogaerts,12161,593428.0,593428.0
46,Brendan Donovan,SEA,120.09,544.974,482.206,131.816,92.4273,26.5455,0.8097,12.0334,68.735,52.8361,48.7752,1.6349,77.587,8.1746,3.4683,2.3496,,5.9972,2.0312,0.27336,0.08950004954364794,0.14236825977019085,0.628652,0.347876,0.406633,0.331046,0.754509,0.133273,3.61041,0.30244,-0.278,-0.607717,72.3533,7.96043,119.121,-0.885717,-1.037,11.395691812038422,0.3640000820159912,3.12225,279.2099914550781,,,,,,,630.8,5.256666666,630.8,5.256666666,0.298,0.308,0.316,0.323,0.33,0.337,0.344,0.353,0.366,0.311,0.318,0.322,0.327,0.331,0.335,0.339,0.345,0.352,Brendan Donovan,24679,680977.0,680977.0
47,Nick Kurtz,OAK,108.81,493.199,424.041,109.364,56.374,20.4674,1.4229,31.0997,77.8681,71.0162,60.3675,2.9592,140.527,3.4524,3.113,2.225,,3.7207,1.0191,0.257909,0.12239988321144203,0.28492961259045535,0.429579,0.352736,0.532912,0.37535,0.885647,0.275003,3.9009,0.306286,0.109,-0.447144,83.22,24.9448,140.289,-0.338144,-0.709,23.08147993683815,-9.98300015926361,3.0769,17.100000381469727,,,,,,,735.3,6.745871559,735.3,6.745871559,0.333,0.347,0.357,0.366,0.374,0.383,0.393,0.404,0.42,0.349,0.358,0.364,0.37,0.375,0.381,0.387,0.394,0.404,Nick Kurtz,35110,701762.0,701762.0
48,Michael Harris II,ATL,121.29,484.77,454.125,124.882,80.146,22.1794,3.6223,18.9345,61.1397,66.2084,21.1845,0.9695,92.0511,3.8782,3.6141,1.9685,,15.1873,4.3337,0.274995,0.043700105204529986,0.18988613156754752,0.230138,0.310572,0.464871,0.331203,0.775444,0.189876,6.01494,0.305542,0.616,0.574581,64.4219,7.14262,111.999,1.19058,3.732,8.084438920021057,5.754000186920166,3.06598,100.45999908447266,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.371,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,Michael Harris II,25931,671739.0,671739.0
49,Austin Wells,NYY,99.88,386.287,344.914,78.8531,45.3588,16.5554,0.8457,16.0932,46.7218,48.481,32.7185,0.0,94.4031,4.2492,2.8576,1.5468,,4.5005,1.1676,0.228616,0.08469997696013586,0.24438590995813994,0.346583,0.301037,0.421494,0.313388,0.722531,0.192878,4.00294,0.264502,-0.147,-0.121545,45.7471,0.10435,101.553,-0.268545,-0.213,0.4385883510112762,7.813000023365021,3.0654,245.58999633789065,,,,,,,420.5,4.205,420.5,4.205,0.273,0.286,0.295,0.304,0.312,0.32,0.33,0.341,0.357,0.291,0.298,0.304,0.309,0.313,0.318,0.323,0.329,0.337,Austin Wells,27562,669224.0,669224.0
50,Jazz Chisholm Jr.,NYY,131.33,547.67,485.869,116.664,70.6038,18.4973,1.4933,26.07,70.1351,72.3625,51.9192,1.643,141.777,4.929,3.7409,1.2121,,27.2102,7.8997,0.240115,0.09480015337703361,0.25887304398634214,0.366204,0.317522,0.445302,0.329038,0.762824,0.205187,5.57763,0.281556,0.86,1.37643,71.8185,7.10699,112.334,2.23643,-0.873,10.19803524017334,0.912999987602234,3.06538,20.920000076293945,,,,,,,671.4,5.125190839,671.4,5.125190839,0.294,0.305,0.314,0.321,0.328,0.335,0.343,0.353,0.367,0.309,0.316,0.321,0.325,0.329,0.333,0.338,0.343,0.35,Jazz Chisholm Jr.,20454,665862.0,665862.0
51,Marcus Semien,NYM,154.69,668.308,596.384,143.695,94.8648,25.0447,2.0799,21.706,78.8643,76.8911,60.0141,0.6683,112.18,5.3465,4.9204,1.643,,9.2965,2.5161,0.240944,0.08980006224674851,0.16785673671420961,0.534981,0.313585,0.399102,0.311535,0.712687,0.158157,4.29656,0.260985,0.368,-0.22443,78.1409,-0.82483,102.298,0.14357,3.478,1.96351070702076,5.608000040054321,3.04956,250.9499969482422,,,,,,,704.8,4.547096774,704.8,4.547096774,0.28,0.29,0.298,0.304,0.311,0.317,0.324,0.333,0.345,0.292,0.299,0.303,0.307,0.311,0.315,0.32,0.325,0.332,Marcus Semien,12533,543760.0,543760.0
52,Jackson Chourio,MIL,131.24,594.109,545.791,147.07,88.9614,30.8548,3.0553,24.1987,82.7019,72.6625,37.6071,1.7823,118.437,4.1588,3.8099,2.7429,,21.7993,6.2564,0.269463,0.06330000050495785,0.19935230740487014,0.31753,0.319322,0.470202,0.337606,0.789524,0.200739,5.8748,0.301921,1.206,0.946503,82.0411,11.8425,117.611,2.1525,1.737,14.553118467330933,-4.63700008392334,3.03687,19.6200008392334,,,,,,,760.8,5.807633587,760.8,5.807633587,0.302,0.314,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.323,0.328,0.333,0.338,0.342,0.347,0.353,0.361,Jackson Chourio,28806,694192.0,694192.0
53,Will Smith,LAD,111.51,472.159,406.912,103.392,64.5779,19.6737,1.2104,17.9301,61.2164,62.4109,53.8261,2.833,92.0435,7.0824,3.5572,0.781,,2.7119,0.9234,0.25409,0.11399994493380407,0.1949417463185071,0.58479,0.348554,0.440579,0.34242,0.789133,0.186489,3.46693,0.284403,-0.968,-0.645486,67.0462,11.257,120.663,-1.61349,1.314,9.949723362922668,9.992999911308289,3.02963,104.44000244140624,,,,,,,588.6,5.255357142,588.6,5.255357142,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.367,0.381,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,Will Smith,19197,669257.0,669257.0
54,Austin Riley,ATL,140.14,601.269,542.932,141.186,85.8742,27.2058,1.8199,26.2866,76.7725,84.1654,46.5984,1.2025,157.07,6.0127,4.5978,1.1289,,2.6787,0.9217,0.260045,0.07750008731532808,0.26123083012761344,0.296673,0.32292,0.462106,0.337278,0.785026,0.202061,3.34537,0.315509,-0.09,-0.748008,82.8697,11.8251,116.161,-0.838008,-3.505,10.678581655025482,-1.5590001344680786,2.97975,68.36000061035156,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.322,0.33,0.337,0.344,0.351,0.36,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.358,Austin Riley,18360,663586.0,663586.0
55,CJ Abrams,WSH,129.67,591.41,535.849,136.489,84.8987,28.6353,3.8009,19.154,78.3765,63.9341,37.9094,1.7742,110.814,11.2368,3.8886,2.5258,,28.3435,7.0859,0.254715,0.06410003212661267,0.1873725503457838,0.342101,0.315232,0.429576,0.32177,0.744808,0.174861,6.6248,0.286343,0.816,1.89369,74.064,4.18438,106.028,2.70969,-3.93,6.934759855270386,1.688999891281128,2.89546,61.09999847412109,,,,,,,691.7,5.32076923,691.7,5.32076923,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.345,0.358,0.301,0.308,0.313,0.317,0.322,0.326,0.33,0.336,0.344,CJ Abrams,25768,682928.0,682928.0
56,Brice Turang,MIL,138.51,613.003,546.041,141.876,99.3199,25.8971,2.36,14.2989,76.4979,61.0706,57.3157,0.613,126.463,3.065,4.1752,2.4061,,26.2856,6.2864,0.259827,0.09349986867927236,0.20630078482487033,0.453221,0.331244,0.394457,0.318626,0.725702,0.134631,5.8005,0.311578,0.558,1.63249,75.2036,2.77266,104.609,2.19049,-0.396,5.538969278335571,2.061000019311905,2.86421,52.900001525878906,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.297,0.305,0.311,0.318,0.324,0.331,0.34,0.352,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,Brice Turang,22186,668930.0,668930.0
57,Byron Buxton,MIN,106.96,488.814,438.761,108.43,57.8174,21.3232,3.9989,25.2903,71.3545,63.2567,37.8342,2.9329,133.427,6.8434,3.0593,2.3167,,14.4179,2.8078,0.247127,0.07739999263523549,0.2729606762490436,0.283557,0.314713,0.486875,0.340498,0.801589,0.239748,6.69754,0.293672,0.831,1.07646,68.6483,10.8911,118.342,1.90746,-1.052,12.474663257598875,-1.409000039100647,2.85348,70.55999755859375,,,,,,,637.7,5.959813084,637.7,5.959813084,0.302,0.315,0.324,0.332,0.34,0.348,0.356,0.367,0.381,0.32,0.327,0.332,0.336,0.341,0.345,0.35,0.355,0.363,Byron Buxton,14161,621439.0,621439.0
58,Gleyber Torres,DET,142.05,637.404,554.915,143.981,98.7465,26.9539,0.7047,17.5755,79.9406,65.8469,71.3255,0.6374,108.985,4.4618,4.3545,2.3475,,4.946,1.7288,0.259464,0.11189998807663586,0.17098261071471155,0.654451,0.34606,0.405594,0.330864,0.751655,0.14613,3.18557,0.292125,-0.95,-0.866781,84.5304,9.2162,112.213,-1.81678,-3.856,7.358079075813293,-1.488999843597412,2.84506,250.50999450683597,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.317,0.324,0.33,0.336,0.343,0.351,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,Gleyber Torres,16997,650402.0,650402.0
59,Riley Greene,DET,134.11,582.17,520.703,135.559,80.8478,27.1343,2.2726,25.3042,73.0363,81.9789,52.2206,1.7465,157.513,4.6574,3.9096,0.6787,,3.2867,1.1488,0.260338,0.08969991583214525,0.2705618633732415,0.331532,0.330937,0.466966,0.342793,0.797903,0.206628,3.62316,0.322575,0.006,-0.710805,82.8439,14.0561,120.43,-0.704805,1.411,13.313531696796415,-5.871000051498413,2.81153,78.62000274658203,,,,,,,739.2,5.51641791,739.2,5.51641791,0.308,0.319,0.328,0.335,0.342,0.349,0.357,0.366,0.38,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,Riley Greene,25976,682985.0,682985.0
60,Rafael Devers,SF,138.97,624.627,535.472,132.825,76.0782,26.9473,1.2061,28.5934,86.2098,80.3712,76.6417,9.3694,155.501,6.2463,4.2977,1.969,,2.1969,0.7679,0.248052,0.12269994732856569,0.24895017346352305,0.492869,0.346439,0.463077,0.345783,0.809516,0.215025,2.95813,0.293053,-0.718,-0.862678,90.4019,16.5974,124.851,-1.58068,2.318,16.81670117378235,-10.303000211715698,2.79264,55.540000915527344,,,,,,,816.4,5.873381294,816.4,5.873381294,0.313,0.324,0.331,0.338,0.345,0.352,0.359,0.368,0.381,0.327,0.333,0.338,0.342,0.346,0.35,0.354,0.359,0.366,Rafael Devers,17350,646240.0,646240.0
61,Cody Bellinger,NYY,130.45,573.919,517.765,136.449,86.4879,23.4187,2.9418,23.6008,72.9586,80.1885,47.4631,2.8696,86.7774,4.0174,4.1556,0.5181,,9.4487,2.7275,0.263535,0.082699997734872,0.15120147616649737,0.546952,0.327746,0.456875,0.336736,0.784621,0.19334,4.63972,0.274208,0.23,-0.119097,78.8477,11.0347,117.637,0.110903,0.677,12.041215412318708,-4.511000216007233,2.79145,78.0999984741211,,,,,,,714.7,5.497692307,714.7,5.497692307,0.303,0.314,0.322,0.329,0.336,0.343,0.351,0.36,0.373,0.318,0.324,0.329,0.333,0.337,0.341,0.345,0.35,0.357,Cody Bellinger,15998,641355.0,641355.0
62,Kyle Schwarber,PHI,138.27,626.373,519.51,119.743,60.504,18.5711,1.2303,39.438,96.5873,89.7008,93.4549,4.3846,174.555,6.8901,4.2021,2.3166,,6.2699,1.894,0.230493,0.1492000772702527,0.27867580499159444,0.535389,0.352674,0.498719,0.363913,0.851392,0.268226,4.04142,0.259285,-1.622,-0.554573,99.8751,25.8643,133.267,-2.17657,-0.173,22.52029609680176,-16.117000237107277,2.78729,24.51000022888184,,,,,,,885.2,6.414492753,885.2,6.414492753,0.331,0.341,0.35,0.357,0.363,0.37,0.378,0.387,0.399,0.347,0.353,0.357,0.361,0.364,0.368,0.371,0.376,0.382,Kyle Schwarber,16478,656941.0,656941.0
63,Xavier Edwards,MIA,122.67,557.51,498.743,142.446,111.288,22.1552,4.3766,4.6263,67.935,45.678,49.3954,1.6725,77.4049,3.3451,3.6765,2.3499,,25.5512,6.5887,0.28561,0.0886000251116572,0.13884037954476153,0.638143,0.351586,0.37541,0.32108,0.726997,0.0898003,6.2524,0.327839,0.859,1.34023,69.5066,3.63252,104.194,2.19923,1.291,4.970724582672119,3.334999918937683,2.74752,185.0500030517578,,,,,,,615.6,5.004878048,615.6,5.004878048,0.288,0.299,0.307,0.313,0.32,0.327,0.334,0.343,0.355,0.299,0.306,0.312,0.316,0.321,0.325,0.33,0.336,0.344,Xavier Edwards,22266,669364.0,669364.0
64,Steven Kwan,CLE,128.04,593.645,526.509,146.083,107.209,26.2008,1.7586,10.9143,76.935,50.5674,56.2181,1.1873,57.2315,4.1555,3.5726,3.1891,,16.9736,4.1378,0.277456,0.0946998627125639,0.09640694354370036,0.982293,0.349657,0.396088,0.328342,0.745745,0.118632,4.87093,0.292614,0.706,0.601729,77.5117,7.36802,111.911,1.30773,2.969,9.641515970230104,-3.253000020980835,2.7441,166.9499969482422,,,,,,,681.9,5.32734375,681.9,5.32734375,0.297,0.307,0.315,0.321,0.327,0.334,0.341,0.349,0.36,0.31,0.316,0.321,0.324,0.328,0.332,0.336,0.34,0.347,Steven Kwan,24610,680757.0,680757.0
65,Pete Alonso,BAL,146.46,642.471,564.354,143.307,79.5225,27.5549,0.9669,35.2631,87.8502,99.7844,60.7777,4.4973,147.974,12.2069,4.5931,0.5389,,2.7582,0.8854,0.253932,0.09459991190263842,0.23032012339856583,0.410733,0.336939,0.493636,0.354199,0.830575,0.239704,3.07738,0.280118,-1.568,-0.788059,97.3747,21.4619,129.983,-2.35606,-2.95,20.347739219665527,-15.759000062942505,2.7319,25.030000686645508,,,,,,,874.6,5.990410958,874.6,5.990410958,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,Pete Alonso,19251,624413.0,624413.0
66,Ezequiel Tovar,COL,136.95,624.593,581.169,152.653,94.6401,33.2224,4.0601,20.7304,80.0114,68.8797,32.229,0.6246,146.92,4.3721,3.9869,2.8354,,10.6387,3.471,0.262665,0.051600001921251124,0.23522517863632797,0.219365,0.304386,0.440813,0.320034,0.745198,0.178148,5.28898,0.315977,0.6,-0.155983,77.3396,3.53912,91.1659,0.444017,4.696,-6.095632374286652,11.54300022125244,2.68342,205.1000061035156,,,,,,,712.2,5.198540145,712.2,5.198540145,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.344,Ezequiel Tovar,24064,678662.0,678662.0
67,Dansby Swanson,CHC,129.89,524.463,471.945,113.559,74.5497,20.3061,1.935,16.7682,57.6158,60.5323,44.0549,1.0489,131.106,3.1468,3.7806,1.536,,12.1904,3.3785,0.240619,0.0840000152536976,0.2499814095560602,0.336025,0.307425,0.398436,0.307438,0.705861,0.157817,4.89658,0.295228,0.844,0.257687,59.5776,-2.39176,97.9824,1.10169,2.093,-0.1524196863174438,8.586999893188477,2.64822,153.63999938964844,,,,,,,551.0,4.238461538,551.0,4.238461538,0.274,0.285,0.293,0.3,0.307,0.313,0.321,0.33,0.343,0.289,0.295,0.3,0.304,0.307,0.311,0.315,0.32,0.327,Dansby Swanson,18314,621020.0,621020.0
68,Brandon Nimmo,TEX,141.79,641.893,564.517,144.574,93.5983,26.9451,1.4086,22.6221,84.917,71.5338,62.3278,0.6419,141.637,8.3446,4.134,2.5691,,9.7023,2.7206,0.256102,0.09709998395371192,0.22065515592162555,0.440052,0.336679,0.429044,0.334015,0.765723,0.172942,4.23812,0.301569,-0.193,-0.253897,86.7679,10.9234,116.04,-0.446897,0.333,11.687814474105837,-7.911999881267548,2.64669,147.6199951171875,,,,,,,767.8,5.407042253,767.8,5.407042253,0.303,0.313,0.32,0.327,0.333,0.34,0.347,0.355,0.367,0.316,0.322,0.326,0.33,0.334,0.338,0.342,0.346,0.353,Brandon Nimmo,12927,607043.0,607043.0
69,Jose Altuve,HOU,130.45,584.038,524.93,139.963,93.6227,24.9732,1.1221,20.2453,73.9959,71.9561,48.5336,2.9202,99.5792,5.2563,4.093,1.2253,,11.662,3.4638,0.266632,0.08310007225557241,0.17050123450871346,0.487387,0.332445,0.434185,0.331511,0.76663,0.167552,4.3599,0.292567,-0.415,-0.0399779,77.7603,8.75167,113.485,-0.454978,-2.651,8.827461332082748,-3.3110000491142277,2.62105,118.55999755859376,,,,,,,701.6,5.396923076,701.6,5.396923076,0.298,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,Jose Altuve,5417,514888.0,514888.0
70,Luke Keaschall,MIN,106.7,479.813,419.261,111.815,76.9728,23.7438,1.3193,9.779,62.0774,48.0793,47.5015,0.4798,80.7915,8.1568,3.3181,1.5759,,19.9456,6.093,0.266695,0.09900002709388867,0.16838122351832902,0.587952,0.350189,0.399595,0.330853,0.749783,0.132899,5.47579,0.307329,0.034,0.621511,63.6269,6.93328,111.698,0.655511,-0.032,7.270861089229584,1.2130000032484531,2.55763,132.02999877929688,,,,,,,566.7,5.296261682,566.7,5.296261682,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.357,0.372,0.303,0.312,0.319,0.325,0.33,0.336,0.342,0.349,0.36,Luke Keaschall,33321,807712.0,807712.0
71,Chase Meidroth,CWS,106.58,486.282,417.452,108.92,81.1191,18.6024,0.8204,8.3784,60.5643,39.256,56.5059,0.0,71.7183,6.8079,3.025,2.4907,,12.0859,3.2515,0.260917,0.11619985934087627,0.14748294199661924,0.787887,0.356009,0.36962,0.324994,0.72563,0.108703,4.59883,0.295381,-0.326,0.132136,62.1718,4.71384,108.163,-0.193864,1.536,4.484749227762222,3.7170000076293945,2.55155,569.9500122070312,,,,,,,535.8,5.007476635,535.8,5.007476635,0.289,0.301,0.309,0.317,0.324,0.331,0.339,0.348,0.362,0.301,0.309,0.315,0.32,0.324,0.329,0.334,0.34,0.349,Chase Meidroth,31580,805367.0,805367.0
72,Francisco Alvarez,NYM,99.42,395.117,349.135,84.1687,49.0482,14.3246,1.1354,19.6605,48.7373,54.8626,37.1015,0.3951,96.7103,4.7414,2.8486,1.2907,,1.4311,0.4594,0.241078,0.09390003467327399,0.2447637029031907,0.383635,0.319967,0.457547,0.335194,0.777515,0.216469,3.06302,0.273789,-0.249,-0.499337,53.7882,7.10204,118.505,-0.748337,-4.673,7.917344450950623,1.4590001106262207,2.53107,176.10000610351562,,,,,,,483.6,4.884848484,483.6,4.884848484,0.293,0.307,0.317,0.325,0.334,0.343,0.352,0.364,0.38,0.311,0.319,0.325,0.33,0.335,0.34,0.345,0.352,0.361,Francisco Alvarez,26121,682626.0,682626.0
73,Yainer Diaz,HOU,118.09,481.416,452.168,123.463,80.6292,22.7149,1.322,18.7965,55.6005,65.6117,21.2305,0.9628,82.1137,3.3699,3.4278,1.2202,,1.7432,0.5596,0.273046,0.04410011299998338,0.1705670355783771,0.25855,0.308339,0.453838,0.326405,0.762177,0.180792,2.85944,0.295096,0.014,-0.568861,62.1011,5.21807,109.967,-0.554861,-1.114,5.100718200206757,6.8089998960495,2.52503,112.27999877929688,,,,,,,560.8,4.752542372,560.8,4.752542372,0.29,0.302,0.31,0.318,0.326,0.333,0.341,0.351,0.366,0.306,0.313,0.318,0.322,0.326,0.331,0.335,0.341,0.348,Yainer Diaz,23003,673237.0,673237.0
74,Roman Anthony,BOS,110.94,511.079,434.401,114.475,71.2042,25.8713,2.2674,15.1316,72.448,51.4459,66.9003,0.5111,128.105,4.0886,3.1546,2.5344,,8.2496,2.3268,0.263522,0.1309001152463709,0.2506559651247654,0.52223,0.364694,0.438017,0.351359,0.802712,0.174495,4.7847,0.337534,0.353,-0.238283,76.282,15.8941,122.386,0.114717,0.071,13.599107921123505,-6.7090002074837685,2.50467,54.209999084472656,,,,,,,654.8,5.899099099,654.8,5.899099099,0.314,0.326,0.335,0.343,0.35,0.358,0.366,0.376,0.391,0.327,0.335,0.341,0.346,0.351,0.356,0.361,0.368,0.377,Roman Anthony,31812,701350.0,701350.0
75,Oneil Cruz,PIT,114.67,484.103,424.208,100.553,58.0963,19.8053,2.4766,20.1749,61.2331,60.1081,51.6054,3.3887,146.182,3.8728,3.2536,1.1638,,24.5166,6.0527,0.237037,0.10660004172665735,0.3019646645445287,0.353022,0.323087,0.438079,0.327861,0.761165,0.201041,6.17341,0.307839,0.431,1.69722,63.0201,5.81955,108.297,2.12822,-0.268,6.888861417770386,1.4450000524520874,2.50053,94.0999984741211,,,,,,,597.7,5.197391304,597.7,5.197391304,0.291,0.303,0.312,0.319,0.327,0.334,0.343,0.353,0.367,0.307,0.314,0.319,0.323,0.328,0.332,0.337,0.342,0.35,Oneil Cruz,21711,665833.0,665833.0
76,Yandy Diaz,TB,134.52,611.721,539.796,154.817,104.781,28.3954,1.2078,20.4324,82.6094,70.7225,59.3369,2.4469,95.6518,6.1172,4.0854,2.3855,,2.6344,0.8828,0.286806,0.09699993951490958,0.15636507492794918,0.620343,0.361493,0.457441,0.354774,0.818935,0.170635,3.07562,0.314131,-0.856,-0.942325,92.9994,20.7199,128.052,-1.79832,-0.466,18.4266220331192,-15.051000028848648,2.4995,134.82000732421875,,,,,,,800.8,5.931851851,800.8,5.931851851,0.322,0.333,0.341,0.347,0.354,0.361,0.368,0.377,0.389,0.335,0.342,0.347,0.351,0.355,0.359,0.363,0.368,0.375,Yandy Diaz,16578,650490.0,650490.0
