,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
38,Patrick Bailey,SF,110.6,433.178,391.224,88.4983,60.555,17.2389,1.9738,8.7306,41.5873,41.3115,33.7879,0.0,112.555,3.0322,3.3352,1.7983,,2.0213,0.614,0.226208,0.07800003693631717,0.25983544870699804,0.300189,0.290506,0.347311,0.28162,0.637817,0.121103,3.50313,0.291897,-0.386,-0.490022,40.1275,-11.0558,80.897,-0.876022,0.435,-10.683606147766112,9.65200001001358,3.36576,460.75,,,,,,,359.1,3.235135135,359.1,3.235135135,0.245,0.257,0.265,0.273,0.28,0.288,0.296,0.306,0.32,0.259,0.267,0.272,0.277,0.281,0.286,0.291,0.297,0.305,Patrick Bailey,27478,672275.0,672275.0
39,Manny Machado,SD,135.3,595.315,539.318,144.583,91.2316,26.6029,0.4678,26.2802,75.2005,85.3,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7807,2.608,0.268084,0.08099997480325541,0.19477587495695556,0.415861,0.329129,0.465332,0.340143,0.79446,0.197248,3.68813,0.294716,-0.548,-0.228569,83.4336,13.0925,122.332,-0.776569,-1.759,14.98060017824173,-2.2199999392032623,3.332,38.560001373291016,,,,,,,757.4,5.61037037,757.4,5.61037037,0.307,0.318,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,Manny Machado,11493,592518.0,592518.0
40,Matt Chapman,SF,137.96,592.738,515.454,122.627,71.4739,26.9696,2.0181,22.1649,70.8374,75.7353,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6898,3.1331,0.2379,0.11170011033542643,0.24679706716964322,0.452599,0.329895,0.427054,0.329721,0.75695,0.189154,4.35629,0.28622,-0.089,-0.489253,78.0571,8.02052,113.848,-0.578253,0.823,9.150310337543488,3.12200003862381,3.27327,170.69000244140625,,,,,,,698.0,5.057971014,698.0,5.057971014,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Matt Chapman,16505,656305.0,656305.0
41,Jacob Wilson,OAK,113.23,472.474,434.478,130.579,91.487,26.7643,0.988,11.3402,55.9567,54.686,27.9232,0.4725,38.3645,5.6697,3.1771,1.2251,,4.7153,1.4972,0.300543,0.05909997163865102,0.08119917709757574,0.72784,0.348378,0.444994,0.344075,0.793372,0.144451,3.60276,0.307357,0.057,-0.492687,67.7257,11.8993,118.745,-0.435687,-0.069,10.002598077058792,5.418999917805195,3.24161,164.0,,,,,,,595.7,5.271681415,595.7,5.271681415,0.306,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.339,0.344,0.349,0.354,0.361,0.37,Jacob Wilson,33266,805779.0,805779.0
42,Matt Olson,ATL,146.61,653.777,564.277,144.458,82.5145,29.6093,1.5086,30.8257,93.5532,91.0138,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1675,0.3789,0.256005,0.11940004007482674,0.24063250925009597,0.496191,0.349294,0.477711,0.355402,0.827005,0.221706,2.93862,0.298569,-1.059,-0.994681,99.7267,22.4779,128.576,-2.05368,1.708,20.088740587234497,-10.509000062942505,3.20556,54.130001068115234,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.355,0.359,0.363,0.368,0.374,Matt Olson,14344,621566.0,621566.0
43,Jordan Westburg,BAL,123.4,549.561,500.599,132.389,80.2679,26.4796,2.7138,22.9272,74.4863,72.1508,36.1611,0.0,118.392,7.1443,3.8116,1.8449,,5.1886,1.7573,0.26446,0.06579997488904779,0.21543013423441618,0.305436,0.320775,0.465597,0.338051,0.786372,0.201137,4.43098,0.30147,0.176,-0.497715,76.0879,11.153,118.859,-0.321715,-1.186,11.89362135529518,0.4919999837875366,3.20245,133.0,,,,,,,679.8,5.526829268,679.8,5.526829268,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.363,0.377,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,Jordan Westburg,27815,676059.0,676059.0
44,Freddie Freeman,LAD,150.0,661.022,577.685,161.316,101.412,34.0038,1.941,23.959,88.2558,91.6699,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.4263,2.0339,0.279245,0.10499998487191047,0.18780766752089945,0.559084,0.362317,0.46925,0.356524,0.831567,0.190004,4.03368,0.31619,-0.965,-0.479714,101.434,23.3294,130.325,-1.44471,-0.703,22.313336491584774,-13.256999909877775,3.17667,65.80999755859375,,,,,,,900.9,6.006,900.9,6.006,0.325,0.335,0.343,0.349,0.356,0.362,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.356,0.36,0.364,0.369,0.376,Freddie Freeman,5361,518692.0,518692.0
45,Carlos Correa,HOU,111.91,485.762,434.229,116.158,76.7836,22.9328,0.9153,15.5265,58.8172,62.117,44.2043,1.4573,95.1396,3.4003,3.2938,0.6344,,0.569,0.2041,0.267504,0.0909999135379054,0.19585640704707244,0.464626,0.337567,0.431802,0.334036,0.769369,0.164298,2.35596,0.307877,-0.029,-0.781332,65.6713,8.27475,115.224,-0.810332,4.348,7.905882894992828,6.305000066757202,3.16453,274.0,,,,,,,581.3,5.190178571,581.3,5.190178571,0.299,0.31,0.318,0.326,0.333,0.34,0.348,0.358,0.372,0.314,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,Carlos Correa,14162,621043.0,621043.0
46,Jazz Chisholm Jr.,NYY,130.62,552.337,489.842,118.336,71.6263,18.6975,1.4372,26.5751,72.5354,75.8313,52.2511,1.657,141.564,4.971,4.176,1.0961,,27.2606,8.0969,0.24158,0.09460003584767995,0.256300048702151,0.369097,0.318478,0.448375,0.330447,0.766854,0.206795,5.61873,0.28158,0.867,1.29662,73.0622,7.79936,113.305,2.16362,-0.859,10.824877738952637,0.7239999175071716,3.12661,23.25,,,,,,,685.3,5.231297709,685.3,5.231297709,0.295,0.307,0.315,0.323,0.33,0.337,0.345,0.354,0.368,0.311,0.317,0.322,0.326,0.33,0.335,0.339,0.344,0.352,Jazz Chisholm Jr.,20454,665862.0,665862.0
47,Austin Wells,NYY,102.29,395.59,353.261,81.1111,46.7023,16.9519,0.8256,16.6313,48.1206,50.1032,33.4669,0.0,96.0516,4.3515,2.9264,1.584,,4.6199,1.1986,0.229607,0.08459996460982332,0.24280593543820622,0.348426,0.301847,0.423506,0.314489,0.725353,0.193899,4.00828,0.264799,-0.15,-0.124846,47.2026,0.460632,102.312,-0.274846,-0.212,0.803086668252945,7.45800007879734,3.09563,233.6300048828125,,,,,,,433.1,4.246078431,433.1,4.246078431,0.274,0.287,0.297,0.305,0.313,0.321,0.331,0.342,0.358,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.339,Austin Wells,27562,669224.0,669224.0
48,Nick Kurtz,OAK,108.81,493.199,424.139,109.556,56.5054,20.4594,1.3919,31.1996,77.954,71.2859,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7217,1.0193,0.258303,0.12219996390909146,0.28396448492393533,0.430336,0.352926,0.533783,0.375744,0.886709,0.27548,3.90049,0.306078,0.109,-0.447243,83.3777,25.1024,140.56,-0.338243,-0.709,23.239061951637268,-9.98300015926361,3.09303,18.3799991607666,,,,,,,740.9,6.797247706,740.9,6.797247706,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.365,0.37,0.376,0.381,0.387,0.394,0.404,Nick Kurtz,35110,701762.0,701762.0
49,Marcus Semien,NYM,150.24,675.084,602.101,145.176,95.5619,25.5667,2.1233,21.9246,84.2045,74.1025,60.6225,0.6751,112.834,5.4007,4.5949,2.3647,,9.5442,2.5371,0.241117,0.08979993600796346,0.1671406817521968,0.537273,0.313949,0.399872,0.312062,0.713822,0.158756,4.47205,0.261161,0.371,-0.192422,79.2218,-0.544514,102.658,0.178578,3.378,2.305649533867836,5.447000026702881,3.09115,247.25,,,,,,,712.2,4.748,712.2,4.748,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Marcus Semien,12533,543760.0,543760.0
50,Michael Harris II,ATL,121.29,484.77,454.076,124.869,80.1393,22.2757,3.638,18.8158,61.3409,66.4675,21.2329,0.9695,91.9505,3.8782,3.6141,1.9685,,15.1931,4.3353,0.274995,0.04379994636631805,0.18967861047507067,0.230917,0.310645,0.464389,0.33106,0.775034,0.189393,6.02824,0.305695,0.616,0.574811,64.3657,7.08641,111.901,1.19081,3.732,8.028458952903748,5.754000186920166,3.06026,95.0,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.311,0.317,0.323,0.327,0.331,0.335,0.34,0.345,0.353,Michael Harris II,25931,671739.0,671739.0
51,Jackson Chourio,MIL,132.14,598.179,549.469,147.999,89.5249,31.0789,3.0456,24.3501,83.6144,73.6787,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9509,6.2999,0.26935,0.06339991875341662,0.1996058036139684,0.317627,0.319291,0.469944,0.337504,0.789235,0.200594,5.88882,0.301911,1.214,0.953086,82.5532,11.8738,117.541,2.16709,1.454,14.602802991867064,-4.669000148773193,3.05253,20.190000534057617,,,,,,,763.4,5.783333333,763.4,5.783333333,0.302,0.314,0.322,0.33,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,Jackson Chourio,28806,694192.0,694192.0
52,Will Smith,LAD,110.42,474.439,409.595,104.041,65.0767,19.7834,1.2634,17.9171,60.9099,63.7938,53.9912,2.8466,92.5276,7.1166,3.1974,0.539,,2.6119,0.9129,0.254009,0.11380008810405552,0.19502528249153211,0.583515,0.348488,0.439708,0.342219,0.788195,0.185699,3.40786,0.284849,-0.973,-0.665705,67.2926,11.234,120.525,-1.63871,1.301,9.902912378311155,9.894999861717224,3.02828,113.75,,,,,,,591.2,5.374545454,591.2,5.374545454,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.367,0.38,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,Will Smith,19197,669257.0,669257.0
53,Austin Riley,ATL,140.14,601.269,542.871,141.225,85.8984,27.2135,1.8204,26.2922,77.1089,84.6703,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6803,0.9222,0.260144,0.07760004257661711,0.26093146328847816,0.297397,0.323084,0.462274,0.33742,0.785358,0.202131,3.35726,0.315499,-0.09,-0.74845,82.9389,11.8942,116.258,-0.83845,-3.505,10.747243583202362,-1.5590001344680786,2.98677,80.62999725341797,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.361,0.374,0.317,0.324,0.329,0.333,0.337,0.342,0.346,0.351,0.359,Austin Riley,18360,663586.0,663586.0
54,Xander Bogaerts,SD,124.5,517.339,466.153,125.891,88.2798,24.0595,0.7135,12.8387,57.6164,56.7843,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6508,3.52,0.270065,0.08200000386593702,0.17255281353232596,0.475217,0.334039,0.407364,0.323595,0.741404,0.1373,4.21802,0.307547,0.455,0.408733,65.5547,4.42705,110.997,0.863733,-2.453,7.606424152851105,3.7719998359680176,2.92516,220.80999755859372,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.359,0.304,0.311,0.315,0.319,0.323,0.327,0.332,0.337,0.344,Xander Bogaerts,12161,593428.0,593428.0
55,Brice Turang,MIL,138.51,613.003,545.979,142.405,99.809,25.9727,2.3225,14.3006,77.047,61.7016,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3731,6.3073,0.260825,0.09359986818987835,0.20654548183287846,0.45317,0.332211,0.395481,0.319467,0.727692,0.134656,5.56305,0.313029,0.558,1.63779,75.6219,3.19096,105.185,2.19579,-0.232,5.962579965591431,2.0760000944137573,2.90909,63.630001068115234,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.319,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,Brice Turang,22186,668930.0,668930.0
56,Byron Buxton,MIN,106.96,488.814,438.761,108.704,57.8233,21.3659,3.9563,25.5583,71.7618,63.7586,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.4187,2.8079,0.247752,0.07739999263523549,0.2720625841322057,0.284493,0.315277,0.489235,0.341608,0.804512,0.241483,6.70464,0.293517,0.831,1.07654,69.0891,11.332,119.107,1.90754,-1.052,12.91562044620514,-1.409000039100647,2.8986,82.37999725341797,,,,,,,652.7,6.1,652.7,6.1,0.303,0.316,0.325,0.333,0.341,0.349,0.357,0.368,0.383,0.321,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.364,Byron Buxton,14161,621439.0,621439.0
57,CJ Abrams,WSH,129.67,591.41,535.849,136.418,84.9226,28.5237,3.7861,19.1854,78.3496,63.937,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3484,7.0871,0.254582,0.06410003212661267,0.187734397456925,0.34144,0.315111,0.429356,0.321636,0.744467,0.174773,6.62405,0.286265,0.816,1.89402,74.0002,4.12051,105.937,2.71002,-4.344,6.871221303939819,1.6589999198913574,2.88589,51.880001068115234,,,,,,,691.7,5.32076923,691.7,5.32076923,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.322,0.326,0.33,0.336,0.343,CJ Abrams,25768,682928.0,682928.0
58,Gleyber Torres,DET,142.05,637.404,554.979,144.117,98.841,26.9866,0.6982,17.591,79.9776,65.8985,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9468,1.729,0.25968,0.11180005145872947,0.17039271796223432,0.65613,0.346174,0.405913,0.331024,0.752087,0.146233,3.18575,0.292118,-0.95,-0.866906,84.6133,9.29906,112.323,-1.81691,-3.856,7.440810918807983,-1.488999843597412,2.85352,242.05999755859372,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.318,0.324,0.33,0.336,0.343,0.352,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,Gleyber Torres,16997,650402.0,650402.0
59,Riley Greene,DET,134.11,582.17,520.703,135.801,81.0124,27.0339,2.2464,25.5082,73.2215,82.2887,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.2905,1.1501,0.260803,0.08969991583214525,0.26957761478605907,0.332742,0.331353,0.468313,0.343472,0.799666,0.20751,3.62242,0.322338,0.006,-0.711664,83.1649,14.3771,120.898,-0.705664,1.411,13.633628964424132,-5.871000051498413,2.84428,78.5,,,,,,,748.6,5.586567164,748.6,5.586567164,0.309,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,Riley Greene,25976,682985.0,682985.0
60,Brendan Donovan,STL,121.1,549.532,486.569,136.138,96.3806,26.9708,0.9611,11.8251,69.2288,53.2079,48.8534,1.6486,73.0826,8.243,3.4973,2.3693,,6.158,2.0857,0.279791,0.08890000946259725,0.1329906174708661,0.668468,0.353157,0.412081,0.335505,0.765238,0.13229,3.83618,0.306825,-0.28,-0.624852,74.9479,10.0165,117.565,-0.904852,-1.254,10.535384118556976,-1.1059999465942385,2.83533,290.5599975585937,,,,,,,648.2,5.357024793,648.2,5.357024793,0.302,0.313,0.321,0.328,0.335,0.341,0.349,0.358,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.356,Brendan Donovan,24679,680977.0,680977.0
61,Yandy Diaz,TB,134.52,611.721,540.469,158.976,109.089,27.4657,1.0257,21.3956,84.7131,72.6809,58.664,2.4469,92.3661,6.1172,4.0854,2.3855,,2.6889,0.9011,0.294144,0.09589992823525757,0.15099383542497316,0.635125,0.367215,0.467519,0.36111,0.834734,0.173375,3.09306,0.319365,-0.856,-0.962914,96.1466,23.8671,132.417,-1.81891,-0.425,21.55326473712921,-15.107000172138214,2.81367,139.44000244140625,,,,,,,829.7,6.145925925,829.7,6.145925925,0.328,0.339,0.347,0.354,0.36,0.367,0.374,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.381,Yandy Diaz,16578,650490.0,650490.0
62,Steven Kwan,CLE,128.04,593.645,526.509,146.479,107.204,26.2458,1.7617,11.2673,77.3147,51.0967,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.973,4.1377,0.278207,0.0946998627125639,0.09516529238854872,0.995109,0.350326,0.398948,0.329658,0.749274,0.120741,4.8713,0.292462,0.706,0.601687,78.146,8.00234,112.817,1.30769,3.101,10.275787353515623,-3.300999879837036,2.80409,175.0,,,,,,,681.9,5.32734375,681.9,5.32734375,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.348,Steven Kwan,24610,680757.0,680757.0
63,Kyle Schwarber,PHI,138.27,626.373,519.51,119.739,60.4465,18.4617,1.2111,39.6198,96.5086,89.9143,93.4549,4.3846,174.815,6.8901,4.2021,2.3166,,6.2678,1.8934,0.230485,0.1492000772702527,0.27909089312598084,0.534593,0.352667,0.499476,0.364159,0.852143,0.268991,4.03411,0.259054,-1.622,-0.554368,100.0,25.9893,133.435,-2.17637,-0.173,22.645474672317505,-16.117000237107277,2.8001,24.8799991607666,,,,,,,891.7,6.461594202,891.7,6.461594202,0.331,0.342,0.35,0.357,0.364,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.383,Kyle Schwarber,16478,656941.0,656941.0
64,Rafael Devers,SF,140.11,622.074,534.045,132.813,76.1135,26.8336,1.238,28.6277,81.9287,83.3733,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1867,0.7723,0.248692,0.12270003247202103,0.24861993910692298,0.493526,0.34678,0.46439,0.346354,0.811171,0.215699,2.81045,0.293316,-0.715,-0.864769,90.3209,16.818,125.242,-1.57977,2.337,17.03080403804779,-10.38700008392334,2.79726,61.880001068115234,,,,,,,814.4,5.817142857,814.4,5.817142857,0.313,0.324,0.332,0.339,0.346,0.352,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,Rafael Devers,17350,646240.0,646240.0
65,Cody Bellinger,,136.78,597.878,539.748,144.324,92.9619,25.5841,3.6215,22.1566,74.3698,80.6956,49.026,2.9894,89.5982,4.1851,4.229,0.6901,,9.9786,2.9136,0.267392,0.08200000669032813,0.14986033940034588,0.547176,0.330776,0.451361,0.336244,0.782136,0.183969,4.87102,0.28265,0.239,-0.142701,81.9004,11.2565,115.69,0.0962988,-0.197,11.183688715100288,-4.58500000834465,2.7454,86.75,,,,,,,741.0,5.408759124,741.0,5.408759124,0.303,0.314,0.322,0.329,0.336,0.342,0.35,0.359,0.371,0.318,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,Cody Bellinger,15998,641355.0,641355.0
66,Xavier Edwards,MIA,122.25,555.63,497.172,141.887,111.002,21.9677,4.2867,4.6312,67.2097,45.1359,49.1176,1.6669,77.3102,3.3338,3.6641,2.342,,25.4617,6.5656,0.285389,0.08839983442218743,0.13913971527815272,0.635331,0.351244,0.374764,0.320688,0.726008,0.0893751,5.98743,0.327663,0.856,1.33555,69.095,3.44312,103.925,2.19155,1.286,4.77655291557312,3.324000120162964,2.72013,175.69000244140625,,,,,,,615.7,5.046721311,615.7,5.046721311,0.288,0.298,0.306,0.313,0.32,0.326,0.334,0.342,0.355,0.299,0.306,0.311,0.316,0.32,0.325,0.329,0.335,0.343,Xavier Edwards,22266,669364.0,669364.0
67,Pete Alonso,BAL,147.61,639.626,562.165,142.775,79.5157,27.1805,0.945,35.1335,87.467,101.045,60.4447,4.4774,147.343,12.1529,4.309,0.5546,,2.6104,0.8655,0.253973,0.09450006722678565,0.2303580529872144,0.41023,0.337008,0.493175,0.354163,0.830183,0.239202,3.03892,0.280318,-1.561,-0.807001,96.9248,21.348,129.958,-2.368,-2.974,20.216471195220947,-15.883999824523926,2.69567,26.3799991607666,,,,,,,870.7,5.883108108,870.7,5.883108108,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,Pete Alonso,19251,624413.0,624413.0
68,Ezequiel Tovar,COL,136.95,624.593,581.232,152.599,94.6084,33.1439,4.1257,20.7211,79.6108,68.585,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6314,3.4686,0.262544,0.051499936758817345,0.2355293767301267,0.218656,0.304199,0.440715,0.319898,0.744914,0.178171,5.27533,0.31596,0.6,-0.155838,77.2706,3.47017,91.0727,0.444162,4.696,-6.164437294006348,11.54300022125244,2.67638,190.19000244140625,,,,,,,712.2,5.198540145,712.2,5.198540145,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.343,Ezequiel Tovar,24064,678662.0,678662.0
69,Chase Meidroth,CWS,110.96,506.25,434.594,113.483,84.5183,19.3914,0.8451,8.7286,63.0835,40.8939,58.8263,0.0,74.3591,7.0875,3.1492,2.593,,12.5877,3.3865,0.261125,0.11620009876543211,0.14688217283950616,0.791111,0.356189,0.369887,0.325173,0.726076,0.108762,4.59889,0.29537,-0.339,0.137606,64.7981,4.98076,108.286,-0.201394,1.553,4.742696732282639,3.875,2.66442,341.8099975585937,,,,,,,557.5,5.022522522,557.5,5.022522522,0.29,0.301,0.31,0.317,0.324,0.331,0.339,0.348,0.362,0.302,0.309,0.315,0.32,0.325,0.329,0.334,0.341,0.349,Chase Meidroth,31580,805367.0,805367.0
70,Dansby Swanson,CHC,131.03,521.924,469.097,112.84,74.0778,20.1968,1.9035,16.6615,58.3317,59.922,43.8416,1.0438,130.409,3.1315,3.9551,1.8988,,11.9761,3.3779,0.240546,0.08399996934419571,0.24986204888067995,0.336185,0.307317,0.398271,0.307274,0.705589,0.157725,4.92477,0.295042,0.84,0.219664,59.2197,-2.44961,97.8702,1.05966,2.111,-0.2577989101409912,8.663000106811523,2.63657,141.3800048828125,,,,,,,548.4,4.186259541,548.4,4.186259541,0.274,0.285,0.293,0.3,0.306,0.313,0.321,0.33,0.343,0.288,0.295,0.299,0.303,0.307,0.311,0.315,0.32,0.327,Dansby Swanson,18314,621020.0,621020.0
71,Brandon Nimmo,TEX,141.79,641.893,564.517,144.297,93.4535,26.916,1.3589,22.5686,84.5858,71.2506,62.3278,0.6419,141.694,8.3446,4.134,2.5691,,9.694,2.7183,0.255611,0.09709998395371192,0.22074395576832895,0.439877,0.336245,0.428041,0.333464,0.764286,0.17243,4.23094,0.301018,-0.193,-0.253659,86.4808,10.6362,115.66,-0.446659,0.318,11.400863707065582,-7.926999896764755,2.6158,152.05999755859375,,,,,,,762.2,5.367605633,762.2,5.367605633,0.302,0.312,0.32,0.326,0.333,0.339,0.346,0.355,0.367,0.315,0.321,0.326,0.33,0.333,0.337,0.341,0.346,0.352,Brandon Nimmo,12927,607043.0,607043.0
72,Luke Keaschall,MIN,106.37,478.31,417.995,111.706,76.8351,23.7122,1.3028,9.8559,62.1856,48.2378,47.3048,0.4783,79.8788,8.1313,3.3077,1.5709,,19.8912,6.0764,0.267242,0.09889987664903514,0.16700215341514918,0.592207,0.350594,0.400941,0.331506,0.751536,0.133699,5.48277,0.307177,0.033,0.619795,63.6813,7.16535,112.148,0.652795,-0.033,7.501211941242218,1.3940000459551811,2.59443,152.30999755859375,,,,,,,564.7,5.32735849,564.7,5.32735849,0.292,0.305,0.314,0.322,0.33,0.338,0.347,0.358,0.373,0.303,0.313,0.319,0.325,0.331,0.336,0.343,0.35,0.361,Luke Keaschall,33321,807712.0,807712.0
73,Jose Altuve,HOU,131.53,588.896,529.355,141.063,94.4871,25.1937,1.1438,20.2386,74.7919,72.4573,48.8783,2.9445,100.366,5.3001,4.1271,1.2355,,11.761,3.4932,0.266481,0.08299988452969626,0.1704307721567136,0.487003,0.332236,0.433094,0.331022,0.765329,0.166612,4.37244,0.29264,-0.418,-0.0403285,78.173,8.59046,113.148,-0.458329,-2.56,8.667318046092987,-3.643999934196472,2.5877,125.19000244140624,,,,,,,703.2,5.327272727,703.2,5.327272727,0.298,0.308,0.316,0.323,0.33,0.337,0.345,0.354,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,Jose Altuve,5417,514888.0,514888.0
74,George Springer,TOR,134.19,608.582,534.114,139.323,87.891,24.3553,1.3278,25.7492,86.5926,72.7526,61.2234,1.8257,117.238,6.6944,3.8323,2.7185,,13.1386,3.0022,0.26085,0.1006000834727284,0.19264125458853532,0.522215,0.342059,0.456049,0.34521,0.798108,0.195199,4.70677,0.287559,0.347,0.381721,87.7967,15.888,122.95,0.728721,-0.825,17.190127670764923,-13.007000148296356,2.57107,107.94000244140624,,,,,,,784.4,5.853731343,784.4,5.853731343,0.312,0.323,0.331,0.338,0.344,0.351,0.359,0.368,0.381,0.326,0.332,0.337,0.341,0.345,0.349,0.353,0.358,0.366,George Springer,12856,543807.0,543807.0
75,Ceddanne Rafaela,BOS,133.65,509.529,473.5,121.779,76.8724,26.3053,2.9918,15.6097,60.3412,60.7888,23.8969,0.5095,105.59,6.1143,3.8058,2.2112,,18.4706,5.5172,0.257189,0.04689998017777202,0.20723059923969,0.226317,0.299202,0.424281,0.311551,0.723483,0.167092,6.02792,0.29814,0.754,0.732484,59.5826,-0.622142,94.9637,1.48648,6.416,-1.5380223989486694,8.64299988746643,2.5212,132.8800048828125,,,,,,,559.5,4.175373134,559.5,4.175373134,0.276,0.287,0.296,0.303,0.311,0.318,0.326,0.336,0.349,0.29,0.297,0.303,0.307,0.311,0.316,0.32,0.326,0.334,Ceddanne Rafaela,24262,678882.0,678882.0
76,Francisco Alvarez,NYM,100.92,401.105,354.426,85.5467,49.6913,14.7113,1.166,19.978,49.4633,55.685,37.6637,0.4011,97.8215,4.8133,2.8918,1.3103,,1.4513,0.4659,0.241367,0.09389985165978983,0.24388003141322095,0.385025,0.320224,0.458556,0.335657,0.778779,0.217189,3.05932,0.273753,-0.253,-0.506351,54.7541,7.36051,118.822,-0.759351,-4.533,8.188500881195068,0.8940000534057617,2.51448,179.5,,,,,,,495.7,4.907920792,495.7,4.907920792,0.294,0.307,0.317,0.326,0.334,0.343,0.352,0.364,0.38,0.312,0.32,0.325,0.331,0.336,0.34,0.346,0.352,0.361,Francisco Alvarez,26121,682626.0,682626.0
